167,114,320,114,197,151,19,109,130,130,410,114,114,114,114,114,19,109,471,109,62,317,510,213,82,24,172,112,112,24,24,24,24,24,24,250,209,237,24,172,172,82,157,172,172,172,12,84,30,190,47,58,58,58,58,58,58,58,58,58,58,58,58,58,58,83,330,6,21,57,2,417,108,116,17,1,63,63,63,63,96,19,15,128,74,380,329,329,329,329,329,45,172,68,135,248,45,252,72,41,111,111,111,111,111,174,46,30,181,159,150,110,150,162,50,62,62,14,199,41,41,50,50,50,162,162,162,162,114,114,20,168,168,66,168,233,119,238,159,158,158,52,9,27,18,87,73,234,35,44,60,131,35,44,73,234,72,44,44,64,56,124,249,402,402,321,448,35,66,15,83,83,83,83,77,114,259,97,28,157,97,97,97,97,97,97,104,97,97,157,97,97,97,100,19,44,44,128,128,39,39,39,40,52,122,99,21,21,182,84,70,317,211,214,194,179,35,35,104,104,22,52,137,87,137,137,137,37,50,45,25,45,50,45,9,38,38,38,38,38,38,38,38,160,68,45,45,44,197,45,45,38,38,50,99,26,104,101,46,46,46,46,46,46,46,99,46,99,99,29,155,166,67,67,67,17,197,50,340,25,34,179,179,179,38,16,16,16,16,16,16,25,242,21,176,15,53,199,21,68,276,21,55,38,55,14,12,12,82,15,15,5,29,41,12,100,261,57,85,104,39,57,57,39,68,122,74,113,165,310,417,80,86,49,136,204,35,185,56,190,199,133,133,404,452,114,35,35,83,88,12,9,26,107,20,36,25,220,48,162,165,85,93,93,93,93,58,45,74,74,74,74,74,74,2,16,16,107,13,110,46,71,102,18,12,103,23,103,103,103,103,103,103,28,46,40,151,118,73,73,119,119,119,73,97,88,119,119,125,203,142,90,90,153,77,126,9,30,22,57,31,73,73,31,27,27,27,27,27,27,27,79,77,71,66,66,92,92,92,92,92,91,149,161,86,83,35,33,33,8,133,3,3,3,19,92,75,21,10,10,22,82,82,82,83,121,38,34,34,34,34,34,34,88,117,110,95,110,27,196,85,17,20,42,42,6,105,94,142,19,35,29,29,29,19,19,19,19,29,29,29,29,43,19,24,19,29,2,0,0,15,15,15,15,3,3,27,24,24,30,27,36,30,30,30,30,30,87,80,96,81,110,84,89,85,66,76,55,69,138,31,31,31,31,32,32,5,34,39,32,32,32,32,32,32,32,11,34,10,34,34,10,11,11,34,77,15,136,136,11,37,50,50,35,34,9,7,10,14,24,24,8,15,26,5,2,10,10,10,10,10,10,23,23,1,1,1,1,34,34,21,37,26,26,26,2,18,42,42,42,21,42,42,7,19,12,12,8,55,50,36,15,62,62,7,7,85,85,36,36,36,36,26,15,9,15,39,39,4,3,61,1,1,2,8
167,114,320,114,197,151,19,109,130,130,410,114,114,114,114,114,19,109,471,109,62,317,510,213,82,24,172,112,112,24,24,24,24,24,24,250,209,237,24,172,172,82,157,172,172,172,12,84,30,190,47,58,58,58,58,58,58,58,58,58,58,58,58,58,58,83,330,6,21,57,2,417,108,116,17,1,63,63,63,63,96,19,15,128,74,380,329,329,329,329,329,45,172,68,135,248,45,252,72,41,111,111,111,111,111,174,46,30,181,159,150,110,150,162,50,62,62,14,199,41,41,50,50,50,162,162,162,162,114,114,20,168,168,66,168,233,119,238,159,158,158,52,9,27,18,87,73,234,35,44,60,131,35,44,73,234,72,44,44,64,56,124,249,402,402,321,448,35,66,15,83,83,83,83,77,114,259,97,28,157,97,97,97,97,97,97,104,97,97,157,97,97,97,100,19,44,44,128,128,39,39,39,40,52,122,99,21,21,182,84,70,317,211,214,194,179,35,35,104,104,22,52,137,87,137,137,137,37,50,45,25,45,50,45,9,38,38,38,38,38,38,38,38,160,68,45,45,44,197,45,45,38,38,50,99,26,104,101,46,46,46,46,46,46,46,99,46,99,99,29,155,166,67,67,67,17,197,50,340,25,34,179,179,179,38,16,16,16,16,16,16,25,242,21,176,15,53,199,21,68,276,21,55,38,55,14,12,12,82,15,15,5,29,41,12,100,261,57,85,104,39,57,57,39,68,122,74,113,165,310,417,80,86,49,136,204,35,185,56,190,199,133,133,404,452,114,35,35,83,88,12,9,26,107,20,36,25,220,48,162,165,85,93,93,93,93,58,45,74,74,74,74,74,74,2,16,16,107,13,110,46,71,102,18,12,103,23,103,103,103,103,103,103,28,46,40,151,118,73,73,119,119,119,73,97,88,119,119,125,203,142,90,90,153,77,126,9,30,22,57,31,73,73,31,27,27,27,27,27,27,27,79,77,71,66,66,92,92,92,92,92,91,149,161,86,83,35,33,33,8,133,3,3,3,19,92,75,21,10,10,22,82,82,82,83,121,38,34,34,34,34,34,34,88,117,110,95,110,27,196,85,17,20,42,42,6,105,94,142,19,35,29,29,29,19,19,19,19,29,29,29,29,43,19,24,19,29,2,0,0,15,15,15,15,3,3,27,24,24,30,27,36,30,30,30,30,30,87,80,96,81,110,84,89,85,66,76,55,69,138,31,31,31,31,32,32,5,34,39,32,32,32,32,32,32,32,11,34,10,34,34,10,11,11,34,77,15,136,136,11,37,50,50,35,34,9,7,10,14,24,24,8,15,26,5,2,10,10,10,10,10,10,23,23,1,1,1,1,34,34,21,37,26,26,26,2,18,42,42,42,21,42,42,7,19,12,12,8,55,50,36,15,62,62,7,7,85,85,36,36,36,36,26,15,9,15,39,39,4,3,61,1,1,2,8
350,257,675,257,444,338,45,271,235,235,733,258,257,257,257,257,45,271,974,271,198,595,902,505,138,37,361,199,199,37,37,37,40,37,37,478,373,529,37,361,361,138,287,361,361,361,28,149,80,475,118,137,137,137,137,137,137,137,137,137,137,137,137,137,137,200,622,24,57,111,9,766,176,191,37,7,110,110,110,110,146,58,26,213,149,749,608,608,608,608,608,102,357,104,243,476,145,483,132,104,261,261,261,261,261,387,90,77,367,317,299,209,299,388,103,152,152,33,462,74,74,103,103,103,388,388,388,388,301,301,74,371,371,233,371,500,290,457,335,328,328,107,31,70,41,165,131,360,88,104,123,305,88,104,130,360,126,104,104,116,98,207,614,811,811,667,799,81,150,34,200,200,200,200,187,206,470,164,63,297,164,164,167,166,166,166,177,164,164,297,164,164,164,186,42,76,116,261,261,113,113,113,117,114,256,185,47,47,416,155,167,604,380,385,415,358,70,70,207,207,80,136,282,224,251,251,251,103,83,85,52,85,83,85,33,97,97,97,97,97,97,97,97,306,159,107,102,93,410,107,107,90,90,69,229,42,180,231,99,99,99,99,99,99,99,229,99,229,229,62,282,318,148,148,148,36,534,97,614,77,116,343,343,343,75,51,51,51,51,51,51,75,420,29,306,14,104,347,29,131,472,29,129,63,129,40,21,21,134,46,46,10,61,70,37,195,476,133,181,212,74,133,133,74,106,319,141,246,313,597,804,140,171,72,287,320,85,351,70,335,314,404,404,416,495,212,85,85,167,153,33,26,46,262,51,107,33,403,75,315,320,160,190,190,190,190,112,88,140,140,140,140,140,140,15,54,54,174,22,220,142,177,193,42,20,225,45,225,225,225,225,225,225,61,99,89,280,191,128,128,217,217,217,128,163,149,217,217,231,361,270,174,174,256,136,209,32,57,50,118,61,153,153,61,63,63,63,63,63,63,63,139,133,125,106,106,187,187,187,187,187,162,298,304,141,136,59,58,58,21,221,16,16,16,29,199,156,41,34,34,62,130,130,130,134,220,81,77,77,77,77,77,77,164,219,183,172,183,59,432,136,48,67,94,75,12,187,170,254,42,66,55,55,55,37,38,37,37,55,55,55,55,87,39,43,37,55,17,12,12,43,43,43,43,10,10,77,71,71,51,58,59,51,51,51,51,51,193,149,207,137,186,162,157,145,152,144,127,135,280,56,56,56,56,63,61,17,91,98,60,60,60,60,60,60,60,30,79,26,79,79,26,30,30,79,118,22,199,199,25,85,95,95,101,71,29,17,15,35,39,39,25,41,55,31,18,13,13,13,13,13,13,46,46,10,10,12,12,42,42,31,110,60,60,60,6,46,68,68,68,40,68,68,15,24,25,25,14,105,90,48,36,100,100,13,13,149,149,67,67,67,67,40,24,14,24,61,61,14,11,102,13,14,4,15
362,266,713,266,464,351,45,284,243,243,775,267,266,266,266,266,45,284,1028,284,203,637,954,562,140,39,376,212,212,39,39,39,42,39,39,499,393,601,39,376,376,140,302,376,376,376,29,150,85,495,126,142,142,142,142,142,142,142,142,142,142,142,142,142,142,210,656,24,59,114,9,808,181,198,39,8,116,116,116,116,153,64,28,221,152,804,634,634,634,634,634,106,372,108,250,520,148,527,142,106,268,268,268,268,268,402,95,82,386,335,315,221,315,404,107,155,155,34,484,78,78,107,107,107,404,404,404,404,315,315,75,382,382,245,382,520,299,487,347,340,340,111,33,74,45,174,141,366,94,108,132,322,94,108,141,366,135,108,108,130,104,215,636,856,856,706,849,83,158,36,209,209,209,209,198,214,514,166,67,319,166,166,171,169,169,169,179,166,166,319,166,166,166,195,46,82,124,268,268,122,122,122,126,117,269,198,50,50,429,163,172,647,395,401,432,372,71,71,219,219,86,144,296,235,262,262,262,108,86,88,52,88,86,88,33,99,99,99,99,99,99,99,99,314,163,108,105,96,429,108,108,95,95,76,250,49,188,252,104,104,104,104,104,104,104,250,104,250,250,64,293,329,156,156,156,36,563,101,651,82,124,359,359,359,77,54,54,54,54,54,54,79,449,31,317,15,109,361,31,139,491,31,135,66,135,42,23,23,137,48,48,12,64,70,37,200,505,136,193,222,79,136,136,79,106,332,150,273,333,624,851,149,177,79,308,376,87,365,73,357,370,452,452,495,505,219,87,87,193,160,34,27,49,282,59,116,34,429,82,329,343,172,199,199,199,199,117,91,144,144,144,144,144,144,16,55,55,182,23,228,145,188,205,44,21,231,46,231,231,231,231,231,231,62,99,89,308,201,137,137,231,231,231,137,173,159,231,231,265,396,289,178,178,267,147,215,33,60,50,125,64,160,160,64,66,66,66,66,66,66,66,146,143,135,109,109,197,197,197,197,197,168,330,340,154,148,59,58,58,21,227,16,16,16,29,213,167,43,35,35,63,144,144,144,148,254,82,78,78,78,78,78,78,168,232,199,178,199,62,498,144,53,71,101,76,12,195,176,267,45,68,56,56,56,38,39,38,38,56,56,56,56,90,40,45,38,56,18,12,12,43,43,43,43,10,10,81,75,75,51,58,59,51,51,51,51,51,200,184,246,143,195,170,167,158,191,161,162,148,318,62,62,62,62,68,66,17,96,104,63,63,63,63,63,63,63,30,81,26,81,81,26,30,30,81,119,22,208,208,25,90,100,100,107,76,31,18,15,35,40,40,25,46,56,33,20,13,13,13,13,13,13,49,49,10,10,13,13,46,46,33,116,63,63,63,6,48,70,70,70,41,70,70,15,24,27,27,15,109,91,49,36,102,102,15,15,159,159,70,70,70,70,41,24,14,24,62,62,15,12,106,14,15,5,17
112,91,204,91,138,106,14,97,84,84,253,91,91,91,91,91,14,97,304,97,48,178,291,142,45,12,122,53,53,12,12,12,12,12,12,136,111,143,12,122,122,45,83,122,122,122,10,48,32,135,34,55,55,55,55,55,55,55,55,55,55,55,55,55,55,60,189,12,20,37,8,226,59,60,12,1,52,52,52,52,39,19,11,61,35,213,188,188,188,188,188,31,110,27,70,152,38,155,43,39,99,99,99,99,99,135,23,20,106,88,102,82,102,116,35,44,44,11,143,22,22,35,35,35,116,116,116,116,95,95,20,135,135,52,135,168,91,122,103,100,100,32,11,17,15,70,35,121,36,34,31,101,36,34,34,121,34,34,34,34,28,67,191,258,258,210,252,21,43,14,58,58,58,58,64,60,118,49,23,79,49,49,51,50,50,50,51,49,49,79,49,49,49,61,12,23,32,68,68,30,30,30,31,38,80,51,18,18,142,50,56,173,115,117,129,139,36,36,62,62,17,32,83,57,64,64,64,20,28,35,20,35,28,35,9,32,32,32,32,32,32,32,32,111,50,32,27,25,140,32,32,25,25,24,90,18,60,91,31,31,31,31,31,31,31,90,31,90,90,19,87,104,42,42,42,16,151,37,195,30,42,117,117,117,24,16,16,16,16,16,16,29,120,6,109,3,35,117,6,38,166,6,45,19,45,13,11,11,49,15,15,3,17,24,5,47,141,43,66,59,28,43,43,28,33,99,42,60,93,178,248,49,52,22,78,107,25,101,23,59,100,114,114,212,219,33,25,25,39,45,11,9,20,64,15,33,13,127,17,96,92,40,58,58,58,58,35,31,49,49,49,49,49,49,7,14,14,59,9,65,36,48,53,11,5,72,11,72,72,72,72,72,72,29,41,36,78,64,35,35,69,69,69,35,41,40,69,69,48,84,67,58,58,82,43,74,13,23,15,39,26,51,51,26,21,21,21,21,21,21,21,40,41,39,38,38,49,49,49,49,49,49,72,78,45,42,26,25,25,3,61,4,4,4,8,53,44,10,9,9,23,37,37,37,37,44,32,30,30,30,30,30,30,55,67,53,53,53,14,84,43,18,23,35,22,3,54,50,77,10,23,16,16,16,8,10,8,8,16,16,16,16,23,9,13,8,16,6,5,5,12,12,12,12,4,4,29,26,26,21,19,23,21,21,21,21,21,69,28,31,34,58,52,48,40,13,46,13,46,52,9,9,9,9,19,19,5,23,26,23,23,23,23,23,23,23,8,25,5,25,25,5,8,8,25,40,8,62,62,13,31,33,33,31,22,11,8,8,15,13,13,7,12,15,14,7,6,6,6,6,6,6,12,12,7,7,6,6,24,24,8,33,23,23,23,1,9,27,27,27,13,27,27,2,10,6,6,2,29,39,15,9,29,29,3,3,44,44,16,16,16,16,13,7,4,7,21,21,3,2,30,3,3,4,6
40,43,84,43,40,36,7,38,37,37,97,43,43,43,43,43,7,38,123,38,14,56,118,48,18,6,59,16,16,6,6,6,6,6,6,66,43,47,6,59,59,18,25,59,59,59,5,17,12,70,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,85,6,10,17,3,105,25,26,4,0,11,11,11,11,11,7,3,16,15,85,80,80,80,80,80,8,48,7,22,52,18,54,18,12,35,35,35,35,35,55,16,14,44,45,32,27,32,64,14,16,16,5,72,9,9,14,14,14,64,64,64,64,49,49,8,65,65,40,65,62,35,43,35,34,34,18,11,11,8,21,19,35,23,19,20,52,23,19,20,35,16,19,19,15,14,23,97,104,104,84,102,9,12,6,30,30,30,30,29,21,43,16,11,27,16,16,17,17,17,17,18,16,16,27,16,16,16,28,7,7,21,24,24,17,17,17,18,11,19,20,6,6,60,17,18,63,43,43,58,46,12,12,25,25,9,16,43,34,17,17,17,22,4,13,8,13,4,13,1,12,12,12,12,12,12,12,12,36,17,10,11,7,50,11,10,10,10,5,43,5,20,43,12,12,12,12,12,12,12,43,12,43,43,5,22,27,24,24,24,6,62,15,89,11,17,43,43,43,10,5,5,5,5,5,5,14,46,3,28,0,13,31,3,13,53,3,25,8,25,5,4,4,30,7,7,2,10,4,9,24,61,14,20,22,10,14,14,10,15,51,16,18,42,81,100,14,16,4,24,46,3,40,5,26,44,35,35,85,87,25,3,3,19,23,5,5,7,30,5,15,6,46,9,32,49,18,25,25,25,25,12,8,17,17,17,17,17,17,3,11,11,13,4,16,21,27,24,5,3,26,4,26,26,26,26,26,26,11,13,11,26,21,15,15,22,22,22,15,28,19,22,22,27,27,26,18,18,29,16,24,7,7,7,14,6,23,23,6,5,5,5,5,5,5,5,12,13,13,18,18,24,24,24,24,24,15,21,29,12,11,9,9,9,0,29,2,2,2,3,26,21,7,6,6,6,12,12,12,12,26,8,8,8,8,8,8,8,25,33,23,15,23,4,31,14,6,8,15,7,0,22,19,32,8,9,5,5,5,7,9,7,7,5,5,5,5,8,7,5,7,5,3,3,3,4,4,4,4,1,1,8,7,7,3,11,3,3,3,3,3,3,25,12,26,18,14,15,19,19,7,15,8,15,15,5,5,5,5,6,6,3,12,12,7,7,7,7,7,7,7,4,12,2,12,12,2,4,4,12,9,0,21,21,1,8,18,18,15,4,4,4,4,13,4,4,4,5,6,8,4,3,3,3,3,3,3,6,6,0,0,4,4,5,5,5,17,11,11,11,0,3,7,7,7,4,7,7,0,2,2,2,1,10,15,2,7,7,7,1,1,16,16,9,9,9,9,2,1,1,1,3,3,3,2,7,2,2,0,1
40,43,84,43,40,36,7,38,37,37,97,43,43,43,43,43,7,38,123,38,14,56,118,48,18,6,59,16,16,6,6,6,6,6,6,66,43,47,6,59,59,18,25,59,59,59,5,17,12,70,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,85,6,10,17,3,105,25,26,4,0,11,11,11,11,11,7,3,16,15,85,80,80,80,80,80,8,48,7,22,52,18,54,18,12,35,35,35,35,35,55,16,14,44,45,32,27,32,64,14,16,16,5,72,9,9,14,14,14,64,64,64,64,49,49,8,65,65,40,65,62,35,43,35,34,34,18,11,11,8,21,19,35,23,19,20,52,23,19,20,35,16,19,19,15,14,23,97,104,104,84,102,9,12,6,30,30,30,30,29,21,43,16,11,27,16,16,17,17,17,17,18,16,16,27,16,16,16,28,7,7,21,24,24,17,17,17,18,11,19,20,6,6,60,17,18,63,43,43,58,46,12,12,25,25,9,16,43,34,17,17,17,22,4,13,8,13,4,13,1,12,12,12,12,12,12,12,12,36,17,10,11,7,50,11,10,10,10,5,43,5,20,43,12,12,12,12,12,12,12,43,12,43,43,5,22,27,24,24,24,6,62,15,89,11,17,43,43,43,10,5,5,5,5,5,5,14,46,3,28,0,13,31,3,13,53,3,25,8,25,5,4,4,30,7,7,2,10,4,9,24,61,14,20,22,10,14,14,10,15,51,16,18,42,81,100,14,16,4,24,46,3,40,5,26,44,35,35,85,87,25,3,3,19,23,5,5,7,30,5,15,6,46,9,32,49,18,25,25,25,25,12,8,17,17,17,17,17,17,3,11,11,13,4,16,21,27,24,5,3,26,4,26,26,26,26,26,26,11,13,11,26,21,15,15,22,22,22,15,28,19,22,22,27,27,26,18,18,29,16,24,7,7,7,14,6,23,23,6,5,5,5,5,5,5,5,12,13,13,18,18,24,24,24,24,24,15,21,29,12,11,9,9,9,0,29,2,2,2,3,26,21,7,6,6,6,12,12,12,12,26,8,8,8,8,8,8,8,25,33,23,15,23,4,31,14,6,8,15,7,0,22,19,32,8,9,5,5,5,7,9,7,7,5,5,5,5,8,7,5,7,5,3,3,3,4,4,4,4,1,1,8,7,7,3,11,3,3,3,3,3,3,25,12,26,18,14,15,19,19,7,15,8,15,15,5,5,5,5,6,6,3,12,12,7,7,7,7,7,7,7,4,12,2,12,12,2,4,4,12,9,0,21,21,1,8,18,18,15,4,4,4,4,13,4,4,4,5,6,8,4,3,3,3,3,3,3,6,6,0,0,4,4,5,5,5,17,11,11,11,0,3,7,7,7,4,7,7,0,2,2,2,1,10,15,2,7,7,7,1,1,16,16,9,9,9,9,2,1,1,1,3,3,3,2,7,2,2,0,1
69,44,145,44,80,60,7,48,53,53,173,44,44,44,44,44,7,48,203,48,24,139,207,105,25,11,79,45,45,11,11,11,11,11,11,98,86,122,11,79,79,25,60,79,79,79,4,35,13,74,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,146,5,10,27,2,184,47,50,7,0,27,27,27,27,30,15,7,43,27,165,129,129,129,129,129,24,73,26,55,100,19,103,23,18,42,42,42,42,42,72,14,12,81,67,73,44,73,68,15,33,33,6,83,16,16,15,15,15,68,68,68,68,54,54,8,73,73,31,73,86,48,93,69,68,68,28,4,9,7,43,35,96,24,23,30,63,24,23,38,96,34,23,23,31,31,43,107,177,177,137,184,19,18,6,36,36,36,36,38,35,93,31,13,60,31,31,31,31,31,31,34,31,31,60,31,31,31,34,9,17,16,50,50,15,15,15,17,19,46,38,7,7,71,38,30,136,91,92,82,71,16,16,41,41,10,25,60,47,62,62,62,18,19,20,8,20,19,20,3,16,16,16,16,16,16,16,16,64,26,14,18,17,77,14,14,14,14,20,44,7,44,45,19,19,19,19,19,19,19,44,19,44,44,13,60,68,36,36,36,3,90,21,126,12,16,79,79,79,17,6,6,6,6,6,6,6,96,7,78,11,23,85,7,26,113,7,28,15,28,6,4,4,39,12,12,3,15,9,3,32,109,22,31,44,12,22,22,12,18,57,24,51,82,106,185,34,37,19,67,92,19,85,15,89,91,83,83,167,193,39,19,19,17,25,8,6,8,63,15,18,14,75,21,64,71,33,47,47,47,47,23,20,31,31,31,31,31,31,3,6,6,42,9,55,27,29,40,5,3,42,8,42,42,42,42,42,42,14,17,15,62,38,20,20,44,44,44,20,26,24,44,44,41,81,63,37,37,56,28,48,8,10,8,24,13,31,31,13,11,11,11,11,11,11,11,31,24,23,25,25,44,44,44,44,44,40,70,61,39,34,11,9,9,6,54,0,0,0,7,44,32,7,4,4,18,34,34,34,34,39,17,14,14,14,14,14,14,38,48,35,34,35,10,104,34,4,5,18,17,2,47,44,58,10,22,11,11,11,10,11,10,10,11,11,11,11,18,10,12,10,11,1,0,0,5,5,5,5,2,2,13,11,11,10,15,11,10,10,10,10,10,40,32,48,31,39,34,26,33,40,38,31,33,68,19,19,19,19,18,18,2,16,17,10,10,10,10,10,10,10,4,9,9,9,9,9,4,4,9,20,9,46,46,2,19,23,23,14,14,3,0,2,6,12,12,3,13,12,1,0,2,2,2,2,2,2,15,15,1,1,0,0,14,14,11,11,7,7,7,1,6,16,16,16,8,16,16,5,7,5,5,8,18,20,4,6,23,23,3,3,26,26,18,18,18,18,9,5,4,5,21,21,3,2,19,1,1,2,6
76,45,134,45,80,59,9,51,50,50,161,45,45,45,45,45,9,51,204,51,20,133,198,104,33,9,65,37,37,9,9,9,9,9,9,100,89,114,9,65,65,33,57,65,65,65,2,38,11,79,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,129,6,15,25,5,157,42,42,5,0,22,22,22,22,35,6,7,45,27,162,144,144,144,144,144,21,81,19,50,95,16,97,31,19,39,39,39,39,39,60,19,16,75,69,49,35,49,72,17,27,27,5,85,11,11,17,17,17,72,72,72,72,51,51,13,64,64,35,64,112,56,87,73,72,72,23,4,10,9,31,24,79,22,21,19,53,22,21,22,79,20,21,21,26,21,44,106,181,181,149,165,10,21,6,46,46,46,46,42,39,90,34,10,55,34,34,34,34,34,34,36,34,34,55,34,34,34,39,5,16,15,48,48,11,11,11,11,12,48,30,8,8,73,36,26,135,89,91,64,74,10,10,29,29,5,21,68,36,46,46,46,12,20,16,14,16,20,16,4,17,17,17,17,17,17,17,17,67,27,18,20,19,89,18,18,13,13,19,48,4,44,48,13,13,13,13,13,13,13,48,13,48,48,14,50,55,25,25,25,10,92,21,128,9,13,82,82,82,15,7,7,7,7,7,7,11,72,4,78,1,17,82,4,24,112,4,22,20,22,5,2,2,45,11,11,1,11,16,3,42,98,25,45,40,10,25,25,10,27,61,29,49,73,119,180,27,41,18,56,84,23,81,18,53,82,88,88,153,160,45,23,23,25,15,7,5,4,45,13,21,12,84,13,60,62,30,37,37,37,37,19,19,37,37,37,37,37,37,4,6,6,38,9,44,27,31,47,8,5,41,7,41,41,41,41,41,41,17,22,21,59,52,25,25,52,52,52,25,32,26,52,52,38,71,51,33,33,62,34,51,6,14,11,21,8,26,26,8,13,13,13,13,13,13,13,23,24,22,21,21,35,35,35,35,35,27,46,64,29,27,10,10,10,0,47,0,0,0,8,36,25,9,2,2,13,30,30,30,30,33,16,13,13,13,13,13,13,31,38,40,39,40,13,80,30,6,6,18,14,1,39,35,52,5,18,11,11,11,5,5,5,5,11,11,11,11,18,5,11,5,11,1,0,0,5,5,5,5,3,3,7,7,7,10,9,12,10,10,10,10,10,39,21,35,35,33,37,33,33,25,30,22,30,57,9,9,9,9,10,9,2,14,16,11,11,11,11,11,11,11,5,13,6,13,13,6,5,5,13,33,7,54,54,5,16,23,23,20,12,6,3,2,14,8,8,3,8,11,3,1,2,2,2,2,2,2,11,11,2,2,1,0,10,10,13,15,12,12,12,1,8,10,10,10,3,10,10,1,5,1,1,0,19,20,9,7,21,21,3,3,31,31,15,15,15,15,8,5,2,5,26,26,2,1,24,0,0,1,2
95,54,60,54,152,141,10,61,39,39,44,54,54,54,54,54,10,61,71,61,137,27,63,22,17,15,74,15,15,15,15,15,15,15,15,32,61,20,15,74,74,17,20,74,74,74,3,29,25,51,16,86,86,86,86,86,86,86,86,86,86,86,86,86,86,28,41,7,23,8,12,49,51,51,4,3,76,76,76,76,7,4,10,8,5,40,51,51,51,51,51,4,30,5,15,51,114,51,7,25,56,56,56,56,56,75,6,3,77,33,41,34,41,31,50,56,56,28,32,25,25,50,50,50,31,31,31,31,31,31,7,73,73,12,73,109,90,33,33,32,32,20,8,11,7,11,6,34,19,6,9,46,19,6,9,34,5,6,6,11,11,10,73,69,69,65,56,8,9,3,13,13,13,13,12,9,27,7,12,20,7,7,7,7,7,7,7,7,7,20,7,7,7,9,2,2,11,32,32,50,50,50,50,80,23,42,5,5,60,25,37,44,32,32,37,64,12,12,36,36,62,26,24,54,22,22,22,12,30,10,8,10,30,10,33,31,31,31,31,31,31,31,31,69,51,38,25,24,55,38,38,48,48,9,36,8,8,36,18,18,18,18,18,18,18,36,18,36,36,24,101,113,50,50,50,10,58,30,29,19,23,25,25,25,11,22,22,22,22,22,22,9,21,2,21,0,8,22,2,8,23,2,19,11,19,20,12,12,22,13,13,7,13,15,5,8,20,16,39,15,4,16,16,4,12,37,4,10,23,32,69,3,47,9,19,13,5,17,9,10,12,12,12,33,34,11,5,5,8,7,16,7,12,23,5,13,11,21,7,15,12,8,4,4,4,4,3,8,8,8,8,8,8,8,20,10,10,10,3,14,9,19,14,14,5,80,27,80,80,80,80,80,80,11,12,12,9,6,7,7,7,7,7,7,6,8,7,7,9,12,10,31,31,10,16,9,14,30,10,19,20,16,16,20,45,45,45,45,45,45,45,7,8,8,10,10,27,27,27,27,27,7,11,10,7,7,5,5,5,17,12,30,30,30,2,6,6,5,5,5,8,2,2,2,3,7,5,4,4,4,4,4,4,5,9,8,6,8,2,12,4,3,6,29,26,1,16,16,19,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,0,0,0,45,45,45,45,4,4,27,26,26,1,0,1,1,1,1,1,1,6,4,4,2,15,8,11,7,3,8,2,6,6,1,1,1,1,6,6,20,9,9,9,9,9,9,9,9,9,25,26,21,26,26,21,25,25,26,4,11,11,11,14,5,26,26,7,2,6,12,4,6,11,11,1,1,4,6,3,3,3,3,3,3,3,1,1,20,20,3,2,27,27,6,11,7,7,7,0,8,12,12,12,4,12,12,2,0,2,2,2,4,5,9,9,2,2,0,0,11,11,2,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1
