gene,GO.term,type
CACNA1C,GO:0035115,P
CACNA1C,GO:0035585,P
CACNA1C,GO:0043010,P
CACNA1C,GO:0050796,P
CACNA1C,GO:0060402,P
CACNA1C,GO:0061337,P
CACNA1C,GO:0061577,P
CACNA1C,GO:0070509,P
CACNA1C,GO:0070588,P
CACNA1C,GO:0086002,P
CACNA1C,GO:0086012,P
CACNA1C,GO:0086045,P
CACNA1C,GO:0086064,P
CACNA1C,GO:0086091,P
CACNA1C,GO:0098911,P
CACNA1C,GO:0098912,P
CACNA1D,GO:0006816,P
CACNA1D,GO:0007188,P
CACNA1D,GO:0007605,P
CACNA1D,GO:0050796,P
CACNA1D,GO:0051928,P
CACNA1D,GO:0060372,P
CACNA1D,GO:0070509,P
CACNA1D,GO:0070588,P
CACNA1D,GO:0086002,P
CACNA1D,GO:0086012,P
CACNA1D,GO:0086046,P
CACNA1D,GO:0086091,P
CACNA1D,GO:1901016,P
CACNA1D,GO:1901379,P
CACNA1E,GO:0006816,P
CACNA1E,GO:0007268,P
CACNA1E,GO:0034765,P
CACNA1E,GO:0050796,P
CACNA1E,GO:0051899,P
CACNA1E,GO:0070509,P
CACNA1E,GO:0070588,P
CACNA1F,GO:0006816,P
CACNA1F,GO:0007601,P
CACNA1F,GO:0034765,P
CACNA1F,GO:0043029,P
CACNA1F,GO:0050856,P
CACNA1F,GO:0050908,P
CACNA1F,GO:0070509,P
CACNA1F,GO:0070588,P
CACNA1G,GO:0007268,P
CACNA1G,GO:0010045,P
CACNA1G,GO:0019228,P
CACNA1G,GO:0034765,P
CACNA1G,GO:0035725,P
CACNA1G,GO:0042391,P
CACNA1G,GO:0045956,P
CACNA1G,GO:0060371,P
CACNA1G,GO:0070509,P
CACNA1G,GO:0070588,P
CACNA1G,GO:0086002,P
CACNA1G,GO:0086010,P
CACNA1G,GO:0086015,P
CACNA1G,GO:0086016,P
CACNA1G,GO:0086018,P
CACNA1G,GO:0086027,P
CACNA1G,GO:0086045,P
CACNA1G,GO:0086046,P
CACNA1G,GO:0086091,P
CACNA1H,GO:0006936,P
CACNA1H,GO:0007517,P
CACNA1H,GO:0007520,P
CACNA1H,GO:0008016,P
CACNA1H,GO:0019228,P
CACNA1H,GO:0032342,P
CACNA1H,GO:0032870,P
CACNA1H,GO:0034651,P
CACNA1H,GO:0034765,P
CACNA1H,GO:0035725,P
CACNA1H,GO:0035865,P
CACNA1H,GO:0042391,P
CACNA1H,GO:0045956,P
CACNA1H,GO:0070509,P
CACNA1H,GO:0070588,P
CACNA1H,GO:0086010,P
CACNA1H,GO:0098662,P
CACNA1H,GO:2000344,P
CACNA1I,GO:0007165,P
CACNA1I,GO:0019228,P
CACNA1I,GO:0030317,P
CACNA1I,GO:0030431,P
CACNA1I,GO:0034765,P
CACNA1I,GO:0035725,P
CACNA1I,GO:0045956,P
CACNA1I,GO:0070509,P
CACNA1I,GO:0070588,P
CACNA1I,GO:0086010,P
CACNA1S,GO:0006816,P
CACNA1S,GO:0006936,P
CACNA1S,GO:0034765,P
CACNA1S,GO:0070509,P
CACNA1S,GO:0070588,P
CACNA1S,GO:0071313,P
CACNA2D1,GO:0006816,P
CACNA2D1,GO:0051924,P
CACNA2D1,GO:0060307,P
CACNA2D1,GO:0060402,P
CACNA2D1,GO:0061577,P
CACNA2D1,GO:0086002,P
CACNA2D1,GO:0086048,P
CACNA2D1,GO:0086091,P
CACNA2D1,GO:0098703,P
CACNA2D1,GO:0098903,P
CACNA2D1,GO:1901843,P
CACNA2D1,GO:1902514,P
CACNA2D1,GO:1904646,P
CACNA2D2,GO:0007528,P
CACNA2D2,GO:0034765,P
CACNA2D2,GO:0040014,P
CACNA2D2,GO:0046622,P
CACNA2D2,GO:0048747,P
CACNA2D2,GO:0050796,P
CACNA2D2,GO:0060024,P
CACNA2D2,GO:0070588,P
CACNA2D3,GO:0034765,P
CACNA2D3,GO:0070588,P
CACNA2D4,GO:0034765,P
CACNA2D4,GO:0050908,P
CACNA2D4,GO:0070588,P
CACNB1,GO:0007268,P
CACNB1,GO:0007528,P
CACNB1,GO:0070588,P
CACNB1,GO:1901385,P
CACNB1,GO:1902514,P
CACNB1,GO:1904646,P
CACNB2,GO:0007268,P
CACNB2,GO:0007528,P
CACNB2,GO:0007601,P
CACNB2,GO:0051928,P
CACNB2,GO:0070509,P
CACNB2,GO:0070588,P
CACNB2,GO:0072659,P
CACNB2,GO:0086045,P
CACNB2,GO:0086091,P
CACNB2,GO:0098912,P
CACNB2,GO:1901385,P
CACNB2,GO:1901843,P
CACNB2,GO:1904879,P
CACNB3,GO:0006816,P
CACNB3,GO:0007268,P
CACNB3,GO:0007528,P
CACNB3,GO:0050966,P
CACNB3,GO:0051899,P
CACNB3,GO:0060402,P
CACNB3,GO:0061577,P
CACNB3,GO:0072659,P
CACNB3,GO:0090314,P
CACNB3,GO:0090650,P
CACNB3,GO:0098903,P
CACNB3,GO:1901385,P
CACNB3,GO:1901386,P
CACNB3,GO:1901843,P
CACNB3,GO:1902630,P
CACNB3,GO:1905788,P
CACNB3,GO:2000463,P
CACNB4,GO:0007268,P
CACNB4,GO:0007528,P
CACNB4,GO:0051899,P
CACNB4,GO:0070588,P
CACNB4,GO:1901385,P
CACNG1,GO:0070296,P
CACNG1,GO:0070588,P
CACNG1,GO:1902514,P
CACNG2,GO:0006612,P
CACNG2,GO:0007528,P
CACNG2,GO:0019226,P
CACNG2,GO:0051592,P
CACNG2,GO:0051899,P
CACNG2,GO:0051968,P
CACNG2,GO:0060081,P
CACNG2,GO:0060082,P
CACNG2,GO:0098943,P
CACNG2,GO:0098970,P
CACNG2,GO:0099590,P
CACNG2,GO:0099645,P
CACNG2,GO:1904510,P
CACNG2,GO:2000311,P
CACNG2,GO:2000969,P
CACNG3,GO:0006605,P
CACNG3,GO:0006816,P
CACNG3,GO:0008104,P
CACNG3,GO:0019226,P
CACNG3,GO:0051968,P
CACNG3,GO:0098943,P
CACNG3,GO:0098970,P
CACNG3,GO:0099590,P
CACNG3,GO:0099645,P
CACNG3,GO:2000311,P
CACNG3,GO:2000969,P
CACNG4,GO:0019226,P
CACNG4,GO:0042220,P
CACNG4,GO:0051899,P
CACNG4,GO:0051968,P
CACNG4,GO:0098943,P
CACNG4,GO:0098962,P
CACNG4,GO:0098970,P
CACNG4,GO:0099590,P
CACNG4,GO:2000311,P
CACNG4,GO:2000969,P
CACNG5,GO:0019226,P
CACNG5,GO:0051968,P
CACNG5,GO:0070588,P
CACNG5,GO:0098943,P
CACNG5,GO:0098962,P
CACNG5,GO:0098970,P
CACNG5,GO:0099590,P
CACNG5,GO:2000311,P
CACNG6,GO:0006816,P
CACNG6,GO:0034765,P
CACNG6,GO:0070588,P
CACNG7,GO:0006816,P
CACNG7,GO:0019226,P
CACNG7,GO:0043488,P
CACNG7,GO:0051968,P
CACNG7,GO:0098943,P
CACNG7,GO:0098970,P
CACNG7,GO:0099590,P
CACNG7,GO:0099645,P
CACNG7,GO:1903861,P
CACNG7,GO:2000311,P
CACNG8,GO:0006816,P
CACNG8,GO:0019226,P
CACNG8,GO:0051968,P
CACNG8,GO:0098943,P
CACNG8,GO:0098970,P
CACNG8,GO:0099590,P
CACNG8,GO:2000311,P
CACTIN,GO:0000398,P
CACTIN,GO:0001933,P
CACTIN,GO:0007275,P
CACTIN,GO:0031665,P
CACTIN,GO:0032088,P
CACTIN,GO:0032688,P
CACTIN,GO:0032717,P
CACTIN,GO:0032720,P
CACTIN,GO:0034122,P
CACTIN,GO:0045087,P
CACTIN,GO:0060339,P
CACTIN,GO:0071222,P
CACTIN,GO:0071347,P
CACTIN,GO:0071356,P
CACUL1,GO:0000082,P
CACUL1,GO:0006511,P
CACUL1,GO:0008284,P
CACUL1,GO:0016567,P
CACUL1,GO:0045860,P
CACYBP,GO:0007507,P
CACYBP,GO:0007568,P
CACYBP,GO:0045740,P
CACYBP,GO:0055007,P
CACYBP,GO:0060416,P
CACYBP,GO:0060548,P
CACYBP,GO:0071277,P
CACYBP,GO:1990830,P
CAD,GO:0000050,P
CAD,GO:0001889,P
CAD,GO:0006207,P
CAD,GO:0006228,P
CAD,GO:0006526,P
CAD,GO:0006541,P
CAD,GO:0007507,P
CAD,GO:0007565,P
CAD,GO:0007595,P
CAD,GO:0014075,P
CAD,GO:0017144,P
CAD,GO:0018107,P
CAD,GO:0019240,P
CAD,GO:0031000,P
CAD,GO:0031100,P
CAD,GO:0032868,P
CAD,GO:0033574,P
CAD,GO:0035690,P
CAD,GO:0042594,P
CAD,GO:0044205,P
CAD,GO:0046134,P
CAD,GO:0046777,P
CAD,GO:0051414,P
CAD,GO:0070409,P
CAD,GO:0071364,P
CADM1,GO:0001913,P
CADM1,GO:0006915,P
CADM1,GO:0007156,P
CADM1,GO:0007157,P
CADM1,GO:0007275,P
CADM1,GO:0007283,P
CADM1,GO:0008037,P
CADM1,GO:0016032,P
CADM1,GO:0030154,P
CADM1,GO:0034332,P
CADM1,GO:0042271,P
CADM1,GO:0045954,P
CADM1,GO:0050715,P
CADM1,GO:0050798,P
CADM1,GO:0051606,P
CADM2,GO:0034332,P
CADM3,GO:0007156,P
CADM3,GO:0007157,P
CADM3,GO:0008104,P
CADM3,GO:0034332,P
CADPS2,GO:0009267,P
CADPS2,GO:0015031,P
CADPS2,GO:0016082,P
CADPS2,GO:0045921,P
CADPS2,GO:1990504,P
CADPS,GO:0006887,P
CADPS,GO:0015031,P
CADPS,GO:0016050,P
CADPS,GO:0016082,P
CADPS,GO:0050432,P
CADPS,GO:0099525,P
CALB1,GO:0007614,P
CALB1,GO:0007616,P
CALB1,GO:0007626,P
CALB1,GO:0010842,P
CALB1,GO:0035502,P
CALB1,GO:0044267,P
CALB1,GO:0051480,P
CALB1,GO:0071310,P
CALB1,GO:0072205,P
CALB1,GO:0072221,P
CALB1,GO:0072286,P
CALB1,GO:0099509,P
CALB1,GO:0099566,P
CALB1,GO:1900271,P
CALB2,GO:0051480,P
CALB2,GO:0099509,P
CALB2,GO:1900271,P
CALCA,GO:0001984,P
CALCA,GO:0002027,P
CALCA,GO:0002548,P
CALCA,GO:0006954,P
CALCA,GO:0007186,P
CALCA,GO:0007189,P
CALCA,GO:0007190,P
CALCA,GO:0007204,P
CALCA,GO:0007218,P
CALCA,GO:0007566,P
CALCA,GO:0007568,P
CALCA,GO:0007631,P
CALCA,GO:0009408,P
CALCA,GO:0010469,P
CALCA,GO:0030279,P
CALCA,GO:0031645,P
CALCA,GO:0032147,P
CALCA,GO:0044267,P
CALCA,GO:0045778,P
CALCA,GO:0045779,P
CALCA,GO:0045892,P
CALCA,GO:0045986,P
CALCA,GO:0048265,P
CALCA,GO:0050965,P
CALCA,GO:0051480,P
CALCA,GO:0051482,P
CALCA,GO:0071356,P
CALCA,GO:1990090,P
CALCB,GO:0006874,P
CALCB,GO:0007165,P
CALCB,GO:0007186,P
CALCB,GO:0007189,P
CALCB,GO:0010469,P
CALCB,GO:0051480,P
CALCOCO1,GO:0006351,P
CALCOCO1,GO:0007165,P
CALCOCO1,GO:0010628,P
CALCOCO1,GO:0016055,P
CALCOCO1,GO:0030518,P
CALCOCO1,GO:0045893,P
CALCOCO1,GO:0045944,P
CALCOCO2,GO:0016032,P
CALCOCO2,GO:0034341,P
CALCOCO2,GO:0098792,P
CALCOCO2,GO:1901098,P
CALCR,GO:0007166,P
CALCR,GO:0007186,P
CALCR,GO:0007189,P
CALCR,GO:0007190,P
CALCR,GO:0007204,P
CALCR,GO:0010628,P
CALCR,GO:0010739,P
CALCR,GO:0010942,P
CALCR,GO:0033138,P
CALCR,GO:0038041,P
CALCR,GO:0051384,P
CALCR,GO:0051897,P
CALCR,GO:0070374,P
CALCR,GO:0097647,P
CALCR,GO:1905665,P
CALCRL,GO:0001525,P
CALCRL,GO:0006816,P
CALCRL,GO:0007166,P
CALCRL,GO:0007186,P
CALCRL,GO:0007187,P
CALCRL,GO:0007189,P
CALCRL,GO:0007507,P
CALCRL,GO:0015031,P
CALCRL,GO:0031623,P
CALCRL,GO:0045986,P
CALCRL,GO:0048661,P
CALCRL,GO:0050728,P
CALCRL,GO:0071329,P
CALCRL,GO:1990408,P
CALCRL,GO:1990410,P
CALD1,GO:0006936,P
CALHM2,GO:0098655,P
CALM1,GO:0000165,P
CALM1,GO:0001975,P
CALM1,GO:0002027,P
CALM1,GO:0002576,P
CALM1,GO:0005513,P
CALM1,GO:0006936,P
CALM1,GO:0007186,P
CALM1,GO:0007190,P
CALM1,GO:0007223,P
CALM1,GO:0010800,P
CALM1,GO:0010801,P
CALM1,GO:0010880,P
CALM1,GO:0010881,P
CALM1,GO:0019722,P
CALM1,GO:0021762,P
CALM1,GO:0022400,P
CALM1,GO:0031954,P
CALM1,GO:0032465,P
CALM1,GO:0032516,P
CALM1,GO:0034220,P
CALM1,GO:0035307,P
CALM1,GO:0038095,P
CALM1,GO:0043647,P
CALM1,GO:0050999,P
CALM1,GO:0051000,P
CALM1,GO:0051186,P
CALM1,GO:0051300,P
CALM1,GO:0051343,P
CALM1,GO:0051412,P
CALM1,GO:0051592,P
CALM1,GO:0055117,P
CALM1,GO:0060314,P
CALM1,GO:0060315,P
CALM1,GO:0060316,P
CALM1,GO:0071902,P
CALM1,GO:0075206,P
CALM1,GO:0090151,P
CALM1,GO:1900242,P
CALM1,GO:1901841,P
CALM1,GO:1901844,P
CALM1,GO:2000300,P
CALML3,GO:0019722,P
CALML3,GO:0051300,P
CALML5,GO:0007165,P
CALML5,GO:0008544,P
CALML5,GO:0019722,P
CALML5,GO:0043312,P
CALML5,GO:0051300,P
CALML6,GO:0019722,P
CALML6,GO:0051300,P
CALR3,GO:0006457,P
CALR3,GO:0007283,P
CALR3,GO:0008150,P
CALR3,GO:0030154,P
CALR,GO:0000122,P
CALR,GO:0002474,P
CALR,GO:0002479,P
CALR,GO:0002502,P
CALR,GO:0006355,P
CALR,GO:0006457,P
CALR,GO:0006611,P
CALR,GO:0006874,P
CALR,GO:0006898,P
CALR,GO:0007283,P
CALR,GO:0008284,P
CALR,GO:0010595,P
CALR,GO:0010628,P
CALR,GO:0017148,P
CALR,GO:0022417,P
CALR,GO:0030866,P
CALR,GO:0032355,P
CALR,GO:0033144,P
CALR,GO:0033574,P
CALR,GO:0034504,P
CALR,GO:0034975,P
CALR,GO:0036500,P
CALR,GO:0040020,P
CALR,GO:0042493,P
CALR,GO:0042921,P
CALR,GO:0042981,P
CALR,GO:0045665,P
CALR,GO:0045787,P
CALR,GO:0045892,P
CALR,GO:0048387,P
CALR,GO:0050766,P
CALR,GO:0050821,P
CALR,GO:0051208,P
CALR,GO:0055007,P
CALR,GO:0061077,P
CALR,GO:0071157,P
CALR,GO:0071285,P
CALR,GO:0090398,P
CALR,GO:1900026,P
CALR,GO:1901164,P
CALR,GO:1901224,P
CALR,GO:1990668,P
CALR,GO:2000510,P
CALU,GO:0008150,P
CALU,GO:0043687,P
CALU,GO:0044267,P
CALY,GO:0007212,P
CALY,GO:0016197,P
CALY,GO:0045807,P
CALY,GO:0048268,P
CALY,GO:0098884,P
CALY,GO:0099003,P
CAMK1D,GO:0006954,P
CAMK1D,GO:0010976,P
CAMK1D,GO:0032793,P
CAMK1D,GO:0043065,P
CAMK1D,GO:0043066,P
CAMK1D,GO:0050766,P
CAMK1D,GO:0050773,P
CAMK1D,GO:0060267,P
CAMK1D,GO:0071622,P
CAMK1D,GO:0090023,P
CAMK1,GO:0006468,P
CAMK1,GO:0006913,P
CAMK1,GO:0007049,P
CAMK1,GO:0007165,P
CAMK1,GO:0010976,P
CAMK1,GO:0032091,P
CAMK1,GO:0032880,P
CAMK1,GO:0033138,P
CAMK1,GO:0043393,P
CAMK1,GO:0045944,P
CAMK1,GO:0046827,P
CAMK1,GO:0051147,P
CAMK1,GO:0051149,P
CAMK1,GO:0051835,P
CAMK1,GO:0060143,P
CAMK1,GO:0060999,P
CAMK1,GO:0071902,P
CAMK1,GO:1901985,P
CAMK1,GO:2000615,P
CAMK2A,GO:0000082,P
CAMK2A,GO:0000165,P
CAMK2A,GO:0002931,P
CAMK2A,GO:0006468,P
CAMK2A,GO:0006816,P
CAMK2A,GO:0007223,P
CAMK2A,GO:0010666,P
CAMK2A,GO:0018105,P
CAMK2A,GO:0038166,P
CAMK2A,GO:0046777,P
CAMK2A,GO:0046928,P
CAMK2A,GO:0048168,P
CAMK2A,GO:0048813,P
CAMK2A,GO:0051092,P
CAMK2A,GO:0051928,P
CAMK2A,GO:0060333,P
CAMK2A,GO:0060996,P
CAMK2A,GO:0099148,P
CAMK2A,GO:1902108,P
CAMK2A,GO:1990443,P
CAMK2A,GO:2001222,P
CAMK2B,GO:0000165,P
CAMK2B,GO:0006468,P
CAMK2B,GO:0007165,P
CAMK2B,GO:0010976,P
CAMK2B,GO:0014733,P
CAMK2B,GO:0046777,P
CAMK2B,GO:0048169,P
CAMK2B,GO:0051823,P
CAMK2B,GO:0051924,P
CAMK2B,GO:0060333,P
CAMK2B,GO:0060998,P
CAMK2B,GO:0061003,P
CAMK2B,GO:0090129,P
CAMK2B,GO:2001222,P
CAMK2D,GO:0000165,P
CAMK2D,GO:0001558,P
CAMK2D,GO:0002026,P
CAMK2D,GO:0003254,P
CAMK2D,GO:0006357,P
CAMK2D,GO:0006468,P
CAMK2D,GO:0008016,P
CAMK2D,GO:0010613,P
CAMK2D,GO:0010649,P
CAMK2D,GO:0010666,P
CAMK2D,GO:0010880,P
CAMK2D,GO:0010881,P
CAMK2D,GO:0018105,P
CAMK2D,GO:0018107,P
CAMK2D,GO:0032469,P
CAMK2D,GO:0046777,P
CAMK2D,GO:0051259,P
CAMK2D,GO:0055119,P
CAMK2D,GO:0060314,P
CAMK2D,GO:0060333,P
CAMK2D,GO:0060341,P
CAMK2D,GO:0071277,P
CAMK2D,GO:0086003,P
CAMK2D,GO:0086091,P
CAMK2D,GO:0098901,P
CAMK2D,GO:0098909,P
CAMK2D,GO:1901725,P
CAMK2D,GO:1901844,P
CAMK2D,GO:1901897,P
CAMK2D,GO:1902306,P
CAMK2D,GO:1902514,P
CAMK2D,GO:2000650,P
CAMK2G,GO:0000165,P
CAMK2G,GO:0006470,P
CAMK2G,GO:0014733,P
CAMK2G,GO:0030073,P
CAMK2G,GO:0051259,P
CAMK2G,GO:0051924,P
CAMK2G,GO:0060333,P
CAMK2N1,GO:0006469,P
CAMK2N1,GO:0008285,P
CAMK2N1,GO:0010628,P
CAMK2N1,GO:0045786,P
CAMK2N1,GO:0045861,P
CAMK2N1,GO:0070373,P
CAMK2N1,GO:1904030,P
CAMK2N2,GO:0006469,P
CAMK4,GO:0002250,P
CAMK4,GO:0002372,P
CAMK4,GO:0006468,P
CAMK4,GO:0006954,P
CAMK4,GO:0007165,P
CAMK4,GO:0007616,P
CAMK4,GO:0018105,P
CAMK4,GO:0033081,P
CAMK4,GO:0035556,P
CAMK4,GO:0043011,P
CAMK4,GO:0045670,P
CAMK4,GO:0045893,P
CAMKK1,GO:0035556,P
CAMKK1,GO:0045860,P
CAMKK2,GO:0000165,P
CAMKK2,GO:0001934,P
CAMKK2,GO:0006468,P
CAMKK2,GO:0018108,P
CAMKK2,GO:0019722,P
CAMKK2,GO:0034614,P
CAMKK2,GO:0045859,P
CAMKK2,GO:0045893,P
CAMKK2,GO:0046777,P
CAMKK2,GO:0061762,P
CAMKK2,GO:1903599,P
CAMKMT,GO:0006479,P
CAMKMT,GO:0007005,P
CAMKMT,GO:0018022,P
CAMKMT,GO:0022400,P
CAMKV,GO:0099159,P
CAMLG,GO:0001881,P
CAMLG,GO:0006952,P
CAMLG,GO:0007165,P
CAMLG,GO:0007173,P
CAMLG,GO:0016032,P
CAMP,GO:0002227,P
CAMP,GO:0019730,P
CAMP,GO:0019731,P
CAMP,GO:0042742,P
CAMP,GO:0043312,P
CAMP,GO:0044140,P
CAMP,GO:0045087,P
CAMP,GO:0050829,P
CAMP,GO:0050830,P
CAMP,GO:0051873,P
CAMP,GO:0061844,P
CAMSAP1,GO:0000226,P
CAMSAP1,GO:0007010,P
CAMSAP1,GO:0007026,P
CAMSAP1,GO:0022604,P
CAMSAP1,GO:0031113,P
CAMSAP1,GO:0031122,P
CAMSAP1,GO:0031175,P
CAMSAP2,GO:0000226,P
CAMSAP2,GO:0007026,P
CAMSAP2,GO:0031113,P
CAMSAP2,GO:0031122,P
CAMSAP2,GO:0033043,P
CAMSAP2,GO:0050773,P
CAMSAP2,GO:0061564,P
CAMSAP2,GO:1903358,P
CAMSAP3,GO:0000226,P
CAMSAP3,GO:0007026,P
CAMSAP3,GO:0009792,P
CAMSAP3,GO:0010923,P
CAMSAP3,GO:0030334,P
CAMSAP3,GO:0030951,P
CAMSAP3,GO:0031113,P
CAMSAP3,GO:0031122,P
CAMSAP3,GO:0031175,P
CAMSAP3,GO:0033043,P
CAMSAP3,GO:0034453,P
CAMSAP3,GO:0045198,P
CAMSAP3,GO:0045218,P
CAMSAP3,GO:0051893,P
CAMSAP3,GO:0070507,P
CAMSAP3,GO:0090136,P
CAMSAP3,GO:0098840,P
CAMSAP3,GO:1903358,P
CAMTA1,GO:0006366,P
CAMTA1,GO:0035307,P
CAMTA1,GO:0045944,P
CAMTA1,GO:0050885,P
CAMTA1,GO:0070886,P
CAMTA2,GO:0006357,P
CAMTA2,GO:0006366,P
CAMTA2,GO:0014898,P
CAMTA2,GO:0045944,P
CAND1,GO:0006879,P
CAND1,GO:0010265,P
CAND1,GO:0016567,P
CAND1,GO:0030154,P
CAND1,GO:0043086,P
CAND1,GO:0043312,P
CAND1,GO:0043687,P
CAND1,GO:0045899,P
CAND2,GO:0006351,P
CAND2,GO:0010265,P
CAND2,GO:0016567,P
CAND2,GO:0045893,P
CANT1,GO:0030166,P
CANT1,GO:0043123,P
CANT1,GO:0043312,P
CANX,GO:0002474,P
CANX,GO:0006457,P
CANX,GO:0007568,P
CANX,GO:0009306,P
CANX,GO:0019886,P
CANX,GO:0034975,P
CANX,GO:0048488,P
CANX,GO:0061077,P
CANX,GO:0070106,P
CANX,GO:0070757,P
CANX,GO:0072583,P
CAP1,GO:0000902,P
CAP1,GO:0001667,P
CAP1,GO:0006898,P
CAP1,GO:0007163,P
CAP1,GO:0007165,P
CAP1,GO:0007190,P
CAP1,GO:0008154,P
CAP1,GO:0043312,P
CAP1,GO:0045761,P
CAP2,GO:0000902,P
CAP2,GO:0007163,P
CAP2,GO:0007165,P
CAP2,GO:0007190,P
CAP2,GO:0008154,P
CAP2,GO:0045761,P
CAPG,GO:0022617,P
CAPG,GO:0051016,P
CAPG,GO:0065003,P
CAPG,GO:0071803,P
CAPN10,GO:0006508,P
CAPN10,GO:0006921,P
CAPN10,GO:0031532,P
CAPN10,GO:0032024,P
CAPN10,GO:0032388,P
CAPN10,GO:0032869,P
CAPN10,GO:0046326,P
CAPN10,GO:0097050,P
CAPN10,GO:2000676,P
CAPN11,GO:0006508,P
CAPN13,GO:0006508,P
CAPN15,GO:0006355,P
CAPN15,GO:0006508,P
CAPN1,GO:0006508,P
CAPN1,GO:0008284,P
CAPN1,GO:0016241,P
CAPN1,GO:0032801,P
CAPN1,GO:0043312,P
CAPN1,GO:0050790,P
CAPN1,GO:0060056,P
CAPN1,GO:0070268,P
CAPN1,GO:0097264,P
CAPN1,GO:2000310,P
CAPN2,GO:0001666,P
CAPN2,GO:0001824,P
CAPN2,GO:0006508,P
CAPN2,GO:0007520,P
CAPN2,GO:0016540,P
CAPN2,GO:0051493,P
CAPN2,GO:0051603,P
CAPN2,GO:0071230,P
CAPN3,GO:0006508,P
CAPN3,GO:0006915,P
CAPN3,GO:0007517,P
CAPN3,GO:0014718,P
CAPN3,GO:0014850,P
CAPN3,GO:0030163,P
CAPN3,GO:0030239,P
CAPN3,GO:0031648,P
CAPN3,GO:0033234,P
CAPN3,GO:0043066,P
CAPN3,GO:0043122,P
CAPN3,GO:0045214,P
CAPN3,GO:0045661,P
CAPN3,GO:0045862,P
CAPN3,GO:0045892,P
CAPN3,GO:0045893,P
CAPN3,GO:0046716,P
CAPN3,GO:0050790,P
CAPN3,GO:0051092,P
CAPN3,GO:0051281,P
CAPN3,GO:0051592,P
CAPN3,GO:0061061,P
CAPN3,GO:0065003,P
CAPN3,GO:0070315,P
CAPN3,GO:0071277,P
CAPN3,GO:0071472,P
CAPN3,GO:0072657,P
CAPN3,GO:0097264,P
CAPN3,GO:2001015,P
CAPN5,GO:0006508,P
CAPN5,GO:0007165,P
CAPN6,GO:0001578,P
CAPN6,GO:0006508,P
CAPN6,GO:0051493,P
CAPN7,GO:0010634,P
CAPN7,GO:0097264,P
CAPN9,GO:0006508,P
CAPN9,GO:0007586,P
CAPNS1,GO:0006508,P
CAPNS1,GO:0008284,P
CAPNS1,GO:0016241,P
CAPNS1,GO:0070268,P
CAPNS2,GO:0006508,P
CAPRIN1,GO:0017148,P
CAPRIN1,GO:0050775,P
CAPRIN1,GO:0061003,P
CAPRIN2,GO:0017148,P
CAPRIN2,GO:0030308,P
CAPRIN2,GO:0032092,P
CAPRIN2,GO:0033138,P
CAPRIN2,GO:0045944,P
CAPRIN2,GO:0050775,P
CAPRIN2,GO:0061003,P
CAPRIN2,GO:0090263,P
CAPZA1,GO:0006888,P
CAPZA1,GO:0007596,P
CAPZA1,GO:0019886,P
CAPZA1,GO:0030036,P
CAPZA1,GO:0034329,P
CAPZA1,GO:0035722,P
CAPZA1,GO:0045087,P
CAPZA1,GO:0051016,P
CAPZA1,GO:0065003,P
CAPZA2,GO:0006888,P
CAPZA2,GO:0007596,P
CAPZA2,GO:0019886,P
CAPZA2,GO:0030036,P
CAPZA2,GO:0045087,P
CAPZA2,GO:0051016,P
CAPZA2,GO:0065003,P
CAPZA3,GO:0006888,P
CAPZA3,GO:0007286,P
CAPZA3,GO:0019886,P
CAPZA3,GO:0030036,P
CAPZA3,GO:0051016,P
CAPZB,GO:0000902,P
CAPZB,GO:0006888,P
CAPZB,GO:0007010,P
CAPZB,GO:0007596,P
CAPZB,GO:0010591,P
CAPZB,GO:0019886,P
CAPZB,GO:0022604,P
CAPZB,GO:0030036,P
CAPZB,GO:0051016,P
CAPZB,GO:0051490,P
CARD10,GO:0007250,P
CARD10,GO:0042981,P
CARD10,GO:0065003,P
CARD10,GO:0090051,P
CARD10,GO:1900182,P
CARD11,GO:0001819,P
CARD11,GO:0002223,P
CARD11,GO:0002377,P
CARD11,GO:0007249,P
CARD11,GO:0030183,P
CARD11,GO:0030890,P
CARD11,GO:0031295,P
CARD11,GO:0038095,P
CARD11,GO:0038202,P
CARD11,GO:0042100,P
CARD11,GO:0042102,P
CARD11,GO:0042981,P
CARD11,GO:0043123,P
CARD11,GO:0045061,P
CARD11,GO:0045086,P
CARD11,GO:0045577,P
CARD11,GO:0045580,P
CARD11,GO:0046037,P
CARD11,GO:0046710,P
CARD11,GO:0048872,P
CARD11,GO:0050852,P
CARD11,GO:0051092,P
CARD11,GO:0070970,P
CARD14,GO:0001934,P
CARD14,GO:0006915,P
CARD14,GO:0007250,P
CARD14,GO:0033209,P
CARD14,GO:0043066,P
CARD14,GO:0051092,P
CARD16,GO:0010804,P
CARD16,GO:0031665,P
CARD16,GO:0032091,P
CARD16,GO:0043123,P
CARD16,GO:0043154,P
CARD16,GO:0050713,P
CARD16,GO:0051092,P
CARD16,GO:0071222,P
CARD16,GO:0071456,P
CARD16,GO:0071494,P
CARD16,GO:0097340,P
CARD17,GO:0010951,P
CARD17,GO:0042981,P
CARD17,GO:0050713,P
CARD17,GO:0071222,P
CARD18,GO:0006954,P
CARD18,GO:0032091,P
CARD18,GO:0042981,P
CARD18,GO:0050713,P
CARD18,GO:0097340,P
CARD19,GO:0043124,P
CARD6,GO:0006915,P
CARD6,GO:0042981,P
CARD8,GO:0006915,P
