System,Standard,SGD,type,GO.term
YIL066C,RNR3,S000001328,P,GO:0006260
YIL150C,MCM10,S000001412,P,GO:0006260
YIR008C,PRI1,S000001447,P,GO:0006260
YJL026W,RNR2,S000003563,P,GO:0006260
YJL072C,PSF2,S000003608,P,GO:0006260
YJL090C,DPB11,S000003626,P,GO:0006260
YJL173C,RFA3,S000003709,P,GO:0006260
YJL194W,CDC6,S000003730,P,GO:0006260
YJR006W,POL31,S000003766,P,GO:0006260
YJR043C,POL32,S000003804,P,GO:0006260
YJR068W,RFC2,S000003829,P,GO:0006260
YKL045W,PRI2,S000001528,P,GO:0006260
YKL108W,SLD2,S000001591,P,GO:0006260
YKL112W,ABF1,S000001595,P,GO:0006260
YKL113C,RAD27,S000001596,P,GO:0006260
YLL004W,ORC3,S000003927,P,GO:0006260
YLR002C,NOC3,S000003992,P,GO:0006260
YLR103C,CDC45,S000004093,P,GO:0006260
YLR135W,SLX4,S000004125,P,GO:0006260
YLR274W,MCM5,S000004264,P,GO:0006260
YML061C,PIF1,S000004526,P,GO:0006260
YML065W,ORC1,S000004530,P,GO:0006260
YML069W,POB3,S000004534,P,GO:0006260
YMR078C,CTF18,S000004683,P,GO:0006260
YMR190C,SGS1,S000004802,P,GO:0006260
YNL102W,POL1,S000005046,P,GO:0006260
YNL218W,MGS1,S000005162,P,GO:0006260
YNL261W,ORC5,S000005205,P,GO:0006260
YNL262W,POL2,S000005206,P,GO:0006260
YNL273W,TOF1,S000005217,P,GO:0006260
YNL290W,RFC3,S000005234,P,GO:0006260
YNL312W,RFA2,S000005256,P,GO:0006260
YOL006C,TOP1,S000005366,P,GO:0006260
YOL094C,RFC4,S000005454,P,GO:0006260
YOL146W,PSF3,S000005506,P,GO:0006260
YOR005C,DNL4,S000005531,P,GO:0006260
YOR060C,SLD7,S000005586,P,GO:0006260
YOR077W,RTS2,S000005603,P,GO:0006260
YOR217W,RFC1,S000005743,P,GO:0006260
YOR330C,MIP1,S000005857,P,GO:0006260
YPL167C,REV3,S000006088,P,GO:0006260
YPR019W,MCM4,S000006223,P,GO:0006260
YPR135W,CTF4,S000006339,P,GO:0006260
YPR162C,ORC4,S000006366,P,GO:0006260
YPR175W,DPB2,S000006379,P,GO:0006260
YAR007C,RFA1,S000000065,P,GO:0006261
YBR087W,RFC5,S000000291,P,GO:0006261
YBR228W,SLX1,S000000432,P,GO:0006261
YBR278W,DPB3,S000000482,P,GO:0006261
YDL102W,POL3,S000002260,P,GO:0006261
YDR013W,PSF1,S000002420,P,GO:0006261
YDR121W,DPB4,S000002528,P,GO:0006261
YDR489W,SLD5,S000002897,P,GO:0006261
YER129W,SAK1,S000000931,P,GO:0006261
YGL207W,SPT16,S000003175,P,GO:0006261
YHR164C,DNA2,S000001207,P,GO:0006261
YJL072C,PSF2,S000003608,P,GO:0006261
YJR068W,RFC2,S000003829,P,GO:0006261
YKL112W,ABF1,S000001595,P,GO:0006261
YLR135W,SLX4,S000004125,P,GO:0006261
YML069W,POB3,S000004534,P,GO:0006261
YNL218W,MGS1,S000005162,P,GO:0006261
YNL262W,POL2,S000005206,P,GO:0006261
YNL290W,RFC3,S000005234,P,GO:0006261
YOL094C,RFC4,S000005454,P,GO:0006261
YOL146W,PSF3,S000005506,P,GO:0006261
YOR144C,ELG1,S000005670,P,GO:0006261
YOR290C,SNF2,S000005816,P,GO:0006261
YPL016W,SWI1,S000005937,P,GO:0006261
YPR135W,CTF4,S000006339,P,GO:0006261
YPR175W,DPB2,S000006379,P,GO:0006261
YBL023C,MCM2,S000000119,P,GO:0006267
YBR060C,ORC2,S000000264,P,GO:0006267
YBR202W,MCM7,S000000406,P,GO:0006267
YDR099W,BMH2,S000002506,P,GO:0006267
YEL032W,MCM3,S000000758,P,GO:0006267
YGL201C,MCM6,S000003169,P,GO:0006267
YHR085W,IPI1,S000001127,P,GO:0006267
YHR118C,ORC6,S000001160,P,GO:0006267
YHR197W,RIX1,S000001240,P,GO:0006267
YJL194W,CDC6,S000003730,P,GO:0006267
YJR046W,TAH11,S000003807,P,GO:0006267
YLL004W,ORC3,S000003927,P,GO:0006267
YLR002C,NOC3,S000003992,P,GO:0006267
YLR103C,CDC45,S000004093,P,GO:0006267
YLR274W,MCM5,S000004264,P,GO:0006267
YML065W,ORC1,S000004530,P,GO:0006267
YNL182C,IPI3,S000005126,P,GO:0006267
YNL261W,ORC5,S000005205,P,GO:0006267
YPR019W,MCM4,S000006223,P,GO:0006267
YPR162C,ORC4,S000006366,P,GO:0006267
YBL023C,MCM2,S000000119,P,GO:0006270
YBL035C,POL12,S000000131,P,GO:0006270
YBR060C,ORC2,S000000264,P,GO:0006270
YBR202W,MCM7,S000000406,P,GO:0006270
YBR275C,RIF1,S000000479,P,GO:0006270
YDL017W,CDC7,S000002175,P,GO:0006270
YDR052C,DBF4,S000002459,P,GO:0006270
YDR099W,BMH2,S000002506,P,GO:0006270
YDR226W,ADK1,S000002634,P,GO:0006270
YEL032W,MCM3,S000000758,P,GO:0006270
YGL113W,SLD3,S000003081,P,GO:0006270
YGL201C,MCM6,S000003169,P,GO:0006270
YHR118C,ORC6,S000001160,P,GO:0006270
YIL046W,MET30,S000001308,P,GO:0006270
YIL150C,MCM10,S000001412,P,GO:0006270
YIR008C,PRI1,S000001447,P,GO:0006270
YJL090C,DPB11,S000003626,P,GO:0006270
YJL194W,CDC6,S000003730,P,GO:0006270
YKL045W,PRI2,S000001528,P,GO:0006270
YKL108W,SLD2,S000001591,P,GO:0006270
YLL004W,ORC3,S000003927,P,GO:0006270
YLR002C,NOC3,S000003992,P,GO:0006270
YLR103C,CDC45,S000004093,P,GO:0006270
YLR117C,CLF1,S000004107,P,GO:0006270
YLR274W,MCM5,S000004264,P,GO:0006270
YLR381W,CTF3,S000004373,P,GO:0006270
YLR442C,SIR3,S000004434,P,GO:0006270
YML065W,ORC1,S000004530,P,GO:0006270
YMR043W,MCM1,S000004646,P,GO:0006270
YMR078C,CTF18,S000004683,P,GO:0006270
YNL102W,POL1,S000005046,P,GO:0006270
YNL261W,ORC5,S000005205,P,GO:0006270
YPL153C,RAD53,S000006074,P,GO:0006270
YPR019W,MCM4,S000006223,P,GO:0006270
YPR135W,CTF4,S000006339,P,GO:0006270
YPR162C,ORC4,S000006366,P,GO:0006270
Q0050,AI1,S000007261,P,GO:0006278
Q0055,AI2,S000007262,P,GO:0006278
YAR009C,YAR009C,S000000067,P,GO:0006278
YBL005W-B,YBL005W-B,S000002147,P,GO:0006278
YBL100W-B,YBL100W-B,S000002149,P,GO:0006278
YBR012W-B,YBR012W-B,S000002155,P,GO:0006278
YCL019W,YCL019W,S000000524,P,GO:0006278
YCL074W,YCL074W,S000000579,P,GO:0006278
YCL075W,YCL075W,S000000580,P,GO:0006278
YDL102W,POL3,S000002260,P,GO:0006278
YDR034C-D,YDR034C-D,S000007345,P,GO:0006278
YDR098C-B,YDR098C-B,S000007391,P,GO:0006278
YDR210C-D,YDR210C-D,S000007410,P,GO:0006278
YDR210W-B,YDR210W-B,S000007393,P,GO:0006278
YDR261C-D,YDR261C-D,S000007395,P,GO:0006278
YDR261W-B,YDR261W-B,S000007397,P,GO:0006278
YDR316W-B,YDR316W-B,S000007399,P,GO:0006278
YDR365W-B,YDR365W-B,S000007401,P,GO:0006278
YER138C,YER138C,S000000940,P,GO:0006278
YER160C,YER160C,S000000962,P,GO:0006278
YFL002W-A,YFL002W-A,S000002962,P,GO:0006278
YGR027W-B,YGR027W-B,S000007406,P,GO:0006278
YGR038C-B,YGR038C-B,S000007408,P,GO:0006278
YGR109W-B,YGR109W-B,S000007347,P,GO:0006278
YGR161C-D,YGR161C-D,S000007368,P,GO:0006278
YGR161W-B,YGR161W-B,S000007370,P,GO:0006278
YHL009W-B,YHL009W-B,S000007372,P,GO:0006278
YHR214C-B,YHR214C-B,S000003534,P,GO:0006278
YIL082W-A,YIL082W-A,S000003537,P,GO:0006278
YJL113W,YJL113W,S000003649,P,GO:0006278
YJR006W,POL31,S000003766,P,GO:0006278
YJR027W,YJR027W,S000003788,P,GO:0006278
YJR029W,YJR029W,S000003790,P,GO:0006278
YJR043C,POL32,S000003804,P,GO:0006278
YLR035C-A,YLR035C-A,S000007225,P,GO:0006278
YLR157C-B,YLR157C-B,S000007374,P,GO:0006278
YLR227W-B,YLR227W-B,S000007376,P,GO:0006278
YLR410W-B,YLR410W-B,S000007380,P,GO:0006278
YML039W,YML039W,S000004503,P,GO:0006278
YML045W,YML045W,S000004508,P,GO:0006278
YMR045C,YMR045C,S000004648,P,GO:0006278
YMR050C,YMR050C,S000004653,P,GO:0006278
YNL054W-B,YNL054W-B,S000007385,P,GO:0006278
YNL102W,POL1,S000005046,P,GO:0006278
YNL284C-B,YNL284C-B,S000007387,P,GO:0006278
YOL103W-B,YOL103W-B,S000007350,P,GO:0006278
YOR142W-B,YOR142W-B,S000007352,P,GO:0006278
YOR192C-B,YOR192C-B,S000007354,P,GO:0006278
YOR343W-B,YOR343W-B,S000007356,P,GO:0006278
YPL060C-A,YPL060C-A,S000007388,P,GO:0006278
YPL257W-B,YPL257W-B,S000007358,P,GO:0006278
YPR137C-B,YPR137C-B,S000007360,P,GO:0006278
YPR158C-D,YPR158C-D,S000007362,P,GO:0006278
YPR158W-B,YPR158W-B,S000007364,P,GO:0006278
YAL015C,NTG1,S000000013,P,GO:0006281
YAL019W,FUN30,S000000017,P,GO:0006281
YAL027W,SAW1,S000000025,P,GO:0006281
YAR007C,RFA1,S000000065,P,GO:0006281
YBL003C,HTA2,S000000099,P,GO:0006281
YBL019W,APN2,S000000115,P,GO:0006281
YBL088C,TEL1,S000000184,P,GO:0006281
YBR073W,RDH54,S000000277,P,GO:0006281
YBR088C,POL30,S000000292,P,GO:0006281
YBR089C-A,NHP6B,S000002157,P,GO:0006281
YBR098W,MMS4,S000000302,P,GO:0006281
YBR114W,RAD16,S000000318,P,GO:0006281
YBR136W,MEC1,S000000340,P,GO:0006281
YBR223C,TDP1,S000000427,P,GO:0006281
YBR228W,SLX1,S000000432,P,GO:0006281
YBR272C,HSM3,S000000476,P,GO:0006281
YCL061C,MRC1,S000000566,P,GO:0006281
YCR014C,POL4,S000000607,P,GO:0006281
YCR066W,RAD18,S000000662,P,GO:0006281
YCR092C,MSH3,S000000688,P,GO:0006281
YDL013W,SLX5,S000002171,P,GO:0006281
YDL042C,SIR2,S000002200,P,GO:0006281
YDL047W,SIT4,S000002205,P,GO:0006281
YDL059C,RAD59,S000002217,P,GO:0006281
YDL070W,BDF2,S000002228,P,GO:0006281
YDL105W,NSE4,S000002263,P,GO:0006281
YDL154W,MSH5,S000002313,P,GO:0006281
YDL160C-A,MHF2,S000028520,P,GO:0006281
YDL164C,CDC9,S000002323,P,GO:0006281
YDL182W,LYS20,S000002341,P,GO:0006281
YDL200C,MGT1,S000002359,P,GO:0006281
YDR004W,RAD57,S000002411,P,GO:0006281
YDR014W-A,HED1,S000113613,P,GO:0006281
YDR030C,RAD28,S000002437,P,GO:0006281
YDR076W,RAD55,S000002483,P,GO:0006281
YDR078C,SHU2,S000002485,P,GO:0006281
YDR079C-A,TFB5,S000007603,P,GO:0006281
YDR097C,MSH6,S000002504,P,GO:0006281
YDR182W,CDC1,S000002590,P,GO:0006281
YDR190C,RVB1,S000002598,P,GO:0006281
YDR217C,RAD9,S000002625,P,GO:0006281
YDR225W,HTA1,S000002633,P,GO:0006281
YDR263C,DIN7,S000002671,P,GO:0006281
YDR288W,NSE3,S000002696,P,GO:0006281
YDR291W,HRQ1,S000002699,P,GO:0006281
YDR311W,TFB1,S000002719,P,GO:0006281
YDR314C,RAD34,S000002722,P,GO:0006281
YDR317W,HIM1,S000002725,P,GO:0006281
YDR359C,EAF1,S000002767,P,GO:0006281
YDR369C,XRS2,S000002777,P,GO:0006281
YDR386W,MUS81,S000002794,P,GO:0006281
YDR419W,RAD30,S000002827,P,GO:0006281
YDR440W,DOT1,S000002848,P,GO:0006281
YDR499W,LCD1,S000002907,P,GO:0006281
YEL018W,EAF5,S000000744,P,GO:0006281
YEL019C,MMS21,S000000745,P,GO:0006281
YEL037C,RAD23,S000000763,P,GO:0006281
YER038C,KRE29,S000000840,P,GO:0006281
YER041W,YEN1,S000000843,P,GO:0006281
YER095W,RAD51,S000000897,P,GO:0006281
YER116C,SLX8,S000000918,P,GO:0006281
YER142C,MAG1,S000000944,P,GO:0006281
YER162C,RAD4,S000000964,P,GO:0006281
YER171W,RAD3,S000000973,P,GO:0006281
YER173W,RAD24,S000000975,P,GO:0006281
YER179W,DMC1,S000000981,P,GO:0006281
YFL007W,BLM10,S000001887,P,GO:0006281
YFL024C,EPL1,S000001870,P,GO:0006281
YFL039C,ACT1,S000001855,P,GO:0006281
YFR027W,ECO1,S000001923,P,GO:0006281
YGL058W,RAD6,S000003026,P,GO:0006281
YGL070C,RPB9,S000003038,P,GO:0006281
YGL090W,LIF1,S000003058,P,GO:0006281
YGL127C,SOH1,S000003095,P,GO:0006281
YGL150C,INO80,S000003118,P,GO:0006281
YGL163C,RAD54,S000003131,P,GO:0006281
YGL175C,SAE2,S000003143,P,GO:0006281
YGL207W,SPT16,S000003175,P,GO:0006281
YGR002C,SWC4,S000003234,P,GO:0006281
YGR258C,RAD2,S000003490,P,GO:0006281
YHL006C,SHU1,S000000998,P,GO:0006281
YHR031C,RRM3,S000001073,P,GO:0006281
YHR079C-A,SAE3,S000001957,P,GO:0006281
YHR090C,YNG2,S000001132,P,GO:0006281
YHR099W,TRA1,S000001141,P,GO:0006281
YHR120W,MSH1,S000001162,P,GO:0006281
YHR154W,RTT107,S000001197,P,GO:0006281
YHR164C,DNA2,S000001207,P,GO:0006281
YIL128W,MET18,S000001390,P,GO:0006281
YIL132C,CSM2,S000001394,P,GO:0006281
YIL139C,REV7,S000001401,P,GO:0006281
YIL143C,SSL2,S000001405,P,GO:0006281
YIL153W,RRD1,S000001415,P,GO:0006281
YIR002C,MPH1,S000001441,P,GO:0006281
YJL047C,RTT101,S000003583,P,GO:0006281
YJL081C,ARP4,S000003617,P,GO:0006281
YJL092W,SRS2,S000003628,P,GO:0006281
YJL127C,SPT10,S000003663,P,GO:0006281
YJL173C,RFA3,S000003709,P,GO:0006281
YJR035W,RAD26,S000003796,P,GO:0006281
YJR052W,RAD7,S000003813,P,GO:0006281
YJR082C,EAF6,S000003842,P,GO:0006281
YJR144W,MGM101,S000003905,P,GO:0006281
YKL025C,PAN3,S000001508,P,GO:0006281
YKL054C,DEF1,S000001537,P,GO:0006281
YKL067W,YNK1,S000001550,P,GO:0006281
YKL112W,ABF1,S000001595,P,GO:0006281
YKL113C,RAD27,S000001596,P,GO:0006281
YKL114C,APN1,S000001597,P,GO:0006281
YKR095W,MLP1,S000001803,P,GO:0006281
YLL036C,PRP19,S000003959,P,GO:0006281
YLR005W,SSL1,S000003995,P,GO:0006281
YLR007W,NSE1,S000003997,P,GO:0006281
YLR032W,RAD5,S000004022,P,GO:0006281
YLR035C,MLH2,S000004025,P,GO:0006281
YLR135W,SLX4,S000004125,P,GO:0006281
YLR151C,PCD1,S000004141,P,GO:0006281
YLR265C,NEJ1,S000004255,P,GO:0006281
YLR288C,MEC3,S000004279,P,GO:0006281
YLR320W,MMS22,S000004312,P,GO:0006281
YLR376C,PSY3,S000004368,P,GO:0006281
YLR383W,SMC6,S000004375,P,GO:0006281
YLR394W,CST9,S000004386,P,GO:0006281
YLR399C,BDF1,S000004391,P,GO:0006281
YML011C,RAD33,S000004472,P,GO:0006281
YML021C,UNG1,S000004483,P,GO:0006281
YML023C,NSE5,S000004485,P,GO:0006281
YML032C,RAD52,S000004494,P,GO:0006281
YML058W-A,HUG1,S000007472,P,GO:0006281
YML060W,OGG1,S000004525,P,GO:0006281
YML061C,PIF1,S000004526,P,GO:0006281
YML069W,POB3,S000004534,P,GO:0006281
YML095C,RAD10,S000004560,P,GO:0006281
YMR048W,CSM3,S000004651,P,GO:0006281
YMR076C,PDS5,S000004681,P,GO:0006281
YMR106C,YKU80,S000004712,P,GO:0006281
YMR137C,PSO2,S000004745,P,GO:0006281
YMR156C,TPP1,S000004765,P,GO:0006281
YMR167W,MLH1,S000004777,P,GO:0006281
YMR173W,DDR48,S000004784,P,GO:0006281
YMR190C,SGS1,S000004802,P,GO:0006281
YMR201C,RAD14,S000004814,P,GO:0006281
YMR224C,MRE11,S000004837,P,GO:0006281
YMR284W,YKU70,S000004897,P,GO:0006281
YNL082W,PMS1,S000005026,P,GO:0006281
YNL085W,MKT1,S000005029,P,GO:0006281
YNL107W,YAF9,S000005051,P,GO:0006281
YNL136W,EAF7,S000005080,P,GO:0006281
YNL178W,RPS3,S000005122,P,GO:0006281
YNL215W,IES2,S000005159,P,GO:0006281
YNL218W,MGS1,S000005162,P,GO:0006281
YNL250W,RAD50,S000005194,P,GO:0006281
YNL262W,POL2,S000005206,P,GO:0006281
YNL273W,TOF1,S000005217,P,GO:0006281
YNL312W,RFA2,S000005256,P,GO:0006281
YOL034W,SMC5,S000005394,P,GO:0006281
YOL043C,NTG2,S000005403,P,GO:0006281
YOL086W-A,MHF1,S000007626,P,GO:0006281
YOL090W,MSH2,S000005450,P,GO:0006281
YOL095C,HMI1,S000005455,P,GO:0006281
YOL133W,HRT1,S000005493,P,GO:0006281
YOR005C,DNL4,S000005531,P,GO:0006281
YOR033C,EXO1,S000005559,P,GO:0006281
YOR217W,RFC1,S000005743,P,GO:0006281
YOR244W,ESA1,S000005770,P,GO:0006281
YOR258W,HNT3,S000005784,P,GO:0006281
YOR346W,REV1,S000005873,P,GO:0006281
YOR368W,RAD17,S000005895,P,GO:0006281
YOR386W,PHR1,S000005913,P,GO:0006281
YPL001W,HAT1,S000005922,P,GO:0006281
YPL022W,RAD1,S000005943,P,GO:0006281
YPL121C,MEI5,S000006042,P,GO:0006281
YPL122C,TFB2,S000006043,P,GO:0006281
YPL153C,RAD53,S000006074,P,GO:0006281
YPL164C,MLH3,S000006085,P,GO:0006281
YPL167C,REV3,S000006088,P,GO:0006281
YPL194W,DDC1,S000006115,P,GO:0006281
YPL204W,HRR25,S000006125,P,GO:0006281
YPL235W,RVB2,S000006156,P,GO:0006281
YPR023C,EAF3,S000006227,P,GO:0006281
YPR052C,NHP6A,S000006256,P,GO:0006281
YPR056W,TFB4,S000006260,P,GO:0006281
YPR135W,CTF4,S000006339,P,GO:0006281
YPR164W,MMS1,S000006368,P,GO:0006281
YAR007C,RFA1,S000000065,P,GO:0006289
YBR088C,POL30,S000000292,P,GO:0006289
YDL164C,CDC9,S000002323,P,GO:0006289
YDR079C-A,TFB5,S000007603,P,GO:0006289
YDR217C,RAD9,S000002625,P,GO:0006289
YDR291W,HRQ1,S000002699,P,GO:0006289
YDR311W,TFB1,S000002719,P,GO:0006289
YDR314C,RAD34,S000002722,P,GO:0006289
YDR440W,DOT1,S000002848,P,GO:0006289
YDR460W,TFB3,S000002868,P,GO:0006289
YEL037C,RAD23,S000000763,P,GO:0006289
YER162C,RAD4,S000000964,P,GO:0006289
YER171W,RAD3,S000000973,P,GO:0006289
YER173W,RAD24,S000000975,P,GO:0006289
YGL048C,RPT6,S000003016,P,GO:0006289
YGR258C,RAD2,S000003490,P,GO:0006289
YHL025W,SNF6,S000001017,P,GO:0006289
YIL143C,SSL2,S000001405,P,GO:0006289
YJL173C,RFA3,S000003709,P,GO:0006289
YJR006W,POL31,S000003766,P,GO:0006289
YJR035W,RAD26,S000003796,P,GO:0006289
YJR043C,POL32,S000003804,P,GO:0006289
YLR005W,SSL1,S000003995,P,GO:0006289
YLR288C,MEC3,S000004279,P,GO:0006289
YML011C,RAD33,S000004472,P,GO:0006289
YML060W,OGG1,S000004525,P,GO:0006289
YMR201C,RAD14,S000004814,P,GO:0006289
YNL312W,RFA2,S000005256,P,GO:0006289
YOR259C,RPT4,S000005785,P,GO:0006289
YPL122C,TFB2,S000006043,P,GO:0006289
YPR056W,TFB4,S000006260,P,GO:0006289
YBR088C,POL30,S000000292,P,GO:0006298
YBR272C,HSM3,S000000476,P,GO:0006298
YCR092C,MSH3,S000000688,P,GO:0006298
YDL154W,MSH5,S000002313,P,GO:0006298
YDR097C,MSH6,S000002504,P,GO:0006298
YDR263C,DIN7,S000002671,P,GO:0006298
YDR314C,RAD34,S000002722,P,GO:0006298
YER162C,RAD4,S000000964,P,GO:0006298
YFL003C,MSH4,S000001891,P,GO:0006298
YHR120W,MSH1,S000001162,P,GO:0006298
YJL090C,DPB11,S000003626,P,GO:0006298
YJR006W,POL31,S000003766,P,GO:0006298
YJR043C,POL32,S000003804,P,GO:0006298
YJR068W,RFC2,S000003829,P,GO:0006298
YLR035C,MLH2,S000004025,P,GO:0006298
YMR167W,MLH1,S000004777,P,GO:0006298
YNL072W,RNH201,S000005016,P,GO:0006298
YNL082W,PMS1,S000005026,P,GO:0006298
YNL290W,RFC3,S000005234,P,GO:0006298
YNL312W,RFA2,S000005256,P,GO:0006298
YOL090W,MSH2,S000005450,P,GO:0006298
YOL094C,RFC4,S000005454,P,GO:0006298
YOR033C,EXO1,S000005559,P,GO:0006298
YOR217W,RFC1,S000005743,P,GO:0006298
YPL164C,MLH3,S000006085,P,GO:0006298
YPR052C,NHP6A,S000006256,P,GO:0006298
YAR002W,NUP60,S000000063,P,GO:0006302
YBL088C,TEL1,S000000184,P,GO:0006302
YBR098W,MMS4,S000000302,P,GO:0006302
YBR223C,TDP1,S000000427,P,GO:0006302
YBR289W,SNF5,S000000493,P,GO:0006302
YCR014C,POL4,S000000607,P,GO:0006302
YDL002C,NHP10,S000002160,P,GO:0006302
YDL003W,MCD1,S000002161,P,GO:0006302
YDL116W,NUP84,S000002274,P,GO:0006302
YDR180W,SCC2,S000002588,P,GO:0006302
YDR217C,RAD9,S000002625,P,GO:0006302
YER147C,SCC4,S000000949,P,GO:0006302
YFL008W,SMC1,S000001886,P,GO:0006302
YFR027W,ECO1,S000001923,P,GO:0006302
YGL090W,LIF1,S000003058,P,GO:0006302
YGL092W,NUP145,S000003060,P,GO:0006302
YGR056W,RSC1,S000003288,P,GO:0006302
YHR154W,RTT107,S000001197,P,GO:0006302
YIL126W,STH1,S000001388,P,GO:0006302
YKL045W,PRI2,S000001528,P,GO:0006302
YKL057C,NUP120,S000001540,P,GO:0006302
YKR082W,NUP133,S000001790,P,GO:0006302
YLR032W,RAD5,S000004022,P,GO:0006302
YLR265C,NEJ1,S000004255,P,GO:0006302
YLR320W,MMS22,S000004312,P,GO:0006302
YLR321C,SFH1,S000004313,P,GO:0006302
YMR076C,PDS5,S000004681,P,GO:0006302
YMR137C,PSO2,S000004745,P,GO:0006302
YMR156C,TPP1,S000004765,P,GO:0006302
YMR224C,MRE11,S000004837,P,GO:0006302
YNL102W,POL1,S000005046,P,GO:0006302
YNL262W,POL2,S000005206,P,GO:0006302
YOR141C,ARP8,S000005667,P,GO:0006302
YOR258W,HNT3,S000005784,P,GO:0006302
YOR290C,SNF2,S000005816,P,GO:0006302
YOR368W,RAD17,S000005895,P,GO:0006302
YPR007C,REC8,S000006211,P,GO:0006302
YBR160W,CDC28,S000000364,P,GO:0006303
YCR014C,POL4,S000000607,P,GO:0006303
YDL042C,SIR2,S000002200,P,GO:0006303
YDR227W,SIR4,S000002635,P,GO:0006303
YDR369C,XRS2,S000002777,P,GO:0006303
YFR037C,RSC8,S000001933,P,GO:0006303
YGL090W,LIF1,S000003058,P,GO:0006303
YGR056W,RSC1,S000003288,P,GO:0006303
YHR056C,RSC30,S000001098,P,GO:0006303
YJL092W,SRS2,S000003628,P,GO:0006303
YKL113C,RAD27,S000001596,P,GO:0006303
YKL213C,DOA1,S000001696,P,GO:0006303
YLR247C,IRC20,S000004237,P,GO:0006303
YLR265C,NEJ1,S000004255,P,GO:0006303
YLR357W,RSC2,S000004349,P,GO:0006303
YLR442C,SIR3,S000004434,P,GO:0006303
YMR039C,SUB1,S000004642,P,GO:0006303
YMR106C,YKU80,S000004712,P,GO:0006303
YMR137C,PSO2,S000004745,P,GO:0006303
YMR224C,MRE11,S000004837,P,GO:0006303
YMR284W,YKU70,S000004897,P,GO:0006303
YNL102W,POL1,S000005046,P,GO:0006303
YNL133C,FYV6,S000005077,P,GO:0006303
YNL246W,VPS75,S000005190,P,GO:0006303
YNL250W,RAD50,S000005194,P,GO:0006303
YNL262W,POL2,S000005206,P,GO:0006303
YNL307C,MCK1,S000005251,P,GO:0006303
YOL004W,SIN3,S000005364,P,GO:0006303
YOR005C,DNL4,S000005531,P,GO:0006303
YAR007C,RFA1,S000000065,P,GO:0006310
YAR009C,YAR009C,S000000067,P,GO:0006310
YBL005W-B,YBL005W-B,S000002147,P,GO:0006310
YBL100W-B,YBL100W-B,S000002149,P,GO:0006310
YBR012W-B,YBR012W-B,S000002155,P,GO:0006310
YBR073W,RDH54,S000000277,P,GO:0006310
YBR098W,MMS4,S000000302,P,GO:0006310
YBR136W,MEC1,S000000340,P,GO:0006310
YBR228W,SLX1,S000000432,P,GO:0006310
YCL019W,YCL019W,S000000524,P,GO:0006310
YCR092C,MSH3,S000000688,P,GO:0006310
YDL059C,RAD59,S000002217,P,GO:0006310
YDL083C,RPS16B,S000002241,P,GO:0006310
YDL105W,NSE4,S000002263,P,GO:0006310
YDL164C,CDC9,S000002323,P,GO:0006310
YDR014W-A,HED1,S000113613,P,GO:0006310
YDR034C-D,YDR034C-D,S000007345,P,GO:0006310
YDR078C,SHU2,S000002485,P,GO:0006310
YDR098C-B,YDR098C-B,S000007391,P,GO:0006310
YDR110W,FOB1,S000002517,P,GO:0006310
YDR138W,HPR1,S000002545,P,GO:0006310
YDR206W,EBS1,S000002614,P,GO:0006310
YDR210C-D,YDR210C-D,S000007410,P,GO:0006310
YDR210W-B,YDR210W-B,S000007393,P,GO:0006310
YDR261C-D,YDR261C-D,S000007395,P,GO:0006310
YDR261W-B,YDR261W-B,S000007397,P,GO:0006310
YDR263C,DIN7,S000002671,P,GO:0006310
YDR288W,NSE3,S000002696,P,GO:0006310
YDR296W,MHR1,S000002704,P,GO:0006310
YDR316W-B,YDR316W-B,S000007399,P,GO:0006310
YDR365W-B,YDR365W-B,S000007401,P,GO:0006310
YDR386W,MUS81,S000002794,P,GO:0006310
YEL019C,MMS21,S000000745,P,GO:0006310
YER038C,KRE29,S000000840,P,GO:0006310
YER044C-A,MEI4,S000001954,P,GO:0006310
YER095W,RAD51,S000000897,P,GO:0006310
YER138C,YER138C,S000000940,P,GO:0006310
YER160C,YER160C,S000000962,P,GO:0006310
YFL002W-A,YFL002W-A,S000002962,P,GO:0006310
YGL033W,HOP2,S000003001,P,GO:0006310
YGL127C,SOH1,S000003095,P,GO:0006310
YGL183C,MND1,S000003151,P,GO:0006310
YGR027W-B,YGR027W-B,S000007406,P,GO:0006310
YGR038C-B,YGR038C-B,S000007408,P,GO:0006310
YGR072W,UPF3,S000003304,P,GO:0006310
YGR109W-B,YGR109W-B,S000007347,P,GO:0006310
YGR161C-D,YGR161C-D,S000007368,P,GO:0006310
YGR161W-B,YGR161W-B,S000007370,P,GO:0006310
YHL006C,SHU1,S000000998,P,GO:0006310
YHL009W-B,YHL009W-B,S000007372,P,GO:0006310
YHR077C,NMD2,S000001119,P,GO:0006310
YHR167W,THP2,S000001210,P,GO:0006310
YHR214C-B,YHR214C-B,S000003534,P,GO:0006310
YIL082W-A,YIL082W-A,S000003537,P,GO:0006310
YJL113W,YJL113W,S000003649,P,GO:0006310
YJL173C,RFA3,S000003709,P,GO:0006310
YJL208C,NUC1,S000003744,P,GO:0006310
YJR021C,REC107,S000003782,P,GO:0006310
YJR027W,YJR027W,S000003788,P,GO:0006310
YJR029W,YJR029W,S000003790,P,GO:0006310
YLR007W,NSE1,S000003997,P,GO:0006310
YLR035C-A,YLR035C-A,S000007225,P,GO:0006310
