4,7,44,62,38,36,45,34,30,58,41,74,47,30,4,1,63,53,64,38,22,47,18,61,28,23,27,35,51,47,32,40,59,27,12,7,6,2,29,30,32,26,28,27,20,23,28,13,13,22,28,47,11,15,27,31,19,39,36,16,28,50,77,88,48,34,40,34,24,56,31,23,49,26,32,34,24,39,40,24,17,14,12,17,23,24,30,63,36,28,31,18,44,23,62,42,48,30,46,31,21,28,25,20,25,29,18,19,30,24,20,31,23,18,29,24,22,26,27,20,40,44,43,46,31,30,31,11,14,13,64,26,17,33,28,27,16,24,46,27,28,37,36,33,3,17,18,24,45,38,1,45,50,45,48,50,43,26,33,34,42,77,56,23,15,92,11,16,25,27,24,9,6,49,38,31,37,21,15,23,18,23,15,24,19,20,15,24,31
11,14,164,155,116,134,124,110,78,139,104,197,146,88,26,26,184,195,163,149,59,120,46,143,83,82,80,109,116,110,108,111,148,86,27,33,19,29,41,98,87,99,87,104,74,72,88,92,79,103,120,144,40,29,87,90,73,74,83,58,101,117,231,190,99,90,108,99,92,123,91,60,134,87,112,92,88,80,98,99,62,42,55,64,80,69,57,116,76,86,70,81,111,70,127,146,157,75,99,105,71,78,58,57,71,76,72,65,74,105,78,86,77,49,76,79,77,73,76,52,113,103,108,106,92,73,81,59,46,26,164,84,71,86,74,89,65,72,102,72,70,100,81,126,11,47,65,74,109,94,7,107,88,155,113,156,165,79,104,95,105,161,158,46,35,226,48,31,96,80,57,31,18,156,109,129,97,62,47,72,58,65,44,77,49,69,40,87,132
17,20,134,147,110,115,128,117,97,126,102,207,156,87,21,16,170,187,153,144,45,125,59,164,93,89,81,91,93,122,113,115,152,88,25,22,16,30,98,41,106,111,83,114,67,68,76,93,71,83,109,116,34,28,68,99,74,86,91,70,95,130,210,210,111,108,111,97,73,133,76,70,156,90,121,90,104,87,113,86,68,49,51,67,89,67,59,131,85,84,76,89,121,71,143,118,119,87,103,95,102,101,69,57,88,74,76,64,75,111,68,66,52,36,69,73,66,66,73,60,106,104,113,121,93,94,78,61,53,36,148,89,72,103,78,108,69,91,103,95,89,115,77,114,20,34,57,100,120,121,5,117,121,178,128,174,190,104,97,115,115,190,152,60,46,232,43,55,88,80,72,35,25,158,130,117,144,52,64,90,67,61,46,63,74,83,39,89,117
12,18,160,161,112,126,138,111,77,168,83,235,148,86,27,16,183,184,158,126,68,137,47,168,85,84,74,106,124,120,103,136,178,88,33,32,18,32,87,106,42,121,83,108,66,80,104,89,76,107,123,149,44,28,85,110,76,78,84,59,86,128,270,213,101,89,109,108,81,140,89,56,163,75,130,105,82,89,111,78,62,38,41,64,77,65,78,137,83,94,81,70,114,75,135,118,144,79,102,95,69,83,61,63,77,83,64,69,84,115,79,82,78,53,68,81,67,78,71,55,106,107,122,149,91,90,65,52,40,32,189,86,59,92,70,81,57,69,120,89,78,115,96,129,9,39,73,75,124,117,3,125,106,169,119,175,171,77,115,81,115,205,177,54,36,249,44,51,100,83,59,36,14,158,102,110,98,60,49,66,66,50,39,68,46,79,38,83,144
10,28,175,236,152,134,183,134,145,195,125,259,166,106,27,15,216,258,189,192,60,158,75,241,126,103,92,110,122,151,127,166,244,100,28,27,21,26,99,111,121,77,103,154,89,94,103,119,89,100,131,154,46,36,96,139,91,132,119,78,93,168,295,240,137,143,132,120,108,164,86,78,226,96,165,117,127,114,143,116,80,57,60,87,111,79,79,167,103,93,92,107,142,111,198,152,160,108,141,116,106,117,86,88,84,97,77,83,99,116,116,90,86,57,86,83,80,82,78,80,127,166,145,239,114,116,85,70,75,62,228,119,89,121,84,114,82,108,114,108,90,147,107,120,18,32,64,112,169,134,7,158,155,182,160,186,194,113,133,132,129,235,206,81,61,311,43,62,115,79,89,39,32,179,155,129,164,64,67,107,93,65,61,82,88,94,67,94,150
9,26,169,133,106,136,127,108,105,124,119,171,126,111,32,16,185,189,147,154,45,111,59,117,86,112,75,117,109,119,105,89,138,94,30,31,11,28,87,83,83,103,47,106,82,80,83,98,72,109,120,141,45,26,72,85,69,54,77,74,98,120,200,163,110,102,117,108,95,146,78,78,136,74,96,98,102,94,109,92,63,57,53,66,82,59,48,110,71,99,61,86,122,79,124,133,151,66,102,95,100,96,59,92,67,107,75,90,100,87,96,77,80,41,84,71,79,83,74,78,105,92,90,111,78,77,63,59,65,24,116,124,70,95,73,105,80,98,121,80,97,94,87,111,13,38,62,78,99,117,6,110,108,185,120,156,187,95,97,96,104,174,154,39,39,239,35,36,87,66,73,25,28,148,151,129,150,52,68,92,80,82,72,77,75,75,56,87,131
10,23,144,139,135,149,128,120,113,147,95,151,157,122,38,15,201,221,191,190,61,123,67,180,97,108,90,98,126,112,140,83,173,99,23,26,27,27,104,114,108,154,106,87,116,91,108,144,121,131,96,159,38,31,82,91,87,63,91,59,97,141,236,149,99,119,96,128,92,157,110,98,163,95,146,106,132,104,132,111,101,46,67,86,94,96,46,134,95,100,80,122,118,76,146,157,155,89,107,114,120,149,69,95,79,111,81,100,108,148,117,94,84,39,79,74,72,76,70,81,104,100,113,126,101,90,98,76,83,50,161,109,89,92,75,110,91,121,101,85,102,109,116,146,10,37,66,65,123,102,3,122,118,201,148,170,203,113,140,112,116,154,154,60,42,267,34,58,136,93,91,40,27,220,172,164,186,59,74,126,90,100,64,90,102,110,48,106,150
6,10,102,89,81,104,74,90,75,74,80,85,109,83,21,14,134,119,120,110,43,72,44,83,64,65,61,63,79,62,87,59,88,76,9,15,13,20,74,67,66,89,82,116,41,80,74,100,73,82,63,97,29,19,47,64,51,38,53,40,61,65,146,80,82,67,71,86,64,91,76,66,77,70,66,75,82,88,84,69,73,44,42,56,66,76,32,78,57,54,46,74,78,52,90,116,110,56,69,76,82,95,32,73,48,90,49,77,71,100,79,67,57,18,52,44,60,53,45,53,61,41,66,53,47,63,64,54,62,28,69,78,61,71,63,74,76,80,54,57,63,57,91,92,11,18,44,42,64,71,5,69,74,127,80,97,118,69,88,80,79,87,101,30,23,176,20,28,92,55,61,25,22,139,120,106,106,38,41,79,63,64,49,57,59,62,46,71,80
14,12,100,92,90,112,79,93,78,92,94,115,108,83,24,17,161,154,139,126,34,74,48,97,65,73,59,84,94,93,94,84,113,78,11,26,12,23,72,68,80,94,80,91,80,42,89,109,72,90,99,127,28,14,62,70,69,47,68,57,79,86,171,130,84,79,80,95,68,123,78,71,90,75,65,77,88,102,99,86,54,55,49,62,84,69,50,99,61,65,52,85,73,87,90,117,112,59,75,98,89,79,50,87,71,90,63,81,85,101,90,66,63,24,74,54,74,55,65,52,84,52,76,43,55,55,73,41,64,28,84,84,67,79,71,72,85,84,85,53,80,79,100,108,10,27,39,56,80,80,2,101,102,143,105,132,149,100,97,83,70,112,135,36,29,197,31,38,84,79,59,33,23,163,118,131,114,69,51,85,59,81,64,80,62,68,50,77,102
14,25,156,181,134,105,138,107,110,167,102,212,128,76,36,10,195,184,190,148,66,132,58,202,88,82,73,88,120,127,116,115,189,79,28,23,14,28,88,76,104,103,83,108,74,89,38,114,58,72,96,119,50,40,73,107,85,81,92,60,85,134,219,200,107,104,117,112,85,144,89,91,181,93,123,83,94,89,111,82,61,54,43,54,94,60,75,141,80,83,88,57,110,81,127,134,128,90,105,119,93,112,68,74,90,94,69,85,105,102,66,83,92,52,65,63,78,71,77,69,93,109,115,131,104,105,74,52,55,42,161,84,74,107,83,90,78,72,95,83,83,114,103,105,20,32,76,84,126,116,1,123,121,186,120,154,173,103,102,110,117,197,156,50,47,251,36,62,101,79,66,31,21,165,141,125,142,48,56,100,52,63,55,75,74,73,42,98,112
14,14,143,124,117,111,111,99,132,110,92,148,125,95,49,9,173,178,164,156,49,123,59,131,81,100,83,95,96,121,135,80,123,102,9,24,23,13,92,93,89,119,98,144,100,109,114,69,84,109,113,125,26,25,57,80,71,58,83,64,93,130,172,130,109,102,95,100,80,126,76,110,120,87,115,86,103,107,91,114,71,47,64,73,102,79,52,124,80,94,85,85,112,71,102,121,131,74,96,96,137,120,64,94,76,103,70,82,115,118,91,60,69,32,63,47,77,51,62,58,98,88,95,95,75,72,73,69,69,35,107,110,93,119,92,113,107,123,88,68,105,104,104,130,17,25,42,63,101,115,5,112,108,200,139,158,191,120,125,107,91,139,144,34,40,214,30,46,117,92,79,38,34,195,162,148,179,54,77,132,64,93,81,76,100,94,41,103,110
6,13,87,82,87,92,56,64,68,78,65,76,92,75,17,7,108,122,112,109,28,80,28,91,67,63,57,64,63,75,90,42,80,53,12,14,15,13,79,71,76,89,72,121,73,72,58,84,33,95,54,88,35,12,54,59,50,29,59,33,61,66,138,79,70,67,58,78,48,108,76,66,98,59,88,68,84,72,63,79,72,36,49,61,65,62,48,81,48,59,43,79,71,48,76,93,89,68,55,66,75,93,47,67,58,76,50,65,58,72,74,49,51,32,45,38,53,46,55,62,51,51,76,55,50,42,66,62,56,32,79,70,59,52,45,70,54,83,51,49,70,69,75,74,7,14,47,49,66,64,1,69,76,98,84,113,119,69,86,81,66,90,105,32,23,175,7,31,99,51,45,22,14,125,84,102,97,46,35,73,50,61,40,56,56,63,28,68,78
9,23,145,137,107,140,111,100,93,138,90,152,126,98,30,15,161,174,162,147,60,118,59,131,89,89,69,79,107,96,98,127,162,94,20,36,19,22,103,83,107,100,109,131,82,90,72,109,95,78,98,148,48,25,83,82,68,80,80,57,92,109,199,177,126,84,110,114,95,126,84,88,130,94,128,88,99,109,115,104,83,45,53,75,86,73,61,134,84,79,54,100,136,72,137,139,140,73,102,103,78,92,64,103,91,95,80,91,90,95,84,84,67,30,87,62,81,63,80,64,98,82,75,94,75,69,78,61,69,46,110,106,72,110,63,115,76,89,132,90,97,122,106,141,14,26,60,77,109,104,4,91,95,201,102,189,225,78,93,119,92,186,153,56,45,253,34,45,90,57,69,14,21,145,135,116,132,66,51,74,73,68,49,72,69,69,43,89,132
18,29,213,238,144,159,177,154,139,204,134,274,157,112,39,24,211,246,210,177,79,177,75,230,117,108,103,129,140,157,148,180,235,116,32,36,13,28,120,109,123,131,120,96,63,99,96,113,54,98,80,159,64,53,112,131,111,141,119,82,122,196,299,287,159,136,144,147,113,195,94,86,237,109,143,107,124,107,169,108,55,62,57,59,106,85,78,181,114,114,101,82,147,102,187,157,176,103,163,120,118,115,89,105,103,118,101,99,113,127,86,97,103,74,101,85,92,84,98,73,169,147,160,200,140,106,91,61,51,44,227,140,77,130,90,118,85,102,133,106,104,164,105,142,16,63,98,127,161,154,9,171,169,224,168,198,218,108,115,110,135,256,222,64,49,380,48,47,99,98,88,33,29,174,164,162,172,77,70,89,86,88,80,97,91,76,57,114,165
18,36,236,254,156,221,187,184,154,203,191,260,218,143,44,35,294,266,282,234,104,196,100,235,160,148,129,153,177,194,156,185,226,148,37,48,28,47,144,116,149,154,141,159,97,127,119,125,88,148,159,105,62,37,122,128,116,100,134,89,147,200,317,282,184,151,161,186,161,234,113,110,257,126,166,146,124,130,153,166,90,75,65,85,106,78,87,204,120,143,115,117,179,134,194,199,245,117,160,145,133,124,95,146,127,158,118,116,120,162,126,115,126,67,119,111,113,105,130,80,168,175,148,233,147,131,97,92,75,52,215,146,90,159,102,151,106,124,167,111,113,165,171,169,18,62,106,115,187,181,14,182,191,274,186,236,273,133,151,166,163,278,265,83,72,412,66,72,132,128,111,45,34,249,199,177,202,90,98,123,94,117,81,113,104,99,72,122,211
8,14,76,83,56,66,53,46,50,84,38,90,62,36,7,13,86,84,67,55,26,79,28,53,29,53,32,42,51,32,38,50,77,42,12,15,9,11,40,34,44,46,45,38,29,28,50,26,35,48,64,62,10,15,44,37,42,26,39,17,31,61,97,86,46,46,52,41,46,58,33,24,71,25,39,40,35,39,57,43,31,19,21,27,27,31,37,57,39,39,36,30,51,26,67,54,70,36,50,40,27,35,26,28,31,31,26,21,26,38,28,40,42,15,25,30,28,31,34,17,46,42,38,40,50,50,27,23,14,15,67,43,30,32,22,51,30,23,60,37,36,56,49,63,5,24,38,31,45,54,2,58,49,81,50,79,90,25,49,47,51,90,75,23,17,99,13,22,36,36,26,15,6,62,60,48,68,25,30,31,30,26,25,32,34,26,25,53,60
4,9,50,71,53,46,56,49,43,67,35,85,47,23,8,6,70,67,71,55,26,52,21,68,32,28,32,34,48,43,36,54,57,33,12,8,5,15,29,28,28,36,26,31,19,14,40,25,12,25,53,37,15,8,32,40,25,36,26,15,47,55,108,89,60,37,52,35,40,47,29,24,61,23,44,29,33,24,39,21,13,7,19,13,21,24,27,45,38,41,24,18,36,25,54,41,53,25,39,31,27,26,21,27,30,38,26,31,31,41,25,36,25,23,30,34,23,30,20,20,37,37,30,47,38,28,20,22,16,9,62,37,21,24,18,23,12,22,39,39,26,52,28,40,8,24,26,37,53,38,3,46,41,55,44,52,52,29,46,33,46,87,66,19,16,94,13,13,25,28,19,10,6,49,41,47,47,24,16,12,27,22,18,31,20,21,17,32,49
15,16,130,166,118,107,127,92,88,162,90,217,131,82,14,15,172,158,146,125,58,141,55,178,99,83,83,87,93,110,103,136,174,76,29,23,12,27,87,68,85,96,72,82,47,62,73,57,54,83,112,122,44,32,32,86,69,130,81,64,70,129,222,213,116,91,115,94,75,118,68,60,155,97,109,98,76,110,93,75,47,45,45,59,75,55,64,146,82,80,75,69,122,59,174,85,126,72,119,74,74,89,71,69,80,72,69,58,64,81,63,68,85,50,67,58,72,63,83,56,117,96,112,127,97,83,62,45,46,35,176,83,58,87,66,81,58,78,102,73,72,118,74,102,18,31,65,69,117,122,6,127,108,157,137,172,169,92,78,98,107,183,158,57,42,241,24,49,88,64,77,28,23,130,128,97,115,54,55,57,77,41,40,56,59,65,34,79,117
15,21,155,251,161,134,187,133,130,214,136,272,136,100,13,11,209,239,183,161,72,153,54,229,133,89,113,127,147,176,101,162,232,91,45,29,14,31,90,99,110,139,85,91,64,70,107,80,59,82,131,128,37,40,86,61,78,143,112,76,91,155,286,283,142,134,156,135,98,166,77,65,203,102,146,105,106,92,139,97,56,57,62,57,83,75,67,175,86,104,94,62,138,93,200,117,129,105,131,112,87,96,74,70,88,83,62,82,88,114,86,98,70,69,80,78,74,81,84,67,142,165,147,222,110,111,87,49,50,48,228,90,62,99,96,84,61,74,144,107,94,155,115,136,11,49,84,100,182,142,4,152,143,188,135,200,191,99,113,111,134,247,202,60,38,300,39,49,98,79,77,34,20,155,135,119,114,64,51,63,70,67,46,76,52,75,46,103,132
8,20,145,152,82,98,115,82,96,131,87,172,118,71,30,18,160,146,127,125,47,108,49,171,84,93,58,91,93,106,101,120,168,81,21,24,19,19,73,74,76,91,69,87,51,69,85,71,50,68,111,116,42,25,69,78,41,66,80,51,77,129,209,176,82,92,80,86,72,122,70,58,154,70,125,90,69,77,94,66,54,41,36,53,69,43,44,115,62,83,75,60,92,56,108,104,120,61,84,85,80,92,61,71,68,77,68,64,56,81,55,69,75,39,56,50,66,54,75,46,104,86,81,132,83,75,63,59,49,35,161,101,46,73,64,68,77,72,99,79,69,124,79,107,20,26,69,73,97,106,8,95,90,189,116,176,191,82,90,80,106,174,156,46,47,194,38,44,76,68,78,26,28,127,143,96,139,39,68,73,79,55,49,53,62,66,39,83,104
9,11,127,219,159,120,219,122,76,190,109,269,135,73,7,6,178,230,138,150,42,195,58,258,130,60,81,89,147,127,82,191,256,81,41,16,24,39,74,86,78,132,54,63,38,47,81,58,29,80,141,100,26,36,130,143,66,145,103,47,72,139,335,300,129,96,177,88,75,143,79,42,206,115,94,92,60,103,88,69,25,46,29,58,65,53,79,190,101,111,97,66,164,49,288,86,105,68,184,76,81,86,67,43,93,63,59,53,64,126,49,90,64,75,66,107,53,101,72,43,137,113,128,149,117,93,67,29,37,48,261,68,54,126,95,77,49,50,117,129,89,159,62,117,6,23,67,113,152,142,2,140,143,159,150,210,173,96,144,92,124,181,194,78,45,234,16,63,86,59,75,32,7,105,114,67,106,46,30,34,73,23,39,51,40,41,39,51,149
15,20,125,190,132,122,123,92,104,148,91,209,130,68,28,15,171,180,141,131,54,139,39,197,73,90,62,92,99,112,90,131,174,86,28,18,23,36,83,91,84,119,77,91,53,68,92,83,59,80,119,134,39,26,81,112,80,103,41,58,82,127,243,182,126,81,112,92,68,132,74,71,188,98,121,94,81,105,91,79,42,54,40,59,67,57,69,136,72,83,69,63,116,58,145,97,138,71,102,76,90,94,68,68,88,94,75,68,75,126,70,77,62,42,67,67,62,66,76,47,114,116,104,172,98,88,59,52,44,33,199,78,56,94,77,67,70,62,93,94,67,133,83,98,22,44,68,71,138,135,6,106,87,166,111,206,192,105,111,89,116,169,170,54,41,197,32,53,100,88,68,45,15,167,117,119,124,44,56,69,56,55,46,81,61,76,44,82,109
7,15,120,86,93,76,84,79,68,88,77,113,92,64,21,8,118,139,113,117,47,79,34,90,62,58,65,53,90,49,75,64,94,61,13,18,9,16,58,70,59,78,74,59,40,57,60,64,33,57,82,89,17,15,64,76,51,47,58,17,67,86,158,114,83,71,75,73,81,98,55,53,109,59,76,52,49,60,102,67,37,29,30,39,54,37,35,88,63,63,60,51,81,51,93,89,103,57,72,60,54,60,34,56,39,57,39,50,51,73,49,56,54,29,54,55,38,54,38,39,57,71,55,76,70,50,53,38,40,26,94,63,51,70,46,72,46,61,83,65,46,64,89,75,11,21,48,56,84,70,4,91,88,117,95,94,116,58,61,72,80,132,117,42,33,155,23,37,55,46,44,19,16,89,81,73,99,28,46,58,49,46,43,44,56,48,25,50,88
10,24,151,161,124,121,132,133,98,144,113,188,156,101,27,17,205,182,198,148,61,120,54,169,93,89,94,97,131,138,124,106,143,94,28,23,15,28,101,95,86,93,98,97,61,79,85,93,61,92,122,147,31,47,70,91,77,72,82,67,46,119,236,217,121,110,115,109,80,144,81,90,156,81,112,100,92,101,106,80,52,50,48,75,76,70,65,142,79,100,91,66,128,60,118,126,144,80,107,84,100,83,79,70,81,86,81,66,77,111,55,72,81,34,78,62,83,62,85,58,123,104,105,115,105,78,69,54,57,29,163,67,75,85,78,77,71,65,104,79,82,108,96,99,11,38,77,89,117,100,9,115,108,152,120,139,140,81,96,85,114,148,160,38,42,231,33,42,97,93,63,40,16,179,111,135,131,58,55,89,71,72,49,88,68,73,46,102,127
19,31,220,259,194,199,229,165,173,231,140,286,203,108,40,28,262,293,262,220,100,203,75,338,132,141,114,166,180,203,141,180,302,134,40,41,31,50,117,130,128,168,120,141,65,86,134,130,66,109,196,200,61,55,129,155,129,139,127,86,119,141,375,337,196,147,207,161,123,241,104,113,267,137,192,135,128,147,153,120,63,74,71,83,121,85,101,234,120,144,113,83,182,111,243,190,222,129,172,136,136,150,88,96,129,154,113,109,117,161,100,97,125,76,101,121,107,126,122,82,185,178,185,260,146,153,89,88,66,70,320,131,99,125,128,100,87,84,158,148,120,195,145,172,18,71,106,167,207,195,5,181,169,283,186,273,274,150,168,171,192,285,272,88,70,361,68,78,134,127,93,55,25,231,173,175,198,69,68,125,91,97,70,116,100,107,58,127,218
42,66,395,527,329,317,392,324,277,469,274,621,357,200,50,41,537,504,460,357,158,413,159,518,276,252,205,324,306,370,246,414,545,271,89,72,48,77,231,210,270,295,200,236,146,171,219,172,138,199,299,317,97,108,222,286,209,335,243,158,236,375,365,712,308,338,324,326,240,400,179,156,517,230,293,265,216,249,325,201,138,124,108,150,192,148,158,437,265,280,217,148,308,171,425,223,290,228,303,196,214,250,202,151,210,186,193,159,177,259,157,218,214,174,195,215,214,222,251,171,306,323,362,401,288,256,191,130,136,110,573,218,161,229,205,212,148,152,324,265,189,349,218,278,34,125,171,277,383,341,8,369,368,468,361,475,458,239,297,283,325,508,479,153,129,714,95,120,218,196,198,78,43,361,343,277,319,137,124,169,204,131,115,162,147,153,128,207,370
32,66,340,468,312,286,379,281,213,447,227,575,281,175,39,31,481,459,391,328,144,390,122,527,240,191,187,252,311,326,213,364,507,217,87,54,38,88,190,210,213,240,163,149,80,130,200,130,79,177,287,282,86,89,213,283,176,300,182,114,217,337,712,337,268,228,302,259,175,341,152,112,428,166,300,228,163,218,254,162,59,73,78,121,148,110,175,447,212,264,188,121,271,162,396,245,283,169,286,178,167,192,159,148,215,180,149,148,142,251,124,172,203,186,162,191,161,193,205,111,300,348,309,385,264,244,139,108,101,99,545,166,125,160,163,149,97,103,285,250,171,322,172,263,26,87,191,286,366,261,6,339,301,375,329,354,361,155,271,244,277,457,405,155,116,607,79,123,183,169,176,78,36,271,258,218,262,115,112,92,188,97,73,150,123,124,87,162,315
17,37,227,266,167,147,230,120,160,194,143,264,185,127,30,20,213,238,219,179,108,203,70,218,117,115,123,118,178,146,136,183,235,131,52,46,26,48,99,111,101,137,110,99,82,84,107,109,70,126,159,184,46,60,116,142,82,129,126,83,121,196,308,268,124,114,194,129,141,178,121,77,206,130,166,127,102,113,166,115,77,80,80,84,121,84,109,187,135,120,110,80,169,107,196,155,189,112,161,117,112,116,106,94,122,116,120,88,89,129,106,101,114,59,107,86,104,96,106,92,186,149,130,203,125,119,78,69,39,37,200,113,85,160,96,149,88,86,191,113,119,167,137,162,20,46,89,107,135,195,3,138,137,241,170,263,273,125,115,158,146,272,217,64,66,305,50,89,113,90,95,35,24,195,173,134,171,55,69,90,72,75,63,79,78,79,57,140,175
15,26,156,195,136,143,133,143,107,165,105,198,169,107,17,15,253,250,195,188,65,128,72,209,110,91,93,114,145,124,118,114,171,111,36,24,20,34,90,108,89,143,102,119,67,79,104,102,67,84,136,151,46,37,91,134,92,96,81,71,110,147,338,228,114,44,116,128,88,181,76,65,186,89,136,133,93,97,125,82,53,58,59,81,99,90,83,177,99,123,95,95,109,76,162,171,186,93,130,128,106,104,65,89,75,95,79,87,96,136,107,108,79,61,78,116,72,109,88,64,133,108,124,133,122,84,104,56,78,55,197,105,75,91,87,83,78,98,111,111,94,141,100,115,12,47,83,95,150,121,5,149,144,173,157,164,158,90,140,106,146,193,207,80,44,312,41,48,105,111,92,47,26,193,142,149,143,76,59,78,103,62,58,88,70,99,43,97,147
20,32,194,269,169,149,211,120,157,245,148,297,187,121,26,10,230,277,209,202,97,217,70,246,120,100,122,126,168,175,117,192,261,119,48,39,23,40,108,111,109,132,117,96,71,80,117,95,58,110,144,161,52,52,115,156,80,177,112,75,115,207,324,302,194,116,103,132,126,183,99,78,223,131,153,117,101,130,136,104,66,70,73,59,117,71,117,211,118,125,104,77,153,92,204,155,162,108,165,120,126,109,106,94,123,100,106,79,92,118,89,103,123,80,97,101,99,114,118,73,162,169,136,235,146,120,94,54,51,49,238,102,78,140,96,131,78,99,159,128,94,202,131,145,21,42,97,125,174,186,5,167,148,215,186,252,240,124,134,150,138,284,259,79,69,339,45,79,116,95,86,39,18,172,155,135,151,60,61,77,78,78,54,82,64,68,57,116,147
18,30,180,185,154,136,161,131,123,179,116,210,170,110,24,20,238,255,208,208,72,147,67,187,131,106,114,128,165,161,133,118,164,107,41,30,20,34,99,97,108,120,108,128,86,95,112,100,78,114,147,186,41,35,94,135,86,88,92,73,109,161,326,259,129,128,132,66,102,190,82,71,179,105,114,125,93,112,134,99,65,53,53,84,107,79,59,188,98,122,83,88,126,80,163,164,186,102,132,115,121,122,88,90,102,110,92,97,102,122,96,91,97,56,81,99,85,96,97,63,142,124,144,121,111,92,107,62,62,48,190,97,73,112,85,102,84,98,141,96,103,137,110,129,24,51,75,93,166,135,5,174,175,222,175,176,199,102,148,114,141,207,186,67,46,375,47,46,112,103,93,43,29,201,157,155,164,70,66,87,95,85,61,101,74,98,57,94,187
16,27,186,177,126,119,121,103,104,153,116,189,140,119,19,15,172,202,179,156,65,130,62,142,84,74,99,84,147,101,102,116,134,93,26,30,13,24,92,73,81,108,95,92,64,68,85,80,48,95,113,161,46,40,75,98,72,75,68,81,80,123,240,175,141,88,126,102,61,156,87,54,153,70,90,93,74,72,122,96,55,45,57,51,87,58,64,118,80,90,78,61,115,89,138,167,170,75,116,124,87,94,69,70,74,85,83,66,64,102,69,85,77,43,75,84,75,79,77,73,108,121,94,126,115,88,68,51,47,37,123,83,63,121,59,116,53,68,121,80,78,112,95,136,11,48,69,76,118,124,2,100,95,197,117,161,196,87,80,110,110,190,199,54,57,245,43,37,71,74,44,29,12,150,100,119,127,45,52,79,56,71,44,70,44,60,47,97,128
26,34,241,285,186,190,219,180,168,269,168,320,219,141,38,19,315,322,269,232,86,190,100,278,176,153,141,173,165,211,166,205,275,176,47,46,30,56,123,133,140,164,146,157,91,123,144,126,108,126,195,234,58,47,118,166,122,143,132,98,144,241,400,341,178,181,183,190,156,124,92,102,283,118,181,174,131,155,182,121,93,70,73,89,126,100,90,251,137,157,130,107,180,120,230,173,223,130,189,153,147,174,105,119,116,151,105,124,133,159,130,120,113,93,116,131,108,126,121,85,185,163,204,215,148,123,143,85,80,63,279,159,113,168,135,158,125,140,166,143,114,209,141,159,21,62,107,142,228,192,13,226,210,304,226,259,283,136,169,145,193,271,311,91,69,433,62,81,156,134,118,53,31,249,198,176,205,85,93,121,115,93,90,113,103,131,57,131,215
15,21,128,129,126,103,112,76,79,128,92,175,120,79,10,11,157,164,149,127,72,111,45,137,71,88,69,85,103,96,105,94,129,87,23,32,14,31,91,76,89,86,78,110,76,78,89,76,76,84,94,113,33,29,68,77,70,79,74,55,81,104,179,152,121,76,99,82,87,92,36,62,133,70,106,78,77,92,95,72,56,41,58,53,70,74,72,128,70,72,62,70,112,61,112,139,130,73,85,106,58,66,71,49,76,60,79,52,57,82,68,68,81,40,57,48,52,57,49,53,66,70,75,107,98,72,70,45,48,29,126,78,54,74,61,62,62,66,93,63,78,109,93,91,12,37,58,55,94,93,3,95,91,148,101,145,148,64,86,101,86,143,107,46,35,218,30,47,93,53,61,24,16,130,110,110,102,42,30,67,63,68,43,60,49,62,38,96,112
7,15,121,111,92,88,87,86,96,94,73,117,97,74,44,6,150,152,143,128,46,95,42,115,77,71,72,64,94,81,91,66,95,86,13,22,19,23,60,70,56,78,78,98,66,71,91,110,66,88,86,110,24,24,60,65,58,42,71,53,90,113,156,112,77,65,78,71,54,102,62,35,111,75,90,58,80,87,99,75,48,45,40,57,83,55,60,90,59,80,50,77,90,72,93,123,114,87,70,92,99,113,46,67,64,78,52,65,81,120,80,48,64,27,65,45,69,51,67,58,73,60,70,61,59,68,72,47,54,26,85,86,91,83,89,76,79,83,84,64,65,79,91,98,11,27,45,50,94,86,0,77,83,177,100,129,171,95,91,82,85,123,114,32,37,176,19,51,93,79,53,29,23,162,112,115,141,38,56,96,60,66,54,72,79,75,36,97,96
16,45,252,380,231,223,298,178,174,357,182,459,248,133,27,22,344,377,320,273,120,277,83,429,174,156,104,194,208,249,154,256,410,143,58,44,33,49,134,156,163,226,136,163,77,90,181,120,98,130,237,257,71,61,155,203,154,206,188,109,156,267,517,428,206,186,223,179,153,283,133,111,173,153,261,155,141,139,211,136,67,80,87,93,119,86,130,263,162,165,158,95,194,120,308,210,209,121,209,160,145,164,104,105,135,141,114,114,122,184,111,158,166,114,123,155,120,147,147,93,219,273,207,373,202,202,114,75,76,73,411,163,99,149,123,140,95,112,229,192,143,257,158,191,24,75,137,165,281,223,3,233,237,308,265,323,333,162,215,158,203,387,300,116,82,415,86,74,161,146,104,61,20,261,186,207,214,96,82,128,117,99,79,134,90,116,78,154,244
5,19,129,169,126,100,174,96,112,146,88,194,131,77,35,13,154,213,149,155,65,140,37,160,104,64,90,86,120,118,107,119,159,102,27,17,22,26,87,90,75,96,74,95,70,75,93,87,59,94,109,126,25,23,97,102,70,115,98,59,81,137,230,166,130,89,131,105,70,118,70,75,153,37,110,94,74,107,104,80,54,42,39,57,93,66,89,125,87,108,80,74,94,80,123,150,133,73,102,105,87,85,65,71,70,73,60,70,85,97,73,68,79,40,70,70,80,84,78,73,103,100,93,149,87,86,81,49,46,36,141,80,61,104,84,77,66,83,104,95,86,131,89,98,11,24,51,70,134,100,1,103,104,166,131,169,178,105,96,95,101,190,160,55,42,245,36,66,100,75,57,29,11,164,116,121,116,44,46,73,64,67,46,74,58,65,42,87,129
