20,151,157,96,137,145,99,41,13,186,154,122,137,99,79,88,96,101,27,27,108,114,110,72,113,115,151,23,84,77,72,100,149,83,102,158,76,77,90,77,108,35,54,49,119,76,80,55,130,84,86,99,96,99,84,101,76,23,76,68,72,92,105,77,61,45,49,38,116,88,61,76,91,131,119,31,55,142,4,114,191,174,201,88,98,149,44,208,43,84,67,24,123,146,67,66,53,74,39,104
25,75,115,101,77,92,98,36,14,154,134,87,110,83,82,87,62,82,18,24,91,108,121,84,123,89,124,22,74,50,61,84,103,98,98,140,83,83,73,91,100,34,66,65,93,90,94,70,126,59,91,82,89,87,74,93,68,24,48,53,61,59,54,52,59,50,76,30,88,85,76,46,57,88,93,15,43,94,6,92,175,138,166,100,84,132,30,204,23,101,61,18,125,130,50,70,62,74,44,105
24,212,114,117,192,240,79,18,11,203,144,164,215,90,106,132,144,84,21,27,95,108,85,53,68,90,111,39,107,129,65,148,250,111,96,143,64,95,105,94,94,30,53,51,144,109,58,73,126,79,87,108,62,74,67,92,66,75,82,82,63,150,195,94,73,50,39,41,88,90,91,57,58,137,98,34,104,133,6,125,166,162,177,119,105,185,42,264,34,79,70,18,114,127,41,62,39,60,41,119
35,284,182,142,252,339,103,26,11,292,203,185,280,124,141,191,197,131,37,37,115,147,109,79,104,122,165,52,155,159,64,195,322,141,137,209,79,131,121,111,110,47,80,75,227,128,80,84,158,115,113,147,95,103,86,155,112,83,109,115,88,192,226,148,94,63,58,61,133,143,131,88,137,94,162,45,144,186,3,159,243,257,268,147,136,246,68,356,46,125,85,22,140,168,54,84,55,80,66,178
30,222,159,125,215,264,105,31,26,240,194,169,201,106,96,131,158,114,48,33,114,120,146,108,130,141,169,40,136,117,75,172,263,115,129,159,98,98,97,102,105,59,72,82,153,100,84,100,188,113,143,127,83,90,88,124,107,51,77,86,84,119,143,119,101,61,63,58,137,134,119,93,98,162,84,53,102,156,3,135,246,200,239,110,146,194,58,318,60,108,70,23,142,156,60,84,61,68,59,180
12,79,46,60,56,86,33,3,8,76,57,61,57,41,52,55,63,48,14,17,34,32,37,27,25,26,62,24,49,23,21,71,87,47,51,62,27,24,34,37,27,15,21,30,61,39,25,29,56,34,48,24,33,36,31,43,41,26,31,33,26,45,53,31,22,16,34,14,43,33,31,15,34,45,53,7,62,49,1,64,69,47,56,34,43,87,16,133,24,24,19,6,46,46,18,29,17,21,21,45
28,184,127,111,165,226,72,26,18,193,142,134,200,73,118,138,130,87,27,24,100,112,65,56,63,77,115,37,100,113,56,167,286,95,93,142,50,70,102,81,86,44,57,55,184,123,56,65,87,62,60,102,70,75,55,97,78,69,90,90,40,138,164,111,62,42,35,34,73,59,55,43,104,144,102,62,40,120,2,122,181,175,178,135,110,169,57,271,22,77,68,14,106,110,54,70,35,46,42,141
33,239,154,136,218,277,90,37,18,240,190,181,206,119,129,140,161,144,35,38,121,134,102,80,115,104,181,38,142,142,70,195,261,121,135,192,86,100,120,119,118,54,75,70,189,121,80,82,152,106,101,111,109,118,95,127,96,61,105,101,89,131,202,108,96,72,53,49,141,135,142,94,133,186,156,49,120,91,2,141,247,249,260,139,139,252,58,336,36,112,88,21,156,180,73,89,67,90,62,160
2,6,14,10,7,5,1,1,2,9,9,6,8,4,4,3,3,8,1,1,5,7,3,2,5,4,14,3,4,2,4,5,6,5,5,13,0,1,5,7,4,2,0,1,7,5,5,1,9,1,7,0,11,16,15,1,3,1,5,4,2,5,4,6,2,0,1,4,2,5,4,6,6,3,3,1,2,2,2,4,12,3,9,3,5,7,2,16,2,1,4,3,6,7,1,1,6,2,5,5
23,240,168,166,190,266,109,27,16,272,192,169,231,109,150,175,177,149,28,50,121,155,118,102,108,95,191,41,143,143,88,169,301,144,175,210,83,104,139,139,104,61,76,69,219,150,78,87,137,95,108,129,79,107,79,137,101,77,119,118,79,157,195,101,110,62,68,47,123,126,114,92,125,159,135,64,122,141,4,84,226,205,222,154,161,229,54,339,40,126,94,21,165,155,66,100,56,81,53,172
53,339,264,208,301,393,164,77,36,341,271,282,324,206,210,212,244,191,47,45,178,182,201,143,200,201,274,55,188,159,117,283,375,173,222,304,177,166,168,172,160,90,127,100,309,167,125,129,258,168,204,193,149,170,137,221,127,80,135,119,102,176,204,166,132,116,113,87,207,194,191,175,166,243,246,69,181,247,12,226,214,323,322,209,233,343,86,479,87,175,149,51,284,286,127,141,118,154,79,248
35,379,234,168,335,410,128,68,25,320,247,274,321,160,177,224,240,174,51,50,174,186,170,132,158,189,236,52,200,210,94,273,354,164,176,259,129,169,179,175,157,81,122,96,269,174,126,117,224,150,166,168,143,149,110,199,123,74,126,132,111,203,315,142,134,102,90,78,164,172,174,138,162,257,200,47,175,249,3,205,323,165,266,208,225,356,85,448,74,176,141,38,249,229,98,136,92,128,74,213
51,370,260,192,320,401,163,85,29,334,265,280,317,182,181,216,248,191,59,43,190,194,203,149,191,225,273,52,191,173,116,274,361,158,199,283,171,178,161,171,157,82,130,101,292,158,132,129,249,167,189,191,169,177,137,208,136,65,136,122,116,198,262,167,133,115,104,92,205,195,201,166,177,268,239,56,178,260,9,222,322,266,193,196,231,353,89,487,86,182,146,49,280,275,117,144,108,157,73,247
18,199,132,142,200,249,112,32,16,236,188,146,222,112,120,165,165,123,37,33,97,133,140,97,125,93,151,46,113,144,61,168,271,140,148,169,91,96,120,132,106,64,80,88,219,118,102,90,127,105,127,117,90,98,83,138,78,65,83,73,73,126,179,94,92,77,87,57,96,84,88,100,119,147,110,34,135,139,3,154,209,208,196,54,136,202,57,313,33,119,89,27,159,163,68,84,64,90,44,151
27,218,148,149,187,216,82,36,18,254,180,174,236,117,128,147,143,114,31,42,115,129,116,70,91,92,163,46,134,124,80,192,277,146,141,193,85,101,102,98,96,56,63,61,179,133,76,82,152,112,114,129,93,113,89,131,92,70,102,113,89,125,174,116,103,58,51,52,126,115,98,84,105,136,146,43,110,139,5,161,233,225,231,136,70,223,46,337,35,96,90,23,169,153,77,71,50,75,58,152
44,387,233,215,307,384,153,44,34,382,277,270,317,153,183,231,259,163,51,56,152,206,154,135,144,153,265,66,202,194,117,272,405,207,186,311,114,160,147,148,156,93,105,94,288,172,122,127,224,149,168,162,132,161,112,169,156,97,146,139,110,233,261,171,139,102,104,69,171,163,149,132,185,246,194,87,169,252,7,229,343,356,353,202,223,157,77,528,69,146,152,43,259,241,106,155,79,118,78,230
8,106,67,45,103,124,28,11,7,108,78,70,93,49,49,55,64,35,14,15,46,61,42,29,40,45,72,16,38,45,33,70,116,44,46,69,37,42,47,35,42,20,32,30,62,40,37,42,68,43,60,53,37,38,37,56,38,23,23,24,22,66,90,53,25,24,20,24,44,44,44,30,42,68,58,16,57,58,2,54,86,85,89,57,46,77,11,124,22,48,37,6,62,61,14,37,18,25,20,60
66,420,412,358,380,537,214,36,59,547,409,359,476,229,291,364,361,253,68,92,232,311,267,197,214,253,412,94,300,234,155,361,607,312,375,433,176,245,274,327,236,134,168,208,409,301,214,201,364,197,271,251,225,242,217,305,222,127,229,225,164,326,406,221,189,160,139,104,258,222,208,204,264,356,318,133,271,336,16,339,479,448,487,313,337,528,124,394,87,242,199,54,346,357,140,188,141,166,140,389
13,86,53,40,78,85,47,8,16,70,57,59,96,26,35,46,51,27,9,11,43,43,34,31,30,34,66,13,39,16,23,68,79,41,47,62,19,36,37,23,23,22,14,23,48,35,27,40,67,24,49,29,36,39,39,38,32,7,31,37,26,58,91,63,35,22,18,14,47,41,43,23,34,46,60,24,22,36,2,40,87,74,86,33,35,69,22,87,18,24,26,10,42,45,10,28,12,11,26,59
21,141,126,111,136,170,94,35,7,198,151,120,180,117,110,141,103,99,18,25,88,115,136,84,117,90,132,25,98,86,55,134,183,105,112,156,93,100,100,107,99,51,67,73,149,93,83,62,144,80,102,113,83,96,82,118,60,46,67,65,74,89,126,74,90,59,73,42,87,94,84,101,79,125,108,24,77,112,1,126,175,176,182,119,96,146,48,242,24,53,75,24,141,156,49,84,70,85,46,140
18,112,107,86,106,133,76,21,13,147,120,104,138,67,90,103,98,63,17,24,72,89,91,59,79,69,111,19,77,75,44,93,176,92,93,118,53,57,86,82,66,41,47,57,122,76,64,52,88,61,72,81,67,72,56,86,50,33,56,49,44,87,102,50,72,42,68,35,71,64,67,61,70,85,70,19,68,88,4,94,149,141,146,89,90,152,37,199,26,75,41,25,95,114,50,78,42,52,42,85
3,19,35,27,18,24,23,12,6,45,39,22,31,21,22,26,18,25,3,6,25,32,27,23,34,21,34,6,20,7,16,25,36,26,29,31,23,11,22,25,21,13,15,22,27,21,18,15,39,20,29,31,27,25,23,29,14,8,13,12,12,23,21,15,27,17,22,8,27,23,24,18,18,22,23,6,14,21,3,21,51,38,49,27,23,43,6,54,10,24,25,4,42,52,24,19,18,26,13,24
30,185,177,149,173,209,139,50,29,252,208,180,210,127,154,164,152,124,28,38,130,155,172,118,162,135,199,41,135,114,81,173,258,142,157,198,112,116,134,142,128,82,89,92,183,152,108,97,171,105,139,155,132,140,117,156,105,46,105,98,88,131,161,95,118,76,107,61,136,125,123,125,114,140,142,46,106,156,6,165,284,249,280,159,169,259,62,346,42,141,95,42,113,206,93,127,77,102,72,162
27,170,191,171,173,218,137,69,24,285,244,189,240,141,134,141,164,143,36,37,144,164,186,114,179,132,202,47,114,106,99,198,262,143,164,205,141,116,126,132,140,70,99,98,186,127,118,87,179,131,147,175,125,135,114,178,87,43,99,94,86,142,142,94,105,96,100,55,144,146,146,130,127,168,156,46,110,180,7,155,286,229,275,163,153,241,61,357,45,156,114,52,206,124,104,111,100,101,67,171
12,62,82,72,76,83,51,34,10,122,106,83,98,65,64,64,54,65,18,15,64,67,74,51,77,51,98,16,51,30,46,68,112,59,66,93,56,46,58,46,65,23,36,32,68,59,42,35,68,58,52,66,52,57,46,69,32,15,44,39,43,60,66,47,44,43,39,22,66,62,67,50,41,54,60,18,54,73,1,66,127,98,117,68,77,106,14,140,10,49,50,24,93,104,30,44,47,67,29,66
21,119,100,97,93,129,96,7,6,144,99,95,129,70,101,116,88,75,19,18,67,93,90,59,64,73,94,27,70,73,49,91,188,103,95,115,60,64,74,90,70,47,52,59,104,76,73,56,97,62,82,67,66,67,57,75,73,40,52,53,51,84,89,58,70,38,87,30,67,54,66,70,62,84,84,29,70,89,1,100,141,136,144,84,71,155,37,188,28,84,78,19,127,111,44,53,37,39,41,101
9,52,67,63,59,79,49,25,11,95,82,62,80,53,54,55,52,54,6,15,46,61,64,64,81,49,81,18,46,39,43,70,73,58,61,90,54,46,44,60,50,33,41,46,60,46,45,44,78,41,58,68,56,61,51,69,37,22,39,32,29,37,48,38,41,40,41,29,56,67,53,62,39,55,61,17,35,67,6,56,118,92,108,64,50,79,18,141,12,70,42,18,77,100,47,37,17,53,26,64
12,66,93,80,82,99,65,47,13,148,128,94,119,67,62,63,71,75,13,19,74,88,102,62,100,69,104,20,52,40,56,100,123,70,74,103,79,58,66,72,72,38,52,46,92,68,54,46,73,72,56,97,69,72,60,96,31,19,50,42,42,56,65,48,50,58,50,26,86,76,74,74,60,80,68,21,46,90,2,81,154,128,157,90,75,118,25,166,11,85,52,26,102,101,67,39,53,47,26,75
8,77,62,56,69,89,42,7,17,90,56,75,67,40,45,56,59,51,13,15,39,67,48,50,41,43,72,17,46,39,25,58,87,43,57,57,36,42,44,44,35,31,28,38,61,36,35,50,66,40,55,39,38,38,39,43,38,19,36,41,25,45,64,39,32,23,29,20,49,47,39,44,41,66,59,21,42,62,5,53,79,74,73,44,58,78,20,140,26,46,42,13,72,67,29,41,26,26,9,65
32,247,175,178,218,294,129,36,27,257,215,225,246,126,154,191,177,135,34,31,117,150,150,102,110,132,211,49,132,149,88,218,315,147,187,215,96,129,131,141,125,58,90,86,214,130,78,107,202,116,161,118,114,128,116,149,95,85,101,94,96,147,190,109,103,94,71,65,128,131,104,105,119,178,180,45,141,160,5,172,248,213,247,151,152,230,60,389,59,140,85,24,162,171,66,101,64,75,65,105
