gene,degree
YFR016C,19
YFR017C,17
YFR018C,1
YFR019W,31
YFR021W,47
YFR022W,18
YFR023W,1
YFR024C-A,115
YFR025C,5
YFR026C,1
YFR027W,27
YFR028C,225
YFR029W,15
YFR030W,21
YFR031C-A,112
YFR031C,38
YFR032C-A,16
YFR032C,3
YFR033C,23
YFR034C,165
YFR035C,2
YFR036W,17
YFR037C,82
YFR038W,17
YFR039C,7
YFR040W,29
YFR041C,8
YFR042W,13
YFR043C,14
YFR044C,13
YFR045W,5
YFR046C,29
YFR047C,6
YFR048W,12
YFR049W,14
YFR050C,38
YFR051C,57
YFR052W,69
YFR053C,27
YFR055W,7
YGL001C,30
YGL002W,20
YGL003C,82
YGL004C,27
YGL005C,18
YGL006W,40
YGL008C,99
YGL009C,37
YGL010W,3
YGL011C,58
YGL012W,28
YGL013C,31
YGL014W,46
YGL015C,3
YGL016W,30
YGL017W,12
YGL018C,7
YGL019W,80
YGL020C,6
YGL021W,11
YGL022W,25
YGL023C,26
YGL025C,72
YGL026C,30
YGL027C,15
YGL028C,12
YGL029W,16
YGL030W,92
YGL031C,62
YGL032C,5
YGL033W,3
YGL035C,45
YGL036W,10
YGL037C,23
YGL038C,9
YGL039W,17
YGL040C,10
YGL041W-A,3
YGL043W,36
YGL044C,31
YGL045W,14
YGL047W,4
YGL048C,109
YGL049C,64
YGL050W,8
YGL051W,48
YGL053W,18
YGL054C,40
YGL055W,40
YGL056C,27
YGL057C,7
YGL058W,35
YGL059W,100
YGL060W,27
YGL061C,26
YGL062W,25
YGL063W,6
YGL064C,38
YGL065C,6
YGL066W,112
YGL067W,8
YGL068W,34
YGL070C,45
YGL071W,27
YGL073W,35
YGL075C,47
YGL076C,85
YGL077C,58
YGL078C,47
YGL079W,30
YGL080W,13
YGL081W,14
YGL082W,9
YGL083W,11
YGL084C,13
YGL085W,5
YGL086W,55
YGL087C,11
YGL089C,4
YGL090W,18
YGL091C,14
YGL092W,42
YGL093W,66
YGL094C,11
YGL095C,20
YGL096W,8
YGL097W,40
YGL098W,18
YGL099W,74
YGL100W,56
YGL101W,7
YGL103W,67
YGL104C,30
YGL105W,75
YGL106W,75
YGL107C,8
YGL108C,17
YGL110C,14
YGL111W,84
YGL112C,126
YGL113W,24
YGL114W,4
YGL115W,53
YGL116W,47
YGL117W,5
YGL119W,35
YGL120C,186
YGL121C,14
YGL122C,2580
YGL123W,69
YGL124C,17
YGL125W,6
YGL126W,6
YGL127C,39
YGL128C,21
YGL129C,31
YGL130W,27
YGL131C,20
YGL133W,39
YGL134W,25
YGL135W,43
YGL136C,6
YGL137W,146
YGL139W,5
YGL140C,3
YGL141W,17
YGL142C,2
YGL143C,8
YGL144C,5
YGL145W,26
YGL146C,13
YGL147C,53
YGL148W,15
YGL150C,77
YGL151W,36
YGL153W,63
YGL154C,9
YGL155W,19
YGL156W,11
YGL157W,10
YGL158W,144
YGL159W,4
YGL160W,5
YGL161C,18
YGL162W,11
YGL163C,19
YGL164C,6
YGL166W,17
YGL167C,45
YGL168W,1
YGL169W,3
YGL170C,4
YGL171W,32
YGL172W,50
YGL173C,112
YGL174W,17
YGL175C,23
YGL176C,4
YGL178W,1213
YGL179C,91
YGL180W,264
YGL181W,40
YGL184C,9
YGL185C,8
YGL186C,4
YGL187C,133
YGL188C-A,1
YGL189C,38
YGL190C,75
YGL191W,18
YGL192W,7
YGL193C,2
YGL194C-A,1
YGL194C,19
YGL195W,100
YGL196W,5
YGL197W,27
YGL198W,24
YGL200C,82
YGL201C,85
YGL202W,20
YGL203C,51
YGL205W,10
YGL206C,81
YGL207W,180
YGL208W,31
YGL209W,22
YGL210W,33
YGL211W,13
YGL212W,65
YGL213C,36
YGL215W,17
YGL216W,23
YGL219C,32
YGL220W,17
YGL221C,11
YGL222C,10
YGL223C,18
YGL224C,2
YGL225W,16
YGL226C-A,14
YGL226W,8
YGL227W,121
YGL228W,4
YGL229C,17
YGL230C,3
YGL231C,9
YGL232W,10
YGL233W,34
YGL234W,34
YGL235W,2
YGL236C,8
YGL237C,47
YGL238W,22
YGL240W,27
YGL241W,27
YGL242C,10
YGL243W,5
YGL244W,43
YGL245W,103
YGL246C,53
YGL247W,7
YGL248W,6
YGL249W,6
YGL250W,11
YGL251C,11
YGL252C,37
YGL253W,36
YGL254W,13
YGL255W,11
YGL256W,20
YGL257C,3
YGL259W,3
YGL261C,1
YGL263W,5
YGR001C,13
YGR002C,37
YGR003W,8
YGR004W,11
YGR005C,51
YGR006W,15
YGR007W,8
YGR008C,10
YGR009C,40
YGR010W,10
YGR012W,13
YGR013W,37
YGR014W,28
YGR015C,4
YGR016W,6
YGR017W,20
YGR019W,6
YGR020C,28
YGR021W,18
YGR023W,8
YGR024C,15
YGR026W,7
YGR027C,30
YGR027W-A,7
YGR027W-B,5
YGR028W,16
YGR029W,18
YGR030C,16
YGR031W,9
YGR032W,25
YGR033C,29
YGR034W,34
YGR035C,7
YGR036C,5
YGR037C,33
YGR038C-A,12
YGR038C-B,3
YGR038W,20
YGR040W,136
YGR041W,15
YGR042W,8
YGR043C,6
YGR044C,4
YGR046W,10
YGR047C,33
YGR048W,40
YGR049W,5
YGR052W,52
YGR053C,2
YGR054W,48
YGR055W,67
YGR056W,34
YGR057C,12
YGR058W,14
YGR059W,57
YGR060W,80
YGR061C,23
YGR062C,12
YGR063C,45
YGR065C,12
YGR066C,4
YGR067C,12
YGR068C,12
YGR070W,11
YGR071C,13
YGR072W,13
YGR074W,62
YGR075C,18
YGR076C,15
YGR077C,19
YGR078C,19
YGR079W,7
YGR080W,16
YGR081C,27
YGR082W,36
YGR083C,17
YGR084C,31
YGR085C,38
YGR086C,125
YGR087C,11
YGR088W,7
YGR089W,82
YGR090W,134
YGR091W,48
YGR092W,132
YGR093W,11
YGR094W,42
YGR095C,26
YGR096W,4
YGR097W,50
YGR098C,165
YGR099W,23
YGR100W,13
YGR101W,8
YGR102C,10
YGR103W,142
YGR104C,72
YGR105W,24
YGR106C,16
YGR108W,19
YGR109C,14
YGR109W-A,2
YGR110W,3
YGR111W,12
YGR112W,54
YGR113W,42
YGR116W,41
YGR117C,5
YGR118W,38
YGR119C,56
YGR120C,45
YGR121C,17
YGR122W,9
YGR123C,16
YGR124W,18
YGR125W,5
YGR126W,16
YGR127W,5
YGR128C,63
YGR129W,26
YGR130C,110
YGR131W,3
YGR132C,31
YGR133W,14
YGR134W,19
YGR135W,67
YGR136W,24
YGR138C,30
YGR140W,39
YGR141W,4
YGR142W,30
YGR143W,13
YGR144W,6
YGR145W,42
YGR146C,8
YGR147C,12
YGR148C,35
YGR149W,6
YGR150C,26
YGR152C,15
YGR153W,5
YGR154C,7
YGR155W,55
YGR156W,26
YGR157W,12
YGR158C,27
YGR159C,72
YGR161C-C,5
YGR161C-D,2
YGR161C,19
YGR161W-B,3
YGR161W-C,2
YGR162W,330
YGR163W,29
YGR165W,33
YGR166W,21
YGR167W,46
YGR168C,15
YGR169C-A,7
YGR169C,5
YGR170W,11
YGR171C,9
YGR172C,40
YGR173W,21
YGR174C,21
YGR175C,31
YGR177C,8
YGR178C,70
YGR179C,44
YGR180C,53
YGR181W,12
YGR183C,8
YGR184C,38
YGR185C,30
YGR186W,50
YGR187C,16
YGR188C,24
YGR189C,6
YGR191W,13
YGR192C,131
YGR193C,16
YGR194C,5
YGR195W,30
YGR196C,10
YGR197C,8
YGR198W,21
YGR199W,7
YGR200C,37
YGR202C,14
YGR203W,15
YGR204W,35
YGR205W,4
YGR206W,5
YGR207C,17
YGR208W,6
YGR209C,55
YGR210C,12
YGR211W,13
YGR212W,5
YGR213C,3
YGR214W,86
YGR215W,21
YGR216C,6
YGR217W,11
YGR218W,789
YGR220C,57
YGR221C,12
YGR222W,21
YGR223C,23
YGR224W,6
YGR225W,7
YGR227W,6
YGR229C,41
YGR230W,3
YGR231C,35
YGR232W,41
YGR233C,30
YGR234W,63
YGR235C,18
YGR236C,3
YGR237C,18
YGR238C,44
YGR239C,11
YGR240C-A,6
YGR240C,91
YGR241C,43
YGR243W,10
YGR244C,10
YGR245C,60
YGR246C,22
YGR247W,3
YGR248W,6
YGR249W,20
YGR250C,40
YGR251W,17
YGR252W,281
YGR253C,56
YGR254W,48
YGR255C,21
YGR256W,6
YGR257C,10
YGR258C,24
YGR260W,41
YGR261C,25
YGR262C,43
YGR263C,5
YGR264C,29
YGR266W,13
YGR267C,32
YGR268C,19
YGR270W,118
YGR271C-A,47
YGR271W,20
YGR273C,1
YGR274C,110
YGR275W,65
YGR276C,31
YGR277C,11
YGR278W,26
YGR279C,17
YGR280C,31
YGR281W,60
YGR282C,27
YGR283C,11
YGR284C,78
YGR285C,68
YGR286C,5
YGR287C,14
YGR288W,6
YGR289C,19
YGR292W,7
YGR294W,3
YGR295C,19
YGR296W,8
YGRCTy1-2,18
YHL001W,41
YHL002W,56
YHL003C,24
YHL004W,84
YHL006C,10
YHL007C,137
YHL008C,13
YHL009C,21
YHL009W-A,14
YHL009W-B,5
YHL010C,53
YHL011C,32
YHL012W,4
YHL013C,12
YHL014C,16
YHL015W,53
YHL016C,15
YHL017W,9
YHL018W,15
YHL019C,14
YHL020C,25
YHL021C,16
YHL022C,6
YHL023C,19
YHL024W,30
YHL025W,47
YHL026C,5
YHL027W,12
YHL028W,7
YHL029C,10
YHL030W,170
YHL031C,36
YHL032C,12
YHL033C,88
YHL034C,1080
YHL035C,13
YHL036W,8
YHL038C,9
YHL039W,6
YHL040C,7
YHL042W,45
YHL046C,4
YHL047C,6
YHL048C-A,3
YHL048W,55
YHL049C,4
YHL050C,4
YHR001W-A,9
YHR001W,24
YHR002W,3
YHR003C,7
YHR004C,9
YHR005C-A,27
YHR005C,30
YHR006W,6
YHR007C-A,2
YHR007C,94
YHR008C,25
YHR009C,22
YHR010W,87
YHR011W,42
YHR012W,23
YHR013C,39
YHR014W,11
YHR015W,6
YHR016C,70
YHR018C,11
YHR019C,52
YHR020W,36
YHR021C,21
YHR022C,6
YHR023W,159
YHR024C,12
YHR025W,23
YHR026W,39
YHR027C,423
YHR028C,15
YHR029C,10
YHR030C,104
YHR031C,12
YHR032W,6
YHR033W,28
YHR034C,24
YHR035W,9
YHR036W,9
YHR037W,8
YHR038W,5
YHR039C-A,27
YHR039C,26
YHR040W,4
YHR041C,47
YHR042W,33
YHR043C,8
YHR044C,7
YHR045W,6
YHR046C,6
YHR047C,15
YHR048W,5
YHR049W,5
YHR050W,10
YHR051W,24
YHR052W,144
YHR054C,4
YHR055C,3
YHR056C,31
YHR057C,9
YHR058C,38
YHR059W,12
YHR060W,16
YHR061C,31
YHR062C,18
YHR063C,19
YHR064C,93
YHR065C,19
YHR066W,84
YHR067W,8
YHR068W,12
YHR069C,27
YHR070W,10
YHR071W,5
YHR072W-A,31
YHR072W,23
YHR073W,26
YHR074W,10
YHR075C,5
YHR076W,95
YHR077C,53
YHR078W,8
YHR079C-A,7
YHR079C,99
YHR080C,56
YHR081W,25
YHR082C,241
YHR083W,26
YHR084W,50
YHR085W,27
YHR086W,69
YHR087W,18
YHR088W,56
YHR089C,93
YHR090C,37
YHR091C,5
YHR092C,8
YHR094C,58
YHR096C,33
YHR097C,16
YHR098C,26
YHR099W,87
YHR100C,3
YHR101C,3
YHR102W,25
YHR103W,14
YHR104W,15
YHR105W,24
YHR106W,10
YHR107C,59
YHR108W,42
YHR109W,5
YHR110W,30
YHR111W,43
YHR112C,13
YHR113W,19
YHR114W,103
YHR115C,38
YHR116W,6
YHR117W,32
YHR118C,39
YHR119W,51
YHR120W,26
YHR121W,96
YHR122W,8
YHR123W,22
YHR124W,7
YHR127W,17
YHR128W,24
YHR129C,12
YHR131C,20
YHR132C,4
YHR132W-A,6
YHR133C,37
YHR134W,77
YHR135C,361
YHR136C,8
YHR137W,12
YHR138C,7
YHR139C,3
YHR140W,61
YHR141C,11
YHR142W,29
YHR143W-A,57
YHR143W,13
YHR144C,4
YHR146W,15
YHR147C,12
YHR148W,26
YHR149C,12
YHR150W,5
YHR152W,60
YHR153C,3
YHR154W,56
YHR155W,9
YHR156C,17
YHR157W,11
YHR158C,73
YHR159W,12
YHR160C,13
YHR161C,31
YHR162W,17
YHR163W,3
YHR164C,22
YHR165C,103
YHR166C,31
YHR167W,33
YHR168W,7
YHR169W,64
YHR170W,79
YHR171W,12
YHR172W,29
YHR174W,119
YHR175W,9
YHR176W,5
YHR177W,5
YHR178W,7
YHR179W,41
YHR181W,29
YHR182W,16
YHR183W,53
YHR184W,7
YHR185C,13
YHR186C,81
YHR187W,18
YHR188C,13
YHR190W,28
YHR191C,11
YHR192W,31
YHR193C,61
YHR194W,7
YHR195W,15
YHR196W,79
YHR197W,92
YHR198C,9
YHR199C-A,4
YHR199C,15
YHR200W,391
YHR201C,6
YHR202W,8
YHR203C,59
YHR204W,9
YHR205W,43
YHR206W,52
YHR207C,14
YHR208W,26
YHR209W,5
YHR210C,6
YHR211W,7
YHR213W,2
YHR214C-B,7
YHR214C-C,14
YHR215W,5
YHR216W,45
YHR218W,3
YHR219W,4
YIL001W,6
YIL002C,20
YIL002W-A,10
YIL003W,10
YIL004C,43
YIL005W,8
YIL006W,10
YIL007C,21
YIL008W,12
YIL009C-A,6
YIL009W,8
YIL010W,11
YIL011W,5
YIL013C,24
YIL014C-A,3
YIL014W,9
YIL015W,7
YIL016W,98
YIL017C,14
YIL018W,36
YIL019W,48
YIL020C,7
YIL021W,276
YIL022W,33
YIL023C,8
YIL024C,2
YIL026C,27
YIL027C,32
YIL030C,95
YIL031W,296
YIL033C,90
YIL034C,25
YIL035C,184
YIL036W,27
YIL037C,2
YIL038C,86
YIL039W,6
YIL040W,6
YIL041W,25
YIL042C,8
YIL043C,40
YIL044C,5
YIL045W,21
YIL046W-A,1
YIL046W,31
YIL047C,14
YIL048W,25
YIL049W,3
YIL050W,15
YIL051C,33
YIL052C,24
YIL053W,44
YIL054W,1
YIL055C,5
YIL056W,6
YIL057C,7
YIL060W,9
YIL061C,81
YIL062C,29
YIL063C,26
YIL064W,7
YIL065C,21
YIL066C,17
YIL067C,5
YIL068C,32
YIL069C,65
YIL070C,104
YIL071C,13
YIL072W,6
YIL073C,2
YIL074C,20
YIL075C,93
YIL076W,53
YIL077C,13
YIL078W,38
YIL079C,20
YIL082W-A,4
YIL083C,5
YIL084C,29
YIL085C,7
YIL087C,8
YIL088C,6
YIL089W,3
YIL090W,7
YIL091C,27
YIL092W,8
YIL093C,27
YIL094C,63
YIL095W,97
YIL096C,8
YIL097W,11
YIL098C,10
YIL101C,13
YIL103W,21
YIL104C,17
YIL105C,55
YIL106W,44
YIL107C,34
YIL108W,13
YIL109C,107
YIL110W,1
YIL111W,14
YIL112W,23
YIL113W,8
YIL114C,15
YIL115C,54
YIL116W,10
YIL117C,7
YIL118W,24
YIL119C,9
YIL120W,8
YIL121W,21
YIL122W,16
YIL123W,10
YIL124W,30
YIL125W,45
YIL126W,77
YIL127C,13
YIL128W,27
YIL129C,23
YIL130W,17
YIL131C,46
YIL132C,12
YIL133C,234
YIL134W,5
YIL135C,27
YIL136W,20
YIL137C,216
YIL138C,14
YIL139C,19
YIL140W,18
YIL142W,63
YIL143C,34
YIL144W,89
YIL145C,5
YIL146C,14
YIL147C,18
YIL148W,52
YIL149C,251
YIL150C,42
YIL151C,14
YIL152W,11
YIL153W,25
YIL154C,14
YIL155C,11
YIL156W-B,4
YIL156W,37
YIL157C,16
YIL158W,7
YIL159W,53
YIL161W,22
YIL162W,8
YIL164C,4
YIL165C,2
YIL166C,4
YIL167W,5
YIL169C,5
YIL171W,9
YIL172C,5
YIL173W,16
YIL176C,1
YIL177C,7
YIR001C,34
YIR002C,29
YIR003W,20
YIR004W,10
YIR005W,20
YIR006C,46
YIR007W,13
YIR008C,22
YIR009W,41
YIR010W,495
YIR011C,9
YIR012W,14
YIR014W,9
YIR015W,14
YIR016W,6
YIR017C,16
YIR018C-A,2
YIR018W,12
YIR019C,4
YIR021W-A,1
YIR021W,9
YIR022W,18
YIR023W,13
YIR024C,8
YIR025W,22
YIR026C,39
YIR027C,1
YIR028W,1
YIR029W,3
YIR030C,2
YIR031C,6
YIR032C,6
YIR033W,34
YIR034C,17
YIR035C,12
YIR036C,9
YIR037W,33
YIR038C,69
YIR039C,5
YIR041W,2
YIR042C,4
YIR043C,1
YIR044C,2
YJL001W,40
YJL002C,36
YJL003W,7
YJL004C,28
YJL005W,43
YJL006C,35
YJL008C,61
YJL010C,64
YJL011C,34
YJL012C,31
YJL013C,13
YJL014W,110
YJL016W,9
YJL019W,68
YJL020C,86
YJL023C,13
YJL024C,9
YJL025W,17
YJL026W,45
YJL027C,2
YJL029C,28
YJL030W,45
YJL031C,8
YJL033W,85
YJL034W,132
YJL035C,9
YJL036W,43
YJL039C,53
YJL041W,75
YJL042W,20
YJL044C,16
YJL045W,6
YJL046W,5
YJL047C-A,4
YJL047C,26
YJL048C,11
YJL049W,52
YJL050W,65
YJL051W,16
YJL052W,54
YJL053W,23
YJL054W,16
YJL055W,5
YJL056C,10
YJL057C,71
YJL058C,30
YJL059W,6
YJL060W,15
YJL061W,53
YJL062W-A,24
YJL062W,4
YJL063C,25
YJL065C,13
YJL066C,28
YJL068C,6
YJL069C,48
YJL070C,17
YJL071W,3
YJL072C,23
YJL073W,11
YJL074C,72
YJL076W,83
YJL077C,1
YJL077W-A,1
YJL077W-B,2
YJL078C,8
YJL079C,4
YJL080C,234
YJL081C,55
YJL082W,11
YJL083W,11
YJL084C,50
YJL085W,26
YJL087C,10
YJL088W,11
YJL089W,12
YJL090C,39
YJL091C,16
YJL092W,113
YJL093C,14
YJL094C,7
YJL095W,146
YJL096W,16
YJL097W,12
YJL098W,73
YJL099W,15
YJL100W,4
YJL101C,10
YJL102W,6
YJL103C,6
YJL104W,27
YJL105W,38
YJL106W,95
YJL107C,9
YJL108C,16
YJL109C,93
YJL110C,86
YJL111W,47
YJL112W,36
YJL113W,18
YJL114W,5
YJL115W,93
YJL116C,2
YJL117W,59
YJL118W,4
YJL121C,4
YJL122W,49
YJL123C,18
YJL124C,265
YJL125C,10
YJL126W,3
YJL127C-B,2
YJL127C,306
YJL128C,41
YJL129C,15
YJL130C,96
YJL131C,9
YJL132W,8
YJL133C-A,3
YJL133W,8
YJL134W,7
YJL136C,27
YJL137C,10
YJL138C,85
YJL140W,58
YJL141C,70
YJL143W,26
YJL144W,6
YJL145W,6
YJL146W,15
YJL147C,5
YJL148W,51
YJL149W,12
YJL151C,58
YJL153C,24
YJL154C,41
YJL155C,10
YJL156C,11
YJL157C,42
YJL158C,12
YJL159W,19
YJL160C,4
YJL161W,7
YJL162C,4
YJL163C,4
YJL164C,307
YJL165C,46
YJL166W,18
YJL167W,27
YJL168C,99
YJL170C,4
YJL171C,3
YJL172W,13
YJL173C,48
YJL174W,5
YJL176C,64
YJL177W,60
YJL178C,87
YJL179W,21
YJL180C,12
YJL181W,9
YJL183W,23
YJL184W,25
YJL185C,12
YJL186W,9
YJL187C,166
YJL189W,29
YJL190C,66
YJL191W,51
YJL192C,15
YJL193W,3
YJL194W,43
YJL196C,39
YJL197W,16
YJL198W,16
YJL200C,10
YJL201W,8
YJL203W,42
YJL204C,16
YJL205C,2
YJL206C,6
YJL207C,23
YJL208C,19
YJL209W,12
YJL210W,22
YJL212C,14
YJL213W,7
YJL214W,8
YJL217W,10
YJL218W,14
YJL219W,5
YJL222W,10
YJL223C,1
YJL225C,4
YJR001W,17
YJR002W,86
YJR003C,11
YJR004C,4
YJR005W,23
YJR006W,12
YJR007W,54
YJR008W,10
YJR009C,87
YJR010C-A,77
YJR010W,8
YJR011C,9
YJR012C,8
YJR013W,5
YJR014W,21
YJR015W,16
YJR016C,22
YJR017C,94
YJR019C,18
YJR021C,48
YJR022W,80
YJR024C,5
YJR025C,12
YJR026W,4
YJR027W,7
YJR028W,5
YJR029W,9
YJR030C,3
YJR031C,19
YJR032W,30
YJR033C,18
YJR034W,10
YJR035W,40
YJR036C,7
YJR039W,7
YJR040W,11
YJR041C,35
YJR042W,34
YJR043C,21
YJR044C,16
YJR045C,561
YJR046W,30
YJR047C,12
YJR048W,24
YJR049C,12
YJR050W,26
YJR051W,5
YJR052W,18
YJR053W,28
YJR055W,10
YJR056C,15
YJR057W,9
YJR058C,13
YJR059W,225
YJR060W,28
YJR061W,6
YJR062C,17
YJR063W,34
YJR064W,48
YJR065C,37
YJR066W,121
YJR067C,4
YJR068W,51
YJR069C,6
YJR070C,25
YJR072C,65
YJR073C,10
YJR074W,15
YJR075W,18
YJR076C,68
YJR077C,48
YJR079W,1
YJR080C,7
YJR082C,47
YJR083C,16
YJR084W,16
YJR085C,7
YJR086W,8
YJR088C,5
YJR089W,34
YJR090C,59
YJR091C,43
YJR092W,34
YJR093C,42
YJR094C,8
YJR094W-A,33
YJR095W,14
YJR096W,26
YJR097W,13
YJR098C,4
YJR099W,12
YJR100C,8
YJR101W,18
YJR102C,9
YJR103W,9
YJR104C,33
YJR105W,26
YJR106W,6
YJR107W,6
YJR108W,6
YJR109C,31
YJR110W,18
YJR111C,9
YJR112W,100
YJR113C,29
YJR115W,7
YJR116W,4
YJR117W,54
YJR118C,16
YJR119C,35
YJR121W,65
YJR122W,12
YJR123W,96
YJR124C,4
YJR125C,69
YJR126C,8
YJR127C,13
YJR129C,8
YJR130C,12
YJR131W,10
YJR132W,35
YJR133W,11
YJR134C,34
YJR135C,27
YJR135W-A,7
YJR136C,8
YJR137C,9
YJR138W,38
YJR139C,15
YJR140C,21
YJR141W,21
YJR142W,12
YJR143C,9
YJR144W,40
YJR145C,96
YJR147W,32
YJR148W,19
YJR149W,8
YJR150C,1
YJR152W,7
YJR153W,4
YJR154W,12
YJR156C,3
YJR158W,3
YJR159W,6
YJR160C,7
YKL001C,12
YKL002W,35
YKL003C,13
YKL004W,28
YKL005C,12
YKL006C-A,29
YKL006W,60
YKL007W,25
YKL008C,43
YKL009W,110
YKL010C,46
YKL011C,8
YKL012W,140
YKL013C,24
YKL014C,95
YKL015W,15
YKL016C,48
YKL017C,6
YKL018C-A,3
YKL018W,43
YKL019W,8
YKL020C,25
YKL021C,56
YKL022C,37
YKL023W,40
YKL024C,7
YKL025C,19
YKL026C,5
YKL027W,6
YKL028W,47
YKL029C,78
YKL032C,99
YKL033W-A,8
YKL033W,12
YKL034W,10
YKL035W,39
YKL037W,6
YKL038W,22
YKL039W,15
YKL040C,17
YKL041W,14
YKL042W,59
YKL043W,13
YKL045W,18
YKL046C,5
YKL047W,5
YKL048C,40
YKL049C,324
YKL050C,27
YKL051W,54
YKL052C,29
YKL053C-A,10
YKL054C,71
YKL055C,2
YKL056C,41
YKL057C,34
YKL058W,28
YKL059C,28
YKL060C,70
YKL061W,41
YKL062W,36
YKL063C,6
YKL064W,22
YKL065C,66
YKL065W-A,3
YKL067W,27
YKL068W-A,6
YKL068W,67
YKL069W,6
YKL070W,3
YKL071W,5
YKL072W,17
YKL073W,38
YKL074C,53
YKL075C,11
YKL077W,143
YKL078W,16
YKL079W,120
YKL080W,40
YKL081W,82
YKL082C,43
YKL084W,6
YKL085W,41
YKL087C,11
YKL088W,31
YKL089W,35
YKL090W,10
YKL091C,14
YKL092C,14
YKL093W,18
YKL094W,15
YKL095W,46
YKL096W-A,15
YKL096W,6
YKL098W,6
YKL099C,19
YKL100C,9
YKL101W,116
YKL103C,52
YKL104C,87
YKL105C,16
YKL106C-A,3
YKL106W,6
YKL107W,3
YKL108W,38
YKL109W,23
YKL110C,16
YKL112W,26
YKL113C,19
YKL114C,19
YKL116C,48
YKL117W,127
YKL119C,14
YKL120W,21
YKL121W,14
YKL122C,18
YKL124W,10
YKL125W,19
YKL126W,64
YKL127W,19
YKL128C,8
YKL129C,55
YKL130C,81
YKL132C,4
YKL133C,7
YKL134C,8
YKL135C,41
YKL137W,9
YKL138C-A,61
YKL138C,14
YKL139W,65
YKL140W,21
YKL141W,11
YKL142W,42
YKL143W,51
YKL144C,33
YKL145W,118
YKL146W,20
YKL148C,14
YKL149C,8
YKL150W,26
YKL151C,14
YKL152C,70
YKL154W,43
YKL155C,41
YKL156W,23
YKL157W,23
YKL159C,12
YKL160W,30
YKL161C,27
YKL163W,4
YKL164C,15
YKL165C,10
YKL166C,111
YKL167C,18
YKL168C,39
YKL170W,12
YKL171W,67
YKL172W,114
YKL173W,79
YKL174C,6
YKL175W,8
YKL176C,12
YKL178C,11
YKL179C,122
YKL180W,71
YKL181W,43
YKL182W,65
YKL183W,6
YKL184W,10
YKL185W,36
YKL186C,34
YKL188C,53
YKL189W,15
YKL190W,15
YKL191W,15
YKL192C,17
YKL193C,40
YKL194C,7
YKL195W,47
YKL196C,64
YKL197C,18
YKL198C,16
YKL201C,8
YKL203C,91
YKL204W,32
YKL205W,15
YKL206C,16
YKL207W,14
YKL208W,5
YKL209C,22
YKL210W,58
YKL211C,36
YKL212W,64
YKL213C,52
YKL214C,26
YKL215C,13
YKL216W,18
YKL218C,11
YKL219W,4
YKL221W,4
YKL222C,4
YKR001C,87
YKR002W,40
YKR003W,21
YKR004C,4
YKR005C,3
YKR006C,31
YKR007W,20
YKR008W,43
YKR009C,20
YKR010C,31
YKR011C,8
YKR013W,5
YKR014C,42
YKR016W,245
YKR017C,13
YKR018C,16
YKR020W,14
YKR021W,26
YKR022C,57
YKR024C,34
YKR025W,33
YKR026C,52
YKR027W,16
YKR028W,18
YKR029C,24
YKR030W,11
YKR031C,33
YKR034W,25
YKR035W-A,44
YKR036C,28
YKR037C,31
YKR038C,12
YKR039W,51
YKR041W,7
YKR042W,11
YKR043C,9
YKR044W,8
YKR045C,8
YKR046C,57
YKR048C,134
YKR049C,9
YKR050W,4
YKR051W,8
YKR052C,9
YKR054C,103
YKR055W,16
YKR056W,7
YKR057W,30
YKR058W,10
YKR059W,66
YKR060W,21
YKR061W,4
YKR062W,34
YKR063C,72
YKR064W,8
YKR065C,12
YKR066C,46
YKR067W,13
YKR068C,26
YKR069W,8
YKR070W,8
YKR071C,26
YKR072C,21
YKR074W,6
YKR075C,5
YKR076W,6
YKR077W,13
YKR078W,8
YKR079C,17
YKR080W,8
YKR081C,295
YKR082W,46
YKR083C,51
YKR084C,12
YKR085C,20
YKR086W,42
YKR087C,5
YKR088C,31
YKR089C,9
YKR090W,15
YKR091W,10
YKR092C,54
YKR093W,14
YKR094C,24
YKR095W-A,8
YKR095W,127
YKR096W,16
YKR097W,28
YKR099W,16
YKR100C,10
YKR101W,20
YKR103W,27
YKR104W,26
YKR105C,11
YKR106W,4
YLL001W,40
YLL002W,15
YLL003W,19
YLL004W,41
YLL005C,10
YLL006W,52
YLL007C,8
YLL008W,78
YLL009C,17
YLL010C,10
YLL011W,44
YLL012W,16
YLL013C,1877
YLL014W,9
YLL015W,15
YLL016W,3
YLL017W,4
YLL018C-A,5
YLL018C,38
YLL019C,41
YLL021W,47
YLL022C,33
YLL023C,55
YLL024C,369
YLL025W,1
YLL026W,410
YLL027W,18
YLL028W,75
YLL029W,23
YLL031C,8
YLL032C,13
YLL033W,7
YLL034C,63
YLL035W,7
YLL036C,134
YLL038C,9
YLL039C,159
YLL040C,47
YLL041C,20
YLL043W,29
YLL045C,86
YLL048C,29
YLL049W,14
YLL050C,54
YLL051C,7
YLL052C,2
YLL053C,3
YLL054C,7
YLL055W,7
YLL057C,5
YLL058W,4
YLL060C,15
YLL061W,19
YLL062C,6
YLL063C,6
YLL064C,2
YLL066C,3
YLL067C,3
YLR001C,8
YLR002C,67
YLR003C,26
YLR004C,12
YLR005W,26
YLR006C,20
YLR007W,14
YLR008C,23
YLR009W,73
YLR011W,6
YLR014C,8
YLR015W,22
YLR016C,14
YLR017W,15
YLR018C,54
YLR019W,22
YLR021W,15
YLR022C,30
YLR023C,5
YLR024C,26
