-0.12,0.702,-3.718,-2.222,-1.167,-5.191,5.117,2.828,1.866,3.518,0.502,0.937,0.369,-2.632,2.711,2.178,-2.321,-2.462,-1.137,-1.594,-5.439,-2.029,-1.232,-1.1,0.765,1.746,5.2,1.301,0.136,-1.016,-2.351,0.178,0.598,2.646,0.065,3.43,1.363,2.99,-1.75,-3.41,-2.623,0.795,0.115,-1.399,4.505,0.084,-1.059,1.195,2.087,0.578,1.049,-3.149,2.883,2.108,-3.996,-4.128,-2.82,-1.112,-2.494,-4.61,-5.708,-1.271,-2.634,-2.447,-4.69,-1.344,-0.131,1.091,0.817,-0.685,2.605,5.31,3.548,-0.548,-0.774,-1.65,8.986,8.932,2.773,4.238,-0.046,-0.452,-0.041,2.309,1.776,0.851,5.353,5.527,-3.534,-1.27,-2.292,-2.372,2.63,-1.796,-3.381,0.233,-3.246,0.519,-2.646,-1.319,-1.498,-2.301,-3.355,0.955,-2.093,2.396,2.705,1.208,5.739,5.735,1.558,1.692,-1.209,2.488,-2.436,-1.616,1.734,-1.425,-1.914,0.242,-0.217,1.304,0.686,-2.131,1.106,-1.296,-2.264,4.818,3.526,-1.935,2.967,-3.015,-1.928,-2.791,1.206,-1.36,-0.066,-0.204,-1.561,-2.529,-1.22,-0.143,0.916,3.567,-2.002,1.3,-2.495,5.634,-0.389,4.44,3.373,-2.436,12.059,3.708,-1.004,-0.095,1.106,-2.749,-0.722,-1.835,4.152,-1.839,1.598,1.334,-1.654,1.426,-0.587,2.37,-0.038,-1.12,-0.466,-0.136,0.35,-0.163,-1.103,0.254,-3.039,-1.341,6.515,4.644,-2.39,4.533,4.481,-5.336,2.659,3.459,6.866,5.981,-1.683,-2.267,4.399,5.734,0.632,-2.897,-6.79,-2.173,-3.535,1.032,-0.668,-2.208,11.084,0.513,-1.146,0.62,-0.306,0.474,1.319,8.704,2.96,-0.573,-5.121,0.975,1.364,-1.176,1.758,-1.709,-2.82,0.633,-2.901,-3.399,-2.804,-1.14,-5.914,-1.081,-1.693,-2.439,0.402,-2.593,-3.879
0.774,1.515,-2.278,-1.319,-1.651,-2.892,-1.612,-1.984,-0.918,-2.331,-1.183,-3.515,-2.332,-2.602,1.014,-2.72,-0.002,-3.788,-1.374,-3.026,-2.902,-2.785,-2.625,-2.586,-1.273,-1.715,-1.228,-1.422,0.868,0.07,0.049,-0.478,-0.518,-0.89,0.805,-2.052,-1.654,-1.312,-1.435,-3.842,-2.051,-1.89,-2.34,-0.842,-3.944,-0.907,-1.498,-1.824,-2.715,-2.063,-4.02,-1.391,-2.874,-1.695,-7.084,-6.785,-4.472,-1.184,-4.691,-3.007,-3.653,-1.056,-2.187,-3.418,-2.839,-1.53,-2.196,-1.663,-0.893,-0.963,1.919,-4.511,-0.879,2.666,3.082,4.903,0.941,1.509,-0.429,-1.303,-2.984,-0.082,-1.125,39.542,4.742,4.998,53.832,60.157,0.34,1.572,3.784,4.257,4.901,0.897,-0.751,0.442,3.855,-0.025,-2.133,0.879,-1.438,-1.72,-1.377,-2.54,-2.077,-1.294,-1.183,-0.939,-3.58,2.821,0.671,-0.184,5.445,4.227,-0.902,-1.546,-5.463,-2.805,-1.668,-0.371,0.338,-1.441,-1.406,-2.47,-0.064,-0.961,-0.922,3.526,45.733,-0.38,-2.79,-3.632,2,1.08,-0.852,8.425,5.214,-0.37,-1.091,0.615,-0.647,2.126,-0.757,49.143,3.079,-0.851,-1.34,-4.521,-0.707,-1.647,-3.258,-1.745,0.286,0.744,-2.161,-0.971,-4.023,1.457,1.442,-0.84,0.461,4.53,-0.529,0.244,-1.879,4.146,-1.012,-1.077,-2.666,1.246,-0.915,-1.859,0.331,-0.887,-0.719,-1.035,-1.582,3.13,-1.645,0.714,-1.321,0.388,-1.053,-3.859,-0.662,0.326,2.378,-1.127,-0.966,-1.289,-2.242,2.233,-2.42,-0.988,-6.258,-2.821,-2.299,-1.186,-1.777,-1.548,4.42,1.312,-1.642,-0.214,-1.585,-3.386,-2.214,1.492,0.127,-2.474,-2.424,-4.963,-0.597,-1.759,-1.583,0.161,6.034,16.679,-1.475,0.049,-0.214,-0.944,-2.856,0.496,0.399,0.754,0.072,-0.549,0.555
1.166,-0.768,-2.755,-1.169,9.96,-1.455,0.142,0.125,2.303,2.518,1.981,-0.544,-0.613,-2.124,1.064,-0.303,2.21,-3.293,7.579,-2.938,-4.193,-2.989,-2.475,-2.429,-1.6,-0.585,-2.44,-1.323,7.115,6.787,0.78,1.756,3.37,0.614,-4.422,0.186,-2.39,-0.8,-1.002,-3.642,-1.837,-1.799,-2.364,-0.9,-2.901,-1.741,-1.739,-1.494,0.499,-2.167,-2.765,-1.214,-1.407,-1.795,-4.882,-3.858,-3.76,-1.978,-5.816,-2.723,-2.946,-2.425,-1.641,-4.089,-0.389,-6.124,-1.741,-1.982,-2.067,-0.687,0.36,7.924,2.644,-1.562,-1.157,-1.141,-0.882,-1.621,-0.669,-0.759,-1.912,-0.371,1.444,-1.776,-1.934,-1.871,-0.471,-1.116,-0.37,-0.95,-1.557,-0.651,1.429,-0.293,4.238,7.472,7.296,1.281,1.871,3.116,0.174,3.371,3.968,-1.341,12.227,0.435,1.688,1.603,-1.463,-0.215,-0.283,2.264,4.011,0.826,-0.053,-0.495,5.936,2.208,-1.404,0.66,15.607,6.305,-0.328,14.425,11.718,-1.378,-1.466,-1.935,-0.38,6.871,1.763,-4.024,-1.156,-1.129,-1.753,0.426,-0.697,-1.269,-1.253,5.972,-0.668,4.309,-0.85,0.017,5.683,1.13,5.937,7.381,1.461,-2.012,-2.838,-0.884,-1.214,-1.159,-2.112,-1.219,3.685,13.38,1.76,18.387,7.729,0.11,-0.913,-1.524,10.19,0.027,3.209,1.949,-2.619,1.314,0.004,-2.13,1.32,9.394,0.536,-1.116,7.091,-2.145,-1.381,1.499,-1.869,-0.608,9.015,-1.957,-0.283,0.295,2.23,-0.103,5.813,2.875,5.288,-0.169,-1.782,3.637,-6.024,-2.232,-1.225,1.711,-0.841,0.868,0.44,1.35,13.908,1.2,1.581,-0.209,5.57,1.111,2.994,-1.629,-2.783,5.992,1.67,-1.491,3.588,0.833,-2.46,-1.469,-1.128,-1.453,3.709,-1.02,-1.772,-1.684,-1.718,-0.439,-0.916,-0.138,-1.789
0.97,0.018,0.916,0.462,1.017,-0.377,-2.029,-0.256,3.08,0.254,1.004,-0.23,-0.84,-1.922,-0.964,0.218,0.1,-3.713,1.341,-2.12,-2.359,0.787,-2.647,-2.909,-1.457,-0.791,-2.099,-2.105,0.255,0.84,1.998,1.164,3.449,-0.869,0.932,2.257,0.716,0.038,1.394,-3.218,-2.744,-1.801,-2.218,3.17,-4.492,-2.608,-1.384,-3.699,-2.961,-1.968,-4.239,-3.197,-3.278,-1.7,-1.454,-2.544,-2.574,5.781,-0.897,-0.968,-2.071,-2.138,-1.174,-4.939,-2.085,2.095,3.601,1.671,-0.749,1.836,0.142,1.019,1.193,-0.363,0.742,-0.096,-0.045,-0.607,-0.674,-0.796,-0.687,0.029,-2.457,0.913,-0.535,-1.244,-2.926,-2.354,2.137,4.166,2.198,2.615,2.104,1.704,-1.252,-0.747,-1.06,-0.305,0.339,-1.967,-1.565,-1.592,-2.14,-0.934,0.174,-0.897,1.775,-0.446,-3.957,-1.674,-0.656,-1.262,-1.496,-1.444,-1.507,-0.445,0.575,-2.57,-2.475,-2.015,1.603,4.147,-1.55,5.325,1.268,-1.212,4.802,2.967,-2.79,1.763,1.969,-4.626,-0.296,-0.7,0.404,2.379,1.235,-1.812,3.7,-3.608,4.453,-0.238,2.177,-2.383,-3.149,0.243,-1.379,2.236,2.295,-1.227,-3.122,0.397,-1.136,-1.806,-2.679,-0.04,-0.08,2.994,1.908,1.428,0.621,0.628,-2.597,-0.756,0.489,-0.826,2.352,-0.415,-3.757,-0.533,1.435,-1.76,3.284,1.757,4.23,3.022,-0.396,-0.139,-1.907,-0.766,-4.157,0.319,0.662,-0.336,-2.125,1.858,0.942,-2.278,-0.168,3.483,1.311,-1.19,0.639,0.34,1.768,1.34,-0.871,0.26,-3.085,-0.867,-1.723,-0.773,1.463,2.407,1.492,-0.127,2.362,-0.106,0.589,-1.699,-3.982,0.156,0.213,-0.294,1.447,0.018,5.84,-1.162,-1.026,-1.086,4.598,2.086,1.021,0.605,0.595,2.645,-0.837,1.967,0.581
-3.663,-0.957,-6.248,-0.386,-4.648,-1.405,-5.257,-2.726,-3.321,-5.558,-4.424,-7.705,-2.979,20.89,-4.754,-5.861,4.208,136.063,-3.602,-4.808,-1.031,-2.982,-4.187,-4.181,-4.119,-2.884,-4.323,-4.953,-3.356,-3.058,-1.143,-2.161,-4.449,-3.156,-10.466,-1.69,-1.614,-1.296,1.42,-4.635,-2.927,-5.544,-0.004,-2.155,-5.253,-4.576,-3.252,-4.28,-5.422,-0.52,-8.778,-3.998,-7.324,-7.026,-10.857,-10.227,-4.829,-4.005,3.019,-5.908,-1.035,-0.152,42.745,116.795,9.128,-7.852,0.3,-2.386,0.295,-0.301,-7.913,-11.553,-4.036,-3.953,-3.034,-2.778,-7.848,-8.623,-1.727,-1.116,-4.286,-0.169,-5.038,-5.85,-2.923,-2.267,-3.763,-3.391,-5.34,-2.252,-3.453,-3.539,-2.681,-1.696,-8.279,-5.406,-7.958,-4.281,-4.231,-2.886,-3.758,-6.934,-5.167,-4.196,-5.953,-3.585,-3.496,2.378,-5.724,-7.573,-4.612,-5.183,-4.32,-2.956,-3.897,-2.711,-11.718,-6.72,-3.193,-4.097,-4.06,-4.307,-2.5,-4.662,-2.964,24.132,-2.016,-3.015,-3.632,-4.024,-4.626,137.3,-2.848,-2.79,-3.419,-2.766,-0.819,-2.56,-0.768,-14.886,-1.52,-1.338,-1.033,-3.663,-11.455,-2.287,-6.494,-11.075,-1.441,1.46,-5.608,-1.795,-3.158,-2.94,-2.987,-1.129,-6.654,-3.599,-2.693,-5.094,-4.874,-3.848,-3.826,-4.122,-4.943,-5.803,-2.482,-4.558,-5.586,-2.452,-2.059,2.877,-5.077,-3.762,-1.816,-2.591,-5.541,-0.559,-4.487,-5.168,-3.432,0.24,-6.173,0.098,-1.236,-4.36,-8.563,-4.379,-4.651,-2.16,-7.851,-7.775,-3.819,-3.63,-7.117,-4.472,-2.561,-3.17,-3.499,-2.093,-10.627,-3.86,-3.122,-3.129,-2.731,-8.896,-2.682,-5.524,-3.067,3.268,-4.808,-10.264,-7.258,-4.271,-2.383,-2.258,-6.75,-3.559,-0.879,-0.022,-3.565,-1.666,2.256,1.312,-1.604,-2.113,-2.659,-2.111,-3.252
-1.314,0.474,-1.481,-0.442,-0.53,-1.773,-2.071,-1.353,-1.106,-1.332,-1.467,-1.528,1.521,-0.72,0.516,-2.133,-0.068,-1.825,-1.041,-2.431,-2.424,-1.841,-2.235,-2.217,-0.506,1.818,-0.006,-1.295,-0.036,0.46,4.421,-0.909,0.689,0.573,-2.588,-1.435,0.625,-1.016,-1.004,-1.905,-1.382,-1.565,-1.806,-1.026,-1.33,0.165,-1.071,-0.2,-1.866,-1.296,0.782,-1.259,0.427,-0.197,-3.075,-2.913,-1.723,-1.418,-4.728,-0.692,-1.952,-0.027,-1.496,-2.478,-1.945,-3.754,2.539,-0.789,-0.094,-1.168,5.644,-1.061,1.074,1.893,-0.39,3.083,-0.102,-0.775,0.075,0.025,-2.165,-0.219,0.473,7.399,10.016,11.377,1.895,1.907,4.452,5.448,16.142,9.714,3.458,-0.139,-1.661,0.193,0.946,-0.665,-1.449,0.738,-0.015,2.05,0.33,-1.731,-0.965,2.547,1.885,3.267,0.386,-1.091,-0.704,1.362,-1.198,-0.102,-0.151,0.792,-0.072,-2.259,-1.157,-1.686,-0.489,0.286,-0.743,4.551,-1.049,-1.805,-0.514,-1.928,2,-1.156,-0.296,-2.848,3.989,4.474,-1.747,0.644,-1.027,-1.821,-0.997,2.774,-0.939,1.712,-0.813,2.627,2.004,-0.77,-0.38,0.505,1.181,-1.706,-1.34,-1.183,-1.093,-1.363,-0.561,-1.579,1.018,0.261,-0.953,-0.857,0.478,13.426,1.884,-1.549,-0.247,-0.429,0.167,-0.36,0.488,0.781,-0.838,-0.405,3.458,-0.825,-0.958,-1.298,-1.318,-1.312,-1.482,8.105,-1.837,-0.203,-0.988,-1.633,-1.054,2.107,0.97,1.253,-1.463,1.035,0.512,0.54,-0.014,-1.113,-1.035,-1.658,-1.245,5.673,1.997,-0.021,1.635,1.001,-0.862,-0.233,-0.346,-0.881,0.579,1.287,-1.336,-1.075,-1.324,-2.657,2.009,2.166,5.804,2.416,11.697,0.188,-1.019,-1.169,-0.982,-1.059,-1.88,-0.644,-1.402,-0.012,3.667,1.044,3.876
-1.301,0.542,-1.435,0.404,-0.475,-1.721,-1.529,-1.335,-1.072,-1.293,-1.439,-1.429,1.637,-0.094,0.103,-2.093,-0.011,-2.119,-0.985,-2.415,-2.403,-1.809,-2.236,-2.216,-0.465,0.773,0.081,-1.262,0.019,0.522,4.501,-0.864,0.247,0.671,-3.219,-1.361,-1.427,-0.986,-0.982,-2.407,-1.345,-1.531,-1.779,-1.004,-1.461,0.228,-1.059,-0.12,-1.28,-0.282,0.833,-1.244,0.644,-0.113,-3.439,-2.865,-2.143,-1.4,-4.852,-1.328,-2.475,0.534,-1.473,-2.605,-1.47,-3.781,2.203,-1.458,-0.569,-1.141,4.351,-0.693,2.363,1.345,-0.337,3.253,-0.252,-0.344,-0.933,-0.959,-2.133,-0.162,0.567,6.971,10.339,11.702,0.996,2.006,7.141,7.124,18.51,10.894,4.539,0.888,-1.238,0.241,1.059,-0.622,-1.42,1.729,0.037,2.914,0.377,-1.702,-0.894,1.081,2.654,4.109,1.094,-2.25,-0.875,0.918,-1.185,-1.038,-0.109,0.122,0.155,-1.819,-1.137,-1.67,-0.446,-0.184,-0.692,4.185,-1.019,-1.193,-0.91,-2.791,1.08,-1.129,-0.7,-2.79,4.474,4.329,-1.687,-0.169,-1.002,-2.388,-0.966,2.083,-0.92,3.152,-0.777,1.807,1.384,-0.729,-0.31,0.942,1.311,-0.911,-1.268,-1.161,-1.005,-1.336,-0.062,-2.102,1.554,-0.478,-0.919,-1.5,0.54,14.852,2.047,-1.519,0.468,-0.363,0.789,0.78,0.598,0.112,-0.803,-0.37,4.11,-0.79,-0.937,-1.262,-1.275,-0.695,-1.441,9.144,-1.8,-0.169,-0.402,-1.911,-1.033,1.775,0.239,1.334,-1.4,1.109,0.228,-0.465,0.089,-0.167,-0.916,-1.605,-1.211,6.629,2.243,-0.684,0.618,1.908,-1.475,-0.186,-0.286,-0.666,0.642,1.401,-1.31,-1.567,-1.287,-2.295,1.941,1.397,6.066,5.968,14.247,0.095,-1.001,-1.154,-1.536,-1.036,-2.462,-1.317,-1.381,0.047,0.901,1.134,3.38
-1.55,-0.611,-0.507,-0.72,-0.424,-2.546,2.601,-1.378,-0.381,3.477,3.479,1.301,-0.553,-0.79,1.088,2.292,-0.47,-3.174,-0.26,-2.488,-4.354,-3.576,-2.764,-2.703,1.444,-0.51,8.886,0.126,0.567,-0.784,-1.972,-0.875,1.111,-0.502,3.079,-2.279,-1.702,0.252,-0.448,-2.853,-0.83,-0.386,0.558,-1.097,5.108,-0.968,-1.096,5.412,0.877,1.001,0.006,0.256,2.414,0.96,-0.872,-0.791,-0.929,-1.043,-0.581,-1.123,-3.931,-1.054,-1.556,-1.724,-3.006,1.57,0.585,0.689,1.854,-0.485,2.298,5.289,-0.328,-0.968,-0.479,-1.801,8.905,9.942,2.495,6.185,0.044,-1.128,-2.382,-3.004,-2.069,-1.843,-0.956,-0.543,-2.533,-1.445,-1.78,-2.562,-0.559,-0.868,-2.118,-1.563,-2.522,0.101,-0.504,-2.079,-1.328,-0.76,-2.778,-1.266,-1.596,3.122,3.844,2.186,5.979,6.583,-1.047,-1.115,-2.281,-0.521,-2.406,0.423,3.511,1.858,-1.074,-0.9,-1.114,-1.654,-0.465,0.091,0.805,-0.841,-3.233,1.206,-0.852,-1.753,0.404,-3.419,-1.747,-1.687,5.3,-0.482,2.105,-1.366,3.482,-4.397,-0.77,-1.62,-0.744,-1.099,-1.654,1.024,-0.813,4.381,-0.357,3.291,3.981,-1.137,10.919,3.719,-1.335,2.488,1.035,-1.115,-1.378,-2.804,-0.797,-2.019,1.75,4.435,-1.213,1.871,-0.919,-1.728,-0.256,-0.25,-0.353,-1.731,0.06,-0.143,-0.875,-1.546,-0.566,-1.397,4.792,0.636,-3.231,5.002,1.689,-3.597,2.681,2.291,7.613,1.93,0.432,-0.192,4.194,7.986,-0.81,-0.447,-5.404,-3.568,-2.839,-0.338,-1.682,0.007,10.532,0.133,-2.1,0.035,-1.335,1.1,0.516,10.473,-0.992,-0.503,-0.197,2.912,1.498,-1.214,0.114,-1.651,-2.947,-2.59,-0.515,-1.106,-2.402,-0.731,-4.052,-0.688,-1.24,-1.863,-1.323,-2.129,-2.908
0.509,-1.595,-2.151,0.063,-0.527,-2.334,-0.229,-0.137,1.938,1.504,0.083,2.664,-1.235,0.111,0.394,-1.423,2.281,-1.552,0.133,-2.662,-1.834,-1.762,-2.339,-2.295,-0.556,-0.696,-1.053,-1.765,1.216,-0.33,0.843,-0.668,2.547,-0.878,0.243,-0.077,-1.408,-1.31,-0.634,-1.331,-0.8,-1.612,-1.626,-0.318,-3.131,-0.134,-1.435,-1.662,1.957,0.061,-2.356,-1.121,-0.739,-1.252,-1.829,-1.375,-2.415,-0.888,-3.25,1.037,-1.64,-0.588,-1.493,-2.955,-1.908,-2.28,-1.129,-0.932,-0.908,-1.524,0.654,8.382,1.047,7.678,4.859,2.241,-0.181,-1.028,1.208,2.008,-0.165,-0.742,-2.021,7.283,1.347,1.655,8.851,8.038,0.987,1.076,-0.618,1.551,8.24,0.295,3.654,1.795,7.668,2.428,1.618,-0.84,1.596,1.648,-1.134,-1.02,-1.49,-0.559,-1.208,-0.817,-2.029,1.197,2.098,0.269,7.958,2.194,-1.471,0.285,-0.626,-1.579,-0.316,-1.391,1.23,2.024,-0.827,0.662,0.82,-1.009,-0.345,-1.36,8.425,0.426,2.379,-2.766,0.644,-0.169,-0.482,6.433,2.476,1.955,-1.182,2.5,-0.985,1.952,-0.93,8.297,5.412,-0.95,-1.066,7.724,-1.863,-1.537,-1.553,0.288,-0.873,-1.253,-1.041,-1.74,3.878,4.142,0.46,0.433,-1.065,2.073,1.62,0.457,0.756,-1.299,-0.288,0.722,-0.774,1.226,-0.995,0.123,1.576,2.917,-1.03,-1.385,-0.912,-1.044,-1.479,2.115,-1.238,-0.82,1.892,-1.083,0.077,0.133,1.763,-2.004,0.206,-1.29,5.164,0.735,-0.788,-1.51,-4.6,-2.608,-2.013,2.473,-0.756,-1.401,1.054,0.715,0.502,-1.477,-0.884,1.777,1.508,0.269,-1.809,-1.62,0.657,-0.896,1.073,-0.985,2.342,0.798,0.369,1.959,-1.401,-0.946,0.466,-1.179,-0.535,-1.04,-1.153,1.188,2.312,0.263,-0.451
-0.982,-0.758,-0.71,-0.237,-0.61,-1.197,0.297,0.208,0.108,-0.09,0.466,-0.319,-0.444,-0.351,0.095,0.536,0.325,-0.378,-0.978,-0.566,-2.017,-2.078,-0.466,-0.424,-0.949,-0.773,0.269,0.297,0.586,-0.777,-0.817,-0.899,-0.208,-1.414,2.721,-1.404,-0.598,-1.208,0.354,-1.512,-1.703,0.23,-0.413,-1.027,-1.351,-1.064,-0.57,0.455,-0.053,-0.591,-1.418,0.4,0.091,-0.081,-3.054,-3.167,-1.509,0.011,0.427,-2.03,-1.228,-0.131,-0.719,-0.53,-1.834,3.779,3.213,0.511,1.413,2.186,0.564,0.532,-1.238,-1.691,-0.027,-0.121,2.46,2.909,1.482,4.032,1.586,0.994,-0.777,3.398,0.462,0.709,5.776,4.902,-1.289,-0.911,-0.412,-0.779,0.189,-0.342,-1.005,-0.051,-0.166,1.271,2.216,0.107,-0.473,-1.804,-0.906,-0.683,-1.138,1.658,-0.864,-0.475,-0.928,4.871,2.066,-0.089,-1.432,0.283,-1.342,-1.717,-0.585,-0.417,0.629,-0.086,-0.281,0.417,-0.575,-0.263,-0.478,-1.653,-2.516,-0.066,5.214,-0.697,1.235,-0.819,-1.027,-1.002,2.105,2.476,2.778,0.748,-0.219,-1.551,-0.897,-0.944,-0.867,4.716,-1.418,-0.907,-0.685,1.054,-1.734,0.463,-0.702,-1.47,3.273,1.437,0.039,0.468,-1.134,-0.946,-1.118,-1.32,0.322,0.952,2.117,2.011,0.774,0.478,-1.246,-0.028,-0.239,-0.281,-0.95,-0.186,0.204,0.357,-0.935,-1.28,-1.414,-1.69,-0.668,2.719,-2.283,0.14,1.382,-1.231,-1.278,1.041,3.896,-0.721,-0.643,-1.206,-0.592,4.688,-0.794,-1.394,-3.037,-1.814,-1.739,1.057,0.186,-0.019,4.709,0.421,0.356,-1.362,0.693,-0.681,0.415,5.598,-1.018,-0.137,-1.846,-0.641,0.224,-0.793,1.282,-0.981,-0.815,0.922,-1.274,-1.447,-0.801,-1.084,-1.64,-0.839,-0.972,-1.113,-0.474,-1.201,-1.809
-1.269,8.376,-2.871,2.004,-1.994,-2.952,-2.098,-0.8,-0.261,-2.329,-0.921,-3.977,-2.797,-3.396,-0.225,-1.834,-0.904,-4.629,-0.883,-2.68,-1.214,-4.065,-2.65,-2.332,-1.634,-1.908,-1.65,-2.516,-0.762,0.508,1.076,-2.535,-0.633,0.241,0.727,1.216,0.113,6.389,-1.218,-4.035,-3.03,-3.019,-2.332,-1.376,-4.102,-1.726,-1.398,-0.719,-2.579,-3.198,-5.531,-2.606,-4.419,-4.329,-8.294,-7.485,-5.176,-3.595,-5.85,-3.658,-3.518,-1.456,-1.186,-2.34,-3.31,4.055,-2.374,-0.873,-1.9,0.972,0.132,-2.38,0.813,-2.875,-2.441,-0.258,-0.196,-3.625,-1.903,-1.247,-2.846,-2.273,-3.163,0.57,-0.989,-0.26,-0.365,0.076,2.252,-0.586,-2.187,-1.727,1.13,4.001,-2.578,-2.208,-4.38,-2.222,-2.435,-1.597,-2.126,-1.953,-2.752,-1.549,-3.702,4.401,-0.831,-1.342,-4.424,3.295,4.273,-2.07,-2.964,0.852,-1.967,-1.089,-6.434,-4.313,-1.949,-0.883,0.572,-0.504,-1.443,0.014,0.063,0.735,2.332,-0.204,-0.37,-1.269,-1.812,-2.56,-1.821,-2.388,-1.366,1.955,0.748,18.017,-1.56,-2.824,-1.46,2.48,0.664,0.401,-3.982,5.289,-2.576,-1.957,-0.652,-2.653,-4.889,-1.785,-1.227,-2.494,-1.956,-2.098,-1.634,-0.587,6.245,-2.336,-1.37,-1.072,17.618,-1.387,-0.763,-2.484,-1.245,-0.68,-3.856,-2.713,1.112,-2.027,-0.731,-2.12,-1.659,-2.282,-2.051,1.373,-2.962,-1.463,16.904,0.882,-1.595,-3.365,23.984,0.378,1.928,2.391,-1.995,-0.916,-0.347,2.503,-2.96,-0.518,-6.51,-3.312,-2.281,-0.975,-2.645,-1.392,-4.144,-2.531,-1.717,0.262,0.184,-4.029,-0.488,-0.605,-0.293,-3.005,-2.94,-5.258,-3.488,-1.591,-1.551,1.413,1.329,17.796,-1.959,-2.694,1.023,-2.218,0.77,-0.298,-0.162,-1.742,2.476,5.071,12.186
-1.448,-1.314,0.252,-1.368,0.329,-1.188,1.341,-0.781,1.303,6.384,4.087,1.689,1.136,-1.494,2.926,1.17,-0.24,0.062,0.483,-1.519,-1.181,-1.264,-1.193,-1.163,0.766,-0.232,3.446,0.731,0.389,-0.539,-1.356,-0.49,0.773,-1.271,3.307,-1.117,-1.566,-1.091,0.723,0.471,-0.811,0.679,2.104,-1.029,1.262,-1.479,-1.164,2.548,-0.077,-1.066,-0.085,-1.35,1.654,1.393,0.162,0.598,-0.341,-0.861,0.092,-1.129,-1.132,-0.007,-0.382,0.382,-1.817,1.801,0.269,-0.307,1.117,-1.254,0.585,3.825,0.671,-0.295,-1.28,-0.988,3.606,6.077,-1.024,-1.054,0.221,0.452,-1.032,-2.006,-1.418,-1.286,-1.121,-1.13,-1.379,-0.832,-1.139,-1.339,-1.172,-0.242,-1.852,-0.119,-1.843,-0.197,-0.95,-1.21,-0.182,0.45,-1.363,0.277,-0.28,2.162,1.121,1.541,1.905,2.71,0.098,0.414,-1.298,-0.268,-1.175,0.485,4.939,3.809,0.283,0.363,-1.379,-0.029,-0.924,-0.355,-0.244,0.037,-2.571,-1.561,-1.091,-1.253,3.7,-0.768,-0.997,-0.966,3.482,-1.182,-0.219,-1.56,7.64,-1.267,-0.923,-0.851,0.292,-1.18,-1.087,-0.832,0.285,2.811,0.291,4.733,-0.018,-0.509,3.731,1.264,0.112,2.651,1.849,-0.709,-1.011,-1.649,-0.441,-1.207,-1.022,1.367,-1.09,2.161,-0.499,-0.089,0.006,-0.734,0.222,-1.333,-0.005,-0.387,-0.95,-1.274,-0.049,-1.475,0.704,1.53,-1.52,2.971,0.635,-0.655,-0.258,-0.539,2.69,2.148,0.682,-0.137,2.202,3.187,0.065,0.439,-2.489,-2.004,-1.955,2.129,1.015,-0.278,6.387,2.217,-1.054,2.095,0.276,1.622,0.277,5.274,-1.459,0.969,-1.522,3.564,0.18,-1.304,-0.052,-0.932,-2.264,-1.798,-0.204,0.317,-1.683,-0.222,-1.074,-0.722,-0.858,-1.048,0.627,-1.083,-1.652
-0.273,-1.833,-4.588,-2.137,29.425,15.389,-3.829,-5.235,-2.588,-6.508,-3.415,-10.384,-4.209,-6.721,-0.852,-4.573,1.345,-14.444,19.993,-10.416,-7.287,-7.344,-10.148,-9.892,-5.779,-7.509,-6.167,-7.209,-2.916,3.79,-1.805,-4.684,-5.163,2.833,-3.667,-3.332,-1.071,-1.437,-3.161,-8.551,-7.36,-8.138,-9.972,-3.139,-12.029,-5.269,-5.599,1.24,-7.737,-8.11,-12.391,-7.599,-9.784,-7.39,-19.546,-16.478,-7.455,-5.752,-14.661,-11.334,-6.92,-1.431,-7.027,-12.217,13.082,-7.672,-4.404,-2.421,-3.65,-1.175,-2.413,-9.277,-3.171,10.995,8.854,1.816,-4.278,-9.088,-0.689,-1.906,31.847,9.498,27.819,3.698,3.241,2.525,0.601,0.269,1.624,0.24,-0.884,4.804,0.536,-1.787,43.469,19.717,47.238,30.663,31.725,24.435,28.635,15.86,43.879,20.164,40.101,1.848,-1.851,-4.271,-11.711,-1.45,-2.58,-1.903,26.914,7.215,12.212,1.041,-12.448,-7.864,-5.711,-1.389,1.526,-3.432,-4.928,-3.624,1.377,-4.484,2.88,-2.529,0.615,5.972,-3.608,-14.886,2.774,2.083,-4.397,2.5,-1.551,-2.824,-1.267,60.039,-1.908,7.387,0.335,0.46,52.794,-2.879,39.144,-9.146,-1.832,-10.048,-7.993,-3.649,-5.376,-4.433,13.401,-3.16,-5.526,-0.999,-2.117,-3.79,-0.563,2.959,9.76,-3.554,20.756,5.877,-1.351,-2.781,-5.432,2.133,-2.191,-2.954,-0.509,-2.004,-2.274,-0.346,41.206,-4.129,-7.544,11.241,-7.13,4.012,-1.326,-2.139,-0.717,-2.519,-1.797,-2.108,23.336,-1.123,-7.266,-1.825,13.957,30.994,-17.092,-6.985,-2.806,-0.316,-6.763,-0.09,-5.124,5.594,11.028,-1.096,-1.824,-11.708,-2.143,0.635,0.1,17.708,-9.377,-10.908,-4.929,-4.322,-3.998,1.661,4.785,-1.434,-4.017,-2.186,1.909,-3.266,-2.575,-3.429,-3.678,7.607,-1.655,-0.525,-1.01
