-0.73,-0.098,0.81,0.641,-2.059,21.45,-2.365,-1.373,1.059,-1.374,1.166,-1.355,-2.705,-0.326,-1.292,0.216,0.4,-3.921,-1.752,-1.819,1.987,-0.004,-2.374,-2.58,-2.054,-1.7,-1.79,-2.803,-1.436,-2.761,-1.766,-2.17,-2.352,-1.927,5.143,-2.298,3.724,-1.348,-0.369,-3.008,-2.841,-2.208,-2.546,3.237,-2.692,-1.452,-2.276,9.97,-0.894,-1.24,-5.022,-1.288,-2.728,-0.464,-3.668,-5.11,-4.016,3.044,-0.049,0.591,-3.177,-0.384,-2.201,-3.158,19.519,4.471,-0.032,3.342,-1.189,1.19,1.529,-3.971,-1.96,-0.146,0.675,-0.44,-0.004,-1.614,0.305,-0.821,47.92,4.063,-2.851,-3.038,-0.101,1.28,-2.737,-2.441,-2.07,-0.638,-1.132,-1.494,-1.557,-1.298,0.71,-1.903,-1.908,-1.07,-1.521,-0.978,-2.585,-3.194,-1.903,20.631,-2.972,-0.427,-1.565,-1.541,-2.255,1.304,-1.464,-1.648,-2.135,-2.042,-1.486,0.919,-2.925,-1.362,-1.025,6.278,-0.629,-1.5,-1.39,-3.019,-1.865,-1.249,-0.986,0.943,-2.721,-1.35,-0.73,-4.598,-1.603,-1.487,-1.224,-0.929,-0.76,-1.61,0.363,21.862,5.603,-1.476,-1.489,-3.009,-1.752,-1.454,-2.894,-3.421,-1.268,-3.531,-3.441,-1.683,-2.716,-0.719,30.063,-1.368,-3.067,-0.842,-0.663,-1.707,-2.244,-0.093,-0.576,-0.104,-2.706,-1.064,-1.834,-1.412,4.991,-1.259,-0.75,0.842,-1.821,-1.254,4.048,2.377,-3.728,-0.892,-3.066,-0.808,-3.918,-1.876,-1.767,-1.016,0.336,-0.093,1.201,-0.828,-3.234,-0.262,-3.929,1.622,-1.667,-2.651,1.989,1.067,2.614,0.558,-2.6,2.399,0.535,-1.518,3.325,-1.63,1.702,-2.502,-1.339,2.295,2.241,38.439,-3.344,-2.557,-2.851,1.189,-2.379,-1.671,-2.738,-1.875,-1.482,-0.802,-1.614,3.231,-0.431,1.089,0.818,1.688,0.186,0.452,-1.335
0.577,-2.629,-4.949,-2.001,34.648,-2.166,-3.171,-0.923,-1.357,-2.271,-2.859,-4.993,-3.177,-2.879,-1.814,-2.918,-2.062,-5.596,30.426,-5.514,-5.846,-6.213,-5.149,-4.924,-2.799,-4.175,-2.354,-3.918,-1.313,6.72,0.523,-2.929,-2.292,0.824,-8.838,-1.92,-1.236,-0.549,-2.721,-3.165,-2.564,-2.639,-3.276,-1.762,-5.528,-2.248,-2.756,-4.414,-3.828,-2.211,-6.08,-3.099,-4.521,-5.064,-9.778,-8.186,-3.658,-0.506,-10.706,-5.431,-1.022,-0.528,-3.104,-6.428,-2.563,-9.791,-2.402,-2.398,-3.293,0.164,-4.388,3.235,-0.409,-0.883,-2.212,-1.57,-2.521,-5.535,-2.01,-2.034,-4.83,4.25,22.076,-1.888,-0.755,-1.189,-2.01,-1.951,2.453,1.744,-1.946,-1.472,2.518,-1.153,32.34,15.164,45.734,19.987,30.129,7.689,19.844,20.399,39.114,-2.972,43.236,-1.821,-0.822,-1.909,-5.483,-2.36,-2.549,1.122,17.542,6.175,16.906,1.289,-3.623,-2.062,-3.011,-2.004,2.955,-1.544,-3.292,-0.161,3.837,-1.85,0.544,-2.22,-1.844,14.338,0.185,-5.933,-0.98,-0.883,-1.644,-1.498,-0.996,-4.623,-0.254,41.202,-1.387,7.785,1.783,-1.509,49.785,0.036,39.215,2.823,-0.097,-5.713,-4.851,-1.069,-2.488,-2.587,-3.425,-2.938,1.098,-0.165,-0.43,-1.203,3.746,-0.646,-2.529,-2.107,21.939,4.409,1.144,1.727,-5.281,-0.761,1.217,-2.08,-0.189,1.17,-1.548,5.559,38.782,-2.965,-4.263,5.656,-2.97,0.728,1.238,0.659,-2.621,0.162,-3.101,6.577,31.297,0.128,-1.27,-3.354,11.869,24.324,-10.677,-5.66,-2.819,-1.219,-2.788,2.088,-2.123,2.872,4.418,3.51,-1.558,-5.786,3.101,-2.008,2.618,-5.065,-3.951,-2.563,0.258,-2.03,-0.25,3.081,-2.325,-4.971,-2.636,0.982,3.598,-1.886,-0.137,-1.747,-1.623,-1.263,-1.562,4.325,-2.656
0.197,1.742,-1.865,-0.671,-0.324,-2.062,2.043,-1.382,-1.914,0.064,0.611,-3.168,-0.569,-1.986,1.604,-0.01,0.405,-3.736,-2,-0.98,-3.3,-2.286,-0.862,-0.82,0.918,-0.772,-0.198,-1.216,-1.446,-1.125,-0.178,1.071,-1.287,0.108,-3.195,2.086,0.858,0.629,1.669,-0.927,-1.049,-1.2,-1.085,2.193,0.161,0.06,-1.702,1.506,-0.465,-0.166,-2.713,-2.149,-1.863,-0.867,-3.63,-3.134,-1.853,-1.453,-4.434,-1.695,-1.899,-1.312,-1.478,-3.369,-0.912,-2.32,0.534,-0.276,-0.894,3.011,1.667,-2.296,0.218,-0.192,0.068,-0.529,1.641,1.86,3.891,0.85,-0.102,0.006,0.918,-0.745,-0.675,-0.489,-0.868,-0.472,2.233,-0.206,-0.574,0.634,3.96,0.301,1.912,-0.619,1.379,2.453,2.664,-0.055,-1.219,1.528,-1.023,-0.427,-1.821,3.682,1.039,2.857,-0.388,1.992,3.538,0.046,-0.603,1.158,0.434,-0.195,-2.047,-0.135,2.84,1.56,-0.829,-1.057,0.133,-1.366,-0.704,-0.025,0.683,2.031,-1.284,0.417,-0.805,-3.187,2.445,0.975,3.141,-0.853,1.834,4.296,2.35,1.857,1.932,5.97,0.183,-0.096,1.582,0.814,-0.012,-3.04,-0.122,0.204,0.359,-0.773,1.707,0.824,0.811,-1.563,-0.664,-1.9,1.259,0.372,1.183,0.998,5.491,-0.255,-0.285,1.803,-1.206,-1.562,-1.791,0.1,-0.325,0.212,-0.643,-1.01,1.578,4.504,-0.621,-0.788,-0.396,2.263,-2.528,0.655,0.11,-1.908,2.585,-0.73,1.27,2.839,-1.391,-1.055,-0.758,2.551,-0.626,1.892,-6.114,-2.673,-1.863,2.178,-2.764,-0.456,2.269,0.988,-0.828,0.398,2.133,-3.614,0.315,2.55,2.204,-0.626,-1.495,-1.34,-0.838,-2.325,-1.489,1.435,4.168,6.02,-2.102,-0.278,2.187,0.524,-0.116,1.123,-0.376,-0.155,1.182,2.095,2.391
0.463,-1.268,-0.852,1.442,-1.155,-1.569,-0.723,0.521,-0.345,-2.114,1.172,-0.768,-0.144,7.479,0.74,-0.11,-1.591,-4.139,-1.115,-0.331,-0.795,-2.348,-0.478,-0.327,0.284,2.046,0.254,-1.919,1.644,-0.967,0.292,1.063,1.937,-1.111,4.099,0.682,1.189,-0.63,-0.037,-1.878,-0.675,-1.918,-2.077,2.757,-1.188,-0.128,-0.439,-2.496,-0.491,6.959,2.564,-0.64,-0.604,-0.465,-1.215,-1.11,-1.448,-1.024,-2.896,-0.385,-1.319,-0.075,-1.57,-4.353,-2.207,4.168,-0.656,3.782,-0.048,-0.062,5.038,1.537,0.598,-0.146,-0.079,-0.95,1.279,0.271,1.317,1.808,-0.722,-0.365,-1.247,-2.601,-0.185,-0.714,-1.33,-0.848,0.051,-1.511,0.005,2.324,-0.331,-0.851,-1.24,-0.913,-0.053,-0.395,2.872,-1.686,0.142,-1.912,0.016,-1.565,-0.822,1.039,3.089,0.058,-1.112,1.646,0.501,-0.853,-0.705,0.037,-1.61,-0.719,-2.841,-2.178,0.03,-0.831,0.507,1.126,-0.043,0.955,-0.273,-1.718,-1.565,2.991,-1.242,1.652,1.75,-3.394,1.726,2.525,4.223,-1.114,-0.865,-0.636,1.217,-1.865,3.599,-1.444,-1.33,-1.037,-1.144,-0.007,0.662,1.871,0.118,4.055,0.04,1.705,1.222,-1.106,-1.447,-0.937,-0.954,1.214,0.947,0.39,-0.633,-1.62,-0.322,-1.392,-0.932,1.269,1.319,0.579,5.302,1.93,0.007,-1.677,1.103,2.077,3.339,1.472,2.661,-1.222,-1.167,-1.174,-1.537,3.791,-1.429,-1.542,0.254,0.528,3.839,1.192,-1.569,-1.395,0.76,4.996,-0.55,-0.796,-3.435,-2.534,-1.131,-0.636,0.759,0.178,-0.915,-0.791,0.068,0.084,-0.153,-0.96,0.306,0.592,0.706,-1.115,-0.928,-2.388,-0.419,-1.766,-1.414,-1.679,2.057,-0.549,-0.322,-2.286,-0.372,2.538,0.697,2.322,2.578,-0.596,1.448,1.607,0.568
3.868,-1.346,-1.836,3.274,-1.005,-1.762,-1.74,-1.056,-1.102,-0.034,-0.155,1.383,0.083,-1.167,0.977,-1.524,-1.469,1.418,-0.207,-0.354,2.335,-3.592,-1.413,-1.567,-0.229,-1.361,-0.496,-1.55,0.53,-0.838,2.269,2.095,0.237,0.319,7.083,1.016,0.734,-0.333,-0.848,-2.834,-2.004,-1.725,-2.316,3.91,-1.649,0.215,-1.585,-2.741,-1.76,0.369,-2.083,-1.772,-2.457,-1.682,-1.518,-1.772,-1.462,-1.607,-2.679,-0.522,-0.482,0.539,0.394,1.774,-0.857,4.818,-0.514,1.86,0.516,-0.026,1.569,-0.594,3.334,-0.054,-0.836,-0.95,-0.624,-1.74,0.083,-0.517,-0.066,0.733,-1.424,-1.529,-0.135,-0.663,-1,-1.023,0.664,-0.788,2.565,3.388,1.817,-0.67,-1.73,1.552,-1.491,-1.219,0.374,-1.871,0.295,3.608,-0.924,-1.541,-1.909,2.857,0.058,0.582,-1.755,1.246,0.674,4.26,-2.389,0.177,-1.519,-0.97,-4.112,-2.969,-1.129,-0.807,0.404,-0.421,-0.62,1.884,1.54,-1.142,-0.29,1.131,-0.898,1.902,-0.539,2.602,3.58,4.384,2.195,-0.736,-0.67,-1.226,1.81,-4.481,5.326,-0.973,-1.232,-1.101,-1.31,0.665,-0.685,-0.758,0.864,-0.76,-1.685,0.915,-0.039,-1.531,0.269,-0.825,-0.22,0.963,2.702,2.623,5.909,-1.645,0.218,-2.464,0.127,-0.461,0.054,-0.305,-1.826,2.406,0.082,0.901,3.076,2.712,5.281,2.517,0.122,-0.272,-1.401,1.722,-2.631,1.558,-0.205,-0.985,-0.571,2.584,3.265,-0.103,-0.214,-0.403,1.216,3.076,-1.06,-1.501,-2.78,-2.672,-0.182,-0.576,-1.235,-1.008,-0.644,0.452,-1.059,2.81,0.061,0.33,-0.894,0.779,3.068,-0.902,-0.974,-3.603,-2.507,-1.985,0.029,-0.836,4.282,-1.028,0.422,-1.155,2.668,3.047,0.529,1.46,2.607,-0.054,0.683,0.393,1.327
0.496,5.84,-7.375,-3.644,-4.422,-3.584,-0.308,9.594,4.047,1.3,2.748,5.744,5.944,-2.532,2.104,3.528,-1.714,-3.989,-3.2,-6.446,-5.325,-4.605,-6.854,-6.922,25.323,9.722,20.439,16.555,-2.908,-3.22,3.449,6.896,-3.212,1.162,-9.508,1.224,0.993,3.138,2.569,23.611,17.763,6.238,11.041,5.753,42.205,28.082,29.045,14.006,12.528,22.523,14.606,8.438,17.041,11.3,14.939,15.514,5.748,5.475,-9.159,7.098,10.24,-2.715,-4.185,-5.547,-0.361,-8.511,-2.606,0.667,-4.242,0.903,-2.724,-2.385,0.695,-6.243,-3.908,-4.623,-2.697,1.93,1.871,3.47,1.859,1.174,-4.552,-5.149,-3.42,-3.746,-4.702,-3.736,-3.988,-1.893,-2.209,-6.025,-1.791,-1.123,-8.886,-3.437,-6.968,-3.916,-3.34,-3.661,-4.275,-4.164,-6.439,-2.255,-5.483,-0.388,-1.112,-1.755,34.777,-5.332,-2.521,-1.6,-4.562,-0.722,-2.619,-1.752,4.767,1.509,15.27,-2.764,-3.634,-3.66,22.891,-1.162,-0.529,-0.962,-2.238,4.834,-4.153,-1.479,-4.109,-5.231,0.249,0.927,5.81,-1.992,-1.037,-4.543,1.69,-12.937,2.231,-0.629,-0.269,-5.058,-8.724,-1.569,-4.514,-1.775,-0.098,7.813,8.197,1.894,-3.364,17.371,-1.308,-1.919,-0.317,-2.171,-1.735,-1.983,-2.04,-5.34,-4.502,1.273,-4.59,-0.748,4.94,1.458,12.386,0.749,1.739,3.693,-2.723,-1.491,2.209,3.208,-5.269,-0.447,18.082,-3.061,-7.289,-0.493,-4.733,5.57,-4.715,0.435,-4.901,-3.38,-6.929,-1.126,-4.443,-4.88,-5.503,-4.934,-10.746,-7.205,-3.864,-1.859,8.536,0.677,-0.885,-3.865,-1.763,0.852,0.955,3.658,0.038,-2.352,-2.126,-3.192,0.177,0.038,5.705,3.741,2.424,-2.59,-4.204,1.836,0.446,0.242,-2.031,8.244,6.386,-1.268,-1.471,-3.36,0.078,-1.465,-1.844
-0.178,3.104,-1.664,0.607,-2.901,-0.793,-2.285,-0.629,3.169,-1.386,0.471,-3.009,-1.477,-3.725,-1.143,-0.311,-1.06,-8.286,-2.304,-3.313,-1.567,-1.85,-3.075,-3.025,-2.664,-2.877,-2.029,-0.697,-0.98,-2.396,0.3,3.783,-1.424,-0.619,3.182,4.326,4.969,4.236,3.176,-0.732,-0.122,0.543,-0.2,-0.67,-5.05,-1.502,-0.589,-1.379,-2.062,-3.297,-3.644,-0.998,-3.144,-2.565,-6.654,-6.788,-4.293,-3.15,-3.785,-6.521,-2.285,0.44,-1.445,-4.931,-1.813,3.091,-1.133,0.849,-2.308,1.343,5.946,-3.745,-0.25,-1.173,0.481,-0.481,0.901,-2.645,1.381,2.189,-0.26,-0.581,-1.128,3.125,1.163,0.017,3.324,2.09,0.673,-0.109,2.113,0.237,2.174,0.471,-1.206,1.857,-0.62,0.172,-0.217,1.043,0.489,-1.914,-1.909,1.304,-2.36,1.992,1.646,1.246,-5.332,4.744,3.056,-1.595,-0.036,0.486,-0.887,-0.788,-5.658,-3.659,0.344,-2.07,-2.629,-1.287,-3.068,-1.237,0.179,2.011,1.051,5.938,3.134,-0.203,-1.981,-7.48,-0.998,-2.062,6.393,1.164,4.641,3.351,2.697,-1.467,-1.297,1.406,0.509,3.218,0.285,3.837,-1.68,-2.36,4.166,-4.417,-2.221,-1.714,0.82,-3.399,0.377,-1.53,-2.477,-1.089,4.519,-2.096,-2.479,0.197,2.747,-0.655,-3.459,2.61,-2.263,-0.46,-2.037,-1.625,3.066,-1.059,0.156,-2.185,-1.614,0.468,-3.102,3.959,-2.531,-1.107,4.721,1.887,-3.051,-3.369,-1.543,2.406,2.887,1.719,-2.683,0.239,-0.392,6.212,0.542,0.569,-4.936,-3.313,-2.381,2.669,-2.165,1.213,0.237,0.915,0.201,3.157,3.903,-3.166,-2.1,3.046,-1.744,-1.178,-4.458,-4.737,-5.584,-1.251,-0.634,-0.177,1.93,10.981,1.032,-0.01,1.059,-0.868,-1.723,-1.818,-0.943,1.157,3.335,0.891,-1.43
2.58,4.92,-2.531,0.537,-0.977,-3.288,-0.229,0.418,-0.671,-0.188,-1.056,-2.515,-0.153,-1.475,1.629,-1.192,-1.935,-3.885,-0.047,-2.132,-1.637,-2.779,-2.464,-2.191,-0.737,0.526,-0.814,-2.16,0.678,-0.375,1.044,-0.264,0.49,1.136,-0.28,1.955,2.873,3.009,-0.758,-1.923,-2.314,-1.831,-1.774,-1.377,-1.643,-2.506,-1.048,-1.48,-1.579,-1.527,-0.791,-2.46,-1.496,-1.906,-4.196,-3.857,-1.962,-1.731,-3.635,-2.172,-0.805,-1.894,-1.138,-2.876,-3.507,1.402,-2.373,0.736,1.807,1.421,1.446,-2.849,-1.355,-1.328,-1.574,-0.225,-0.842,-2.172,-0.229,-0.737,-3.214,-2.57,-0.671,2.254,0.115,0.92,0.651,0.003,1.299,-0.206,-1.698,-1.193,4.267,1.749,-1.703,-1.221,-3.033,-0.857,-0.913,-1.159,-1.711,0.286,-1.087,-1.464,-2.549,3.538,0.501,0.674,-2.521,3.056,5.351,-1.219,-1.809,-0.584,-1.15,-0.184,-3.864,-2.392,-0.109,-1.852,-0.608,0.324,0.457,2.163,0.419,1.113,3.05,1.743,0.756,-0.25,-0.921,-4.349,-0.779,-0.783,-1.175,2.15,1.932,4.525,0.007,-2.838,-1.283,10.769,1.359,1.482,-1.877,3.079,-1.536,-1.421,-0.115,-0.469,-1.07,-1.068,-0.792,-1.609,-3.627,0.565,-0.864,-0.875,1.594,-1.866,-2.006,0.294,10.766,-1.363,-1.85,0.511,-0.959,0.006,-1.322,-1.723,1.854,-1.333,1.101,-3.273,-1.504,-0.914,-1.534,1.448,-2.239,-0.201,8.754,0.003,-1.697,-0.451,4.732,0.604,1.374,0.125,-1.688,-0.456,-1.17,2.941,-2.486,0.886,-4.796,-2.438,-1.061,-0.675,-0.369,-1.871,-1.841,1.446,-0.582,1.379,-0.31,-1.402,-0.956,-2.811,-0.538,-1.156,-1.631,-3.08,-1.637,-1.252,-0.92,1.528,-0.088,3.053,-2.829,-1.634,2.378,-1.805,0.91,-1.107,-0.348,-1.65,-0.195,0.613,-0.181
13.038,-1.56,-3.389,-1.654,-0.68,-1.922,-1.072,1.037,0.256,1.765,-0.63,-2.656,1.474,-4.326,-1.068,-1.496,0.276,-6.556,0.222,-4.071,-4.57,-5.655,-3.597,-3.782,-0.503,-0.995,-1.48,-1.59,2.617,0.848,6.484,-0.773,-1.233,-0.312,-6.197,1.241,-0.632,-1.348,-2.137,-3.996,-1.825,-2.345,-2.24,-0.598,0.129,2.503,-1.403,-0.888,-2.193,-2.927,-4.834,-2.067,-3.141,-1.832,-8.069,-7.357,-2.664,-3.067,-6.835,-4.081,-4.907,-0.792,-1.234,-5.902,-1.124,-7.375,-2.095,-1.545,-2.476,1.024,-4.116,0.939,4.094,-0.021,0.788,-0.596,0.276,-0.273,-1.043,-0.666,-0.446,-1.003,1.614,2.874,-0.083,-1.205,-0.425,-1.624,-1.068,1.076,-1.527,-2.197,0.193,-0.163,1.551,12.192,-0.823,-0.313,0.385,1.761,1.58,28.047,-0.502,-1.648,1.122,0.046,-0.853,4.26,-1.6,-1.595,-1.219,25.38,-1.46,-0.737,0.109,-1.172,0.307,-2.709,-0.726,-0.422,8.585,-0.516,1.258,12.818,6.086,-0.412,4.828,1.574,-0.236,2.549,-1.157,-5.302,1.216,0.778,-1.042,0.16,-0.133,-2.026,0.257,-1.723,0.154,-0.166,2.565,-0.157,0.619,-0.786,-2.713,1.236,3.248,-1.097,-1.847,-1.145,1.534,-1.491,-1.207,-2.624,0,5.525,1.195,12.505,18.354,-0.519,-3.261,-0.766,1.489,0.072,3.45,0.047,-2.549,9.475,3.02,-3.019,7.883,2.296,-0.268,1.778,0.215,0.518,-1.398,1.443,-3.669,-2.001,5.641,-3.078,-0.652,3.956,0.266,0.288,-0.895,2.34,-0.532,-2.273,0.478,0.678,-7.229,-5.271,-2.992,0.652,-3.045,2.672,-0.579,0.381,8.796,3.248,2.251,-4.103,-1.607,-0.601,11.403,-2.173,-3.098,-0.794,2.252,1.833,0.108,-0.6,-0.678,-1.531,-0.774,-1.369,2.703,-0.377,-2.119,0.29,1.21,-0.762,-0.095,-1.228,-1.812
0.481,-1.006,-2.572,-2.06,14.808,-1.849,-1.638,-1.848,-0.849,-2.283,-1.355,-3.217,-2.765,-1.066,-0.082,-2.27,-0.372,-3.336,8.511,-4.317,-4.505,-2.903,-3.846,-3.87,-1.864,-0.592,-3.212,-1.962,-1.461,0.045,-1.249,-1.216,-1.355,-0.734,-3.871,-1.943,-1.449,-1.729,-1.751,-3.61,-1.94,-2.198,-2.811,-0.881,-4.219,-1.499,-1.764,-2.763,-1.798,-1.379,-4.425,-2.095,-2.742,-1.916,-7.45,-6.044,-3.601,-1.927,-6.633,-4.486,-3.521,-0.172,-3.449,-4.416,-0.997,-7.048,-3.196,-1.142,-2.76,-1.017,-0.945,-2.261,-0.836,10.416,8.154,2.216,-1.222,-3.376,-1.443,-1.487,-2.494,0.057,5.29,11.221,7.04,7.003,5.138,4.862,2.897,0.9,0.68,6.21,0.617,0.394,19.997,-1.471,40.795,15.687,18.632,0.558,1.824,0.921,11.059,-2.135,17.542,-0.603,-0.705,-2.389,-4.562,-0.036,-1.809,-1.46,31.241,-1.652,3.157,0.655,-4.092,-1.229,-1.529,-0.261,-1.531,-1.374,-0.075,-2.324,-0.048,-1.765,3.144,-1.195,5.263,4.046,-1.515,-3.815,-1.108,-1.048,-2.142,7.864,-1.676,-3.029,-1.136,25.187,-0.628,3.415,-0.849,6.099,26.998,1.291,14.532,-2.898,-0.243,-2.776,-4.08,-0.468,-1.394,-2.123,-0.686,-2.407,-2.179,-1.123,0.674,-2.632,-2.289,7.911,-1.574,-1.16,11.602,4.137,-1.203,-0.38,-2.593,0.715,-0.932,-1.999,1.907,-0.172,-0.812,-0.261,19.821,-0.701,-2.459,5.306,-2.756,-0.733,-1.732,-0.448,-1.127,-2.019,-0.448,-0.933,8.798,-1.493,-2.085,-0.971,0.089,10.025,-7.986,-3.051,-2.475,-0.042,-2.175,-2.413,-1.115,1.199,2.166,-0.029,-0.195,-4.576,-1.4,-0.165,-1.886,-2.4,-2.315,-3.303,0.436,-1.882,-2.179,1.416,5.44,2.126,-0.73,-0.607,1.891,-0.953,-1.712,-0.503,-2.18,5.332,0.778,-0.258,-1.374
1.763,1.935,-2.148,-1.944,4.72,-1.486,-0.587,-1.105,-0.36,-2.001,-0.726,-0.455,1.887,1.594,4.219,-1.275,-0.784,-2.609,4.448,-3.159,-3.113,-3.221,-2.713,-2.598,-0.275,-0.539,-0.475,-0.752,1.393,0.022,3.609,3.231,1.29,-0.233,-4.239,0.14,2.33,0.847,-0.805,-0.858,-0.636,-2.309,-2.205,-0.953,-0.801,-0.394,-0.185,-0.703,-0.4,0.254,-1.064,0.031,-0.443,1.032,-2.575,-2.335,0.014,-1.597,-4.316,-0.604,0.077,-0.289,-1.863,-2.42,-2.074,-5.303,-1.916,-0.199,-1.572,-1.577,-0.339,0.428,-0.131,1.796,-0.103,0.787,-2.198,-2.49,1.073,-1.598,-1.925,-0.735,0.821,1.881,-0.031,-1.009,3.744,3.542,-0.254,-0.89,-1.337,-1.566,1.124,-0.076,-0.299,-1.55,-0.069,0.716,-1.083,-0.388,-0.048,-0.238,0.173,-2.042,6.175,1.158,0.037,0.177,-0.722,0.486,-0.584,-0.737,-1.652,43.599,0.358,-1.285,-4.366,-1.692,-1.217,-1.166,0.726,-1.183,-0.43,-0.065,0.66,-1.071,-1.229,2.548,3.95,0.9,-1.561,-2.979,-0.063,-0.956,-0.474,2.231,0.095,0.852,-0.238,6.738,-0.711,-0.12,0.168,3.777,2.864,-1.083,2.931,0.05,1.533,2.98,1.379,0.062,-1.009,-1.696,-1.955,-0.214,-1.126,-0.414,-1.38,-1.139,-0.53,-0.258,0.846,-1.161,4.526,1.411,-1.193,-1.492,0.642,1.814,-1.071,-1.679,-1.978,-2.184,-0.792,-0.288,3.723,2.52,-1.148,-1.512,-2.212,-0.849,1.233,-0.3,-0.78,-0.813,-0.128,-0.926,3.603,1.079,-0.322,0.274,0.319,-0.458,-5.76,-2.136,-1.731,-0.709,0.152,0.907,-2.365,0.611,-0.753,1.153,-1.598,-1.421,-0.355,1.499,1.11,-1.668,1.089,-3.072,-1.544,-0.574,-0.854,0.26,-1.478,-1.639,-1.549,-1.793,-0.916,0.052,0.045,-1.778,-1.77,3.35,-0.051,-1.151,-1.439
0.136,-0.173,-1.779,-1.73,11.183,-1.758,2.199,-1.184,-1.817,-2.06,-1.871,-0.047,-1.686,-1.832,1.624,-1.66,-1.348,-4.076,5.922,-3.128,-4.114,-2.948,-2.757,-2.65,0.702,-0.827,-0.994,-2.224,-1.297,8.74,-0.901,-1.257,-1.925,-1.776,-4.611,-2.188,-0.112,-1.363,-1.708,-3.236,-1.314,-1.527,-2.991,-0.841,-2.608,-0.68,-1.119,-0.544,-2.598,-1.717,0.556,-0.228,0.617,-1.18,-1.435,0.089,-1.486,-1.557,-5.878,0.118,-1.792,-0.571,-2.428,-3.639,-1.993,-6.263,-2.857,-2.097,-1.737,-0.972,-0.805,-1.829,-2.765,0.156,0.111,1.915,-0.151,-1.636,-1.478,-1.362,-2.172,1.68,8.544,0.073,1.847,2.127,-1.002,-1.018,3.863,1.322,3.201,2.593,3.199,-0.108,2.488,0.052,3.738,-1.36,0.64,-0.617,4.235,4.744,3.921,-1.486,16.906,0.434,-1.61,-1.519,-2.619,-0.887,-1.15,0.109,3.157,0.358,15.001,5.1,-0.528,2.803,-0.262,-1.697,0.048,-1.057,0.537,1.473,-0.326,-0.872,1.875,-2.192,-0.958,0.024,-1.408,-4.542,0,0.096,-2.492,-1.387,-1.414,-1.979,-1.151,12.553,-0.641,1.675,-0.74,-0.512,6.16,-0.856,16.04,-1.273,-0.406,-1.032,0.112,0.841,0.871,-1.467,-1.74,-0.479,-2.108,-0.442,-1.346,-0.555,-0.856,5.008,-0.777,-0.078,11.643,1.671,3.322,-0.79,-3.156,1.99,-0.993,-1.088,-0.217,0.365,-0.676,-1.047,15.194,-1.588,-2.216,9.065,-3.011,3.457,-0.519,0.676,-0.691,-0.693,-0.803,2.295,7.08,-1.413,-2.714,-1.024,3.032,7.057,-6.197,-4.03,-2.513,1.154,0.006,-0.953,-1.977,7.049,0.427,-0.994,-1.228,-0.202,-2.044,-0.745,-2.009,-1.149,1.343,1.386,1.666,-0.927,-0.952,3.227,5.79,-2.688,-1.218,-1.354,-1.392,-0.98,-1.884,-1.004,-1.691,2.392,-0.192,-1.488,1.383
-1.156,-0.375,-3.923,-0.331,0.057,-3.748,-1.071,-1.509,2.341,3.917,3.353,-1.53,0.872,-2.758,0.304,0.735,-1.002,-3.479,-0.156,-1.941,-3.503,-3.862,-1.436,-1.369,0.257,-3.196,-0.865,-0.162,-1.05,-0.942,-0.186,-0.326,-1.625,1.396,-3.081,0.582,0.305,-1.655,-0.43,-4.758,-2.835,-1.455,-1.394,-0.058,-1.675,-1.527,-2.234,-1.925,0.089,-2.149,-3.959,-2.948,-2.412,1.126,-6.06,-5.179,-1.336,0.435,-6.33,-3.634,-4.118,0.281,-1.288,-3.024,-3.52,-4.712,-2.239,-0.462,-1.358,0.312,-1.164,0.195,-0.572,0.017,0.122,3.757,1.467,2.924,-0.016,-0.628,-2.892,-1.177,4.824,0.084,0.077,-0.27,-1.492,-1.581,44.231,1.502,2.069,3.01,1.402,4.287,0.191,-0.295,-0.134,-1.499,-1.1,0.443,1.328,3.205,1.644,0.919,1.289,-0.195,-0.719,-0.97,-1.752,-0.788,-0.184,-1.172,0.655,-1.285,5.1,47.545,-0.822,-2.425,-2.057,-1.044,-0.475,-0.608,-1.732,2.061,-1.973,-1.492,2.799,-1.444,-1.456,-0.48,-0.344,-2.528,0.944,0.147,0.542,0.399,-1.819,-1.094,0.56,1.081,0.698,1.57,-0.17,-1.243,0.435,-1.294,1.142,0.065,1.841,2.419,0.015,-1.219,2.165,-0.207,-1.848,-0.604,-1.119,0.131,0.174,-2.035,-1.88,-0.15,-0.174,1.366,0.399,0.395,1.095,-0.513,-0.936,-0.102,0.388,-2.197,-0.414,0.284,0.326,3.7,2.177,-1.553,0.199,0.455,-3.283,2.105,-1.449,-2.412,-0.868,1.638,-0.798,10.72,0.438,-0.573,0.474,-1.459,2.485,-0.123,-6.231,-3.627,-1.967,-0.204,-4.085,-2.235,1.783,-0.457,-1.358,-1.231,-1.2,-3.349,-0.933,1.283,-0.687,-3.714,-2.837,-0.27,-0.599,-0.378,-2.121,7.448,9.478,-2.859,-0.691,-2.384,-0.408,-0.28,0.962,1.225,1.035,0.607,-1.048,0.857,22.005
