0.359,-1.165,-0.704,1.592,-1.275,-1.609,-0.533,0.658,-0.423,-1.82,1.333,-0.854,-0.163,7.36,0.929,-0.097,-1.72,-3.886,-1.036,-0.356,-0.869,-2.085,-0.504,-0.388,0.191,2.064,0.395,-2.086,1.556,-1,0.367,0.975,1.822,-1.267,4.327,0.708,0.996,-0.539,-0.114,-1.941,-0.623,-1.988,-2.239,2.814,-1.141,-0.15,-0.391,-2.399,-0.442,7.511,2.641,-0.633,-0.701,-0.484,-1.32,-1.235,-1.522,-0.975,-2.906,-0.583,-1.215,-0.166,-1.588,-4.405,-2.467,3.922,-0.642,3.837,-0.007,-0.143,5.508,1.449,0.725,-0.211,-0.148,-1.029,1.23,0.278,1.488,1.886,-0.904,-0.343,-1.168,-2.742,-0.294,-0.887,-1.291,-0.903,0.077,-1.413,0.06,1.828,-0.405,-0.781,-1.471,-0.82,0.069,-0.309,3.108,-1.564,0.201,-2.116,0.13,-1.457,-0.63,0.906,3.143,0.04,-0.939,1.548,0.339,-0.946,-0.626,0.194,-1.48,-0.604,-2.84,-2.116,0.098,-0.86,0.422,1.199,0.081,0.987,-0.233,-1.557,-1.533,2.663,-1.181,1.696,1.695,-3.316,1.819,2.685,3.948,-1.176,-0.831,-0.807,1.094,-1.903,3.754,-1.533,-1.348,-0.957,-1.232,-0.06,0.81,1.797,0.003,4.516,0.018,1.791,1.263,-0.828,-1.356,-0.939,-0.82,0.957,0.876,0.37,-0.716,-1.658,-0.47,-1.182,-0.939,1.487,1.26,0.582,4.685,1.818,0.007,-1.876,1.148,2.072,3.403,1.721,2.553,-1.227,-1.351,-1.292,-1.401,3.629,-1.395,-1.478,0.257,0.429,3.88,1.394,-1.535,-1.296,0.842,4.522,-0.775,-0.665,-3.052,-2.635,-1.006,-0.454,0.639,0.299,-0.803,-0.828,0.046,0.2,-0.196,-0.949,0.436,0.453,0.603,-1.021,-0.969,-2.405,-0.331,-1.717,-1.174,-1.575,1.908,-0.506,-0.362,-2.151,-0.281,2.741,0.673,2.446,2.37,-0.705,1.444,1.769,0.768
3.8,-1.411,-1.646,3.876,-1.224,-1.675,-1.621,-1.118,-1.264,-0.113,-0.135,1.286,0.211,-1.275,0.853,-1.314,-1.394,1.312,-0.153,-0.519,2.321,-3.081,-1.683,-1.856,-0.263,-1.424,-0.365,-1.66,0.516,-0.899,2.512,2.208,0.309,0.346,6.548,1.102,0.643,-0.221,-0.894,-2.657,-1.768,-1.769,-2.473,3.195,-1.737,0.129,-1.514,-2.52,-1.51,0.525,-1.847,-1.787,-2.438,-1.471,-1.571,-1.825,-1.458,-1.411,-2.568,-0.609,-0.383,0.601,0.349,1.587,-0.89,4.848,-0.551,1.845,0.438,-0.043,1.64,-0.601,3.676,-0.064,-0.811,-0.997,-0.668,-1.731,0.083,-0.471,-0.111,0.855,-1.508,-1.796,-0.141,-0.747,-1.048,-1.146,0.582,-0.757,2.73,2.828,1.648,-0.688,-1.785,1.792,-1.428,-1.158,0.395,-1.814,0.376,3.842,-0.731,-1.452,-1.813,2.702,0.04,0.647,-1.747,1.435,0.469,4.564,-2.235,0.365,-1.685,-1.089,-3.863,-2.753,-1.075,-0.806,0.276,-0.402,-0.643,2.023,1.342,-1.211,-0.262,1.125,-0.901,1.681,-0.465,2.38,3.237,4.157,2.169,-0.8,-0.465,-1.36,1.545,-4.4,4.676,-1.011,-1.233,-1.151,-1.177,0.608,-0.621,-0.722,0.878,-0.805,-1.57,0.852,-0.012,-1.285,0.256,-0.769,-0.091,0.737,2.335,2.554,5.995,-1.794,0.159,-2.383,0.113,-0.47,0.036,-0.266,-1.888,2.239,-0.035,0.791,3.125,2.45,4.713,2.416,0.119,-0.281,-1.453,1.46,-2.319,1.484,-0.178,-0.972,-0.598,2.463,3.351,-0.129,-0.264,-0.38,1.192,3.099,-1.237,-1.344,-2.812,-3.005,-0.272,-0.491,-1.023,-1.059,-0.683,0.221,-1.042,3.426,-0.06,0.251,-0.875,0.725,3.381,-0.939,-1.119,-3.246,-2.588,-2.034,0.212,-0.855,4.17,-0.98,0.216,-1.113,2.686,2.84,0.422,1.243,2.096,-0.196,0.64,0.367,1.208
0.458,5.325,-7.603,-3.117,-4.153,-3.56,-0.346,10.727,4.18,1.321,2.787,5.834,6.612,-2.369,1.926,3.563,-1.606,-4.424,-3.034,-6.434,-4.709,-5.241,-6.772,-6.832,24.651,10.66,21.549,18.543,-3.258,-2.941,3.295,6.275,-3.047,0.858,-9.687,1.186,0.947,3.256,2.568,24.169,17.142,6.651,11.419,6.24,40.988,29.216,28.595,12.961,12.5,23.661,14.085,7.436,16.105,11.508,16.393,16.145,6.115,5.052,-9.123,7.584,9.783,-2.876,-4.25,-5.831,-0.189,-8.687,-2.675,0.671,-4.626,0.69,-2.845,-2.682,0.63,-5.514,-3.379,-3.929,-2.871,2.078,2.165,3.496,1.612,1.273,-4.477,-5.274,-3.602,-3.859,-4.166,-3.727,-4.204,-1.89,-2.233,-5.512,-1.547,-1.136,-8.355,-3.286,-7.301,-3.53,-3.285,-3.645,-4.135,-4.348,-6.359,-2.264,-5.036,-0.463,-0.939,-1.747,32.701,-4.859,-2.411,-1.526,-4.046,-0.929,-2.841,-2.029,5.097,1.464,14.458,-3.078,-3.707,-3.831,24.181,-1.229,-0.635,-1.042,-2.248,5.462,-3.687,-1.444,-3.924,-5.572,0.412,1.091,5.952,-2.068,-0.921,-4.506,1.79,-12.088,2.218,-0.665,-0.249,-4.401,-8.751,-1.469,-4.254,-2.184,-0.048,7.14,7.866,2.022,-3.725,17.896,-1.281,-1.924,-0.509,-2.378,-1.522,-2.02,-2.241,-4.946,-4.652,1.487,-4.632,-0.593,4.585,1.465,12.349,0.794,1.667,4.183,-3.185,-1.583,2.345,3.335,-4.84,-0.415,18,-3.042,-6.612,-0.48,-4.245,5.702,-4.634,0.291,-4.48,-3.278,-6.676,-1.094,-4.262,-4.242,-5.079,-4.755,-9.849,-6.953,-4.144,-1.868,8.108,0.732,-0.991,-3.467,-1.699,0.932,0.952,3.515,0.063,-2.394,-2.399,-3.011,0.335,0.087,6.027,3.7,1.968,-2.685,-4.727,1.715,0.34,0.252,-2.405,7.843,6.84,-1.359,-1.606,-3.049,0.165,-1.562,-1.878
-0.045,3.269,-1.699,0.598,-2.569,-0.84,-2.385,-0.804,3.385,-1.396,0.55,-3.312,-1.37,-3.615,-1.079,-0.24,-1.014,-7.74,-2.269,-2.881,-1.545,-1.872,-3.047,-3.107,-2.452,-2.636,-1.96,-0.737,-0.855,-2.411,0.296,3.91,-1.376,-0.621,3.166,4.836,4.575,4.557,3.435,-0.61,-0.127,0.455,-0.325,-0.68,-4.866,-1.288,-0.443,-1.434,-2.155,-3.354,-3.791,-1.082,-3.084,-2.633,-6.334,-6.133,-4.015,-3.211,-3.66,-5.8,-2.044,0.552,-1.495,-5.054,-1.835,3.421,-1.14,1.001,-2.306,1.344,5.762,-3.459,-0.459,-1.162,0.458,-0.47,0.836,-2.675,1.173,2.371,-0.192,-0.592,-1.2,3.218,0.952,0.006,3.235,2.09,0.713,-0.093,1.825,0.244,2.096,0.43,-0.974,1.756,-0.715,0.237,-0.268,0.846,0.291,-1.562,-2.071,1.297,-2.403,1.846,1.548,1.435,-4.859,4.492,2.768,-1.568,-0.077,0.602,-0.803,-0.921,-5.03,-3.827,0.48,-2.263,-2.942,-1.424,-2.734,-1.206,0.307,1.888,0.945,5.794,2.915,-0.208,-1.721,-7.382,-1.08,-2.216,6.518,1.184,4.946,3.366,2.68,-1.49,-1.332,1.67,0.545,3.144,0.149,3.701,-1.493,-2.271,3.825,-4.002,-2.031,-2.001,0.783,-3.423,0.371,-1.305,-2.566,-1.195,4.562,-1.844,-2.429,0.049,2.995,-0.669,-3.211,2.516,-2.339,-0.417,-1.982,-1.524,3.451,-1.07,0.219,-2.112,-1.616,0.429,-2.903,4.034,-2.534,-1.213,4.632,1.769,-2.89,-3.004,-1.36,2.446,2.763,1.633,-2.571,0.197,-0.299,5.642,0.484,0.604,-4.89,-3.06,-2.565,2.347,-2.245,1.257,0.259,1.024,0.15,2.925,4.074,-3.079,-2.054,2.716,-1.619,-1.064,-4.27,-4.317,-5.708,-1.315,-0.763,-0.268,1.895,9.619,1.182,0.045,1.067,-0.83,-1.726,-1.849,-0.912,1.101,3.398,0.945,-1.322
2.668,4.902,-2.633,0.536,-0.691,-3.528,-0.104,0.448,-0.684,-0.367,-1.002,-2.625,-0.189,-1.578,1.481,-0.936,-2.022,-4.372,0.239,-2.261,-1.588,-2.788,-2.681,-2.355,-0.746,0.508,-0.718,-2.449,0.497,-0.398,1.01,-0.117,0.317,1.264,-0.279,2.09,3.132,3.029,-0.78,-1.79,-2.44,-1.873,-1.909,-1.599,-1.525,-2.277,-0.996,-1.247,-1.464,-1.415,-0.814,-2.256,-1.365,-1.976,-4.292,-3.867,-1.853,-1.963,-3.876,-1.931,-0.881,-1.808,-0.984,-2.88,-3.605,1.432,-2.266,0.608,1.503,1.405,1.318,-2.674,-1.367,-1.411,-1.8,-0.126,-0.827,-1.918,-0.202,-0.793,-3.334,-2.533,-0.655,2.129,-0.039,0.817,0.661,-0.035,1.191,-0.18,-1.714,-1.069,4.192,1.978,-1.521,-1.066,-2.325,-0.648,-0.839,-1.205,-1.55,0.294,-1.025,-1.477,-2.212,3.332,0.339,0.469,-2.411,2.768,5.909,-1.288,-1.69,-0.447,-1.046,-0.144,-3.777,-2.309,-0.025,-2.17,-0.58,0.227,0.47,2.057,0.479,0.769,2.841,1.567,0.675,-0.272,-0.652,-4.471,-0.737,-0.87,-1.083,2.168,1.988,4.27,0.101,-2.554,-1.41,11.361,1.103,1.432,-1.29,3.471,-1.647,-1.315,-0.048,-0.448,-0.994,-0.874,-0.773,-1.777,-3.196,0.574,-0.718,-0.919,1.689,-1.858,-1.92,0.343,9.907,-1.408,-1.696,0.52,-1.015,-0.003,-1.391,-1.761,1.564,-1.347,1.297,-3.127,-1.586,-1.122,-1.315,1.244,-2.105,-0.398,9.16,-0.115,-1.55,-0.559,4.483,0.517,1.285,0.278,-1.489,-0.487,-1.106,2.867,-2.206,0.885,-5.041,-2.494,-1.038,-0.664,-0.308,-1.875,-1.752,1.29,-0.487,1.219,-0.194,-1.581,-1.01,-2.654,-0.588,-1.158,-1.727,-2.897,-1.74,-1.141,-0.804,1.558,-0.002,2.876,-2.787,-1.441,2.276,-1.873,0.919,-1.2,-0.491,-1.697,-0.059,0.592,-0.228
14.988,-1.859,-3.671,-1.601,-0.692,-1.888,-0.969,0.933,0.132,1.448,-0.789,-2.836,1.305,-4.62,-1.08,-1.755,0.366,-5.931,0.25,-4.787,-5.071,-5.503,-3.9,-4.068,-0.574,-0.896,-1.56,-1.514,2.653,0.777,6.319,-0.761,-1.321,-0.333,-6.029,1.301,-0.558,-1.261,-2.019,-4.074,-1.877,-2.317,-2.195,-0.632,-0.048,2.35,-1.576,-0.884,-2.236,-2.972,-4.408,-2.152,-2.783,-1.798,-7.671,-6.586,-2.557,-3.14,-7.892,-4.11,-4.935,-0.726,-1.355,-5.699,-0.885,-6.666,-2.096,-1.621,-2.327,1.023,-3.647,1.04,4.111,0.211,0.979,-0.741,0.21,-0.293,-1.007,-0.719,-0.448,-1.1,1.64,2.961,-0.015,-1.151,-0.396,-1.598,-0.946,1.062,-1.418,-1.965,0.15,-0.186,1.37,11.313,-0.835,-0.392,0.324,1.927,1.239,26.678,-0.503,-1.683,1.119,0.179,-0.946,4.564,-1.526,-1.568,-1.288,24.955,-1.595,-0.537,0.07,-1.112,0.337,-2.449,-0.743,-0.311,8.014,-0.568,1.114,12.655,5.547,-0.329,4.072,1.669,-0.21,2.345,-1.304,-5.404,1.333,0.899,-1.127,0.268,-0.058,-2.2,0.361,-1.904,0.179,-0.229,2.478,-0.196,0.391,-0.899,-2.582,1.354,3.036,-1.226,-1.686,-1.114,1.235,-1.341,-1.363,-2.513,0.052,4.751,0.967,13.824,17.423,-0.622,-2.94,-0.879,1.608,0.014,3.23,0.092,-2.461,10.155,2.865,-2.88,8.088,2.674,-0.253,1.953,0.226,0.543,-1.392,1.342,-3.351,-2.199,5.212,-3.035,-0.638,3.609,0.106,0.308,-0.785,2.459,-0.472,-2.187,0.26,0.77,-8.558,-5.895,-3.217,0.712,-2.938,2.29,-0.692,0.629,8.404,3.166,2.398,-3.405,-1.611,-0.486,11.173,-2.076,-2.713,-0.653,1.985,1.626,0.233,-0.555,-0.506,-1.583,-0.832,-1.505,2.324,-0.349,-2.333,0.302,1.224,-0.62,0.083,-1.238,-1.891
0.458,-0.863,-2.709,-1.85,13.714,-1.633,-1.6,-1.769,-0.72,-2.101,-1.224,-3.071,-2.705,-1.076,-0.078,-2.325,-0.43,-3.703,8.861,-4.129,-4.223,-2.96,-3.811,-3.76,-1.762,-0.763,-2.927,-1.909,-1.594,0.038,-1.501,-1.251,-1.514,-0.698,-3.955,-2.114,-1.587,-1.537,-1.742,-3.206,-1.96,-2.351,-2.969,-0.907,-3.856,-1.416,-1.791,-2.647,-1.805,-1.363,-4.2,-2.21,-2.445,-2.028,-6.292,-4.944,-3.579,-1.804,-7.031,-3.975,-2.957,-0.123,-2.591,-4.879,-0.881,-6.559,-3.153,-1.288,-2.642,-0.786,-0.891,-2.484,-0.826,10.954,7.932,2.32,-1.383,-3.186,-1.458,-1.51,-2.418,0.144,5.246,10.463,6.797,7.183,5.156,4.927,2.769,1.155,0.847,5.948,0.704,0.514,21.754,-1.484,41.757,15.774,17.667,0.705,1.758,0.931,11.621,-2.133,16.289,-0.659,-0.626,-2.235,-4.046,-0.077,-1.69,-1.595,26.995,-1.763,2.497,0.67,-4.696,-1.267,-1.472,-0.232,-1.602,-1.357,0.008,-2.6,0.074,-1.881,2.996,-1.227,5.348,4.144,-1.477,-4.173,-1.231,-1.174,-2.224,7.991,-1.437,-2.883,-1.288,26.642,-0.696,3.253,-0.898,5.874,28.056,1.077,15.184,-3.166,-0.171,-2.614,-4.164,-0.502,-1.603,-2.178,-0.596,-2.29,-2.146,-1.283,0.788,-2.581,-2.196,6.892,-1.515,-1.162,10.601,4.34,-1.278,-0.31,-2.402,0.578,-1.035,-2.173,1.889,-0.358,-0.811,-0.243,18.213,-0.764,-2.555,5.097,-2.727,-0.761,-1.672,-0.399,-1.02,-2.198,-0.57,-1.059,8.338,-1.49,-2.146,-1.026,0.116,9.495,-7.382,-3.402,-2.406,0.017,-2.278,-2.36,-1.275,1.272,2.536,-0.106,-0.254,-4.007,-1.782,-0.121,-1.858,-2.477,-2.381,-3.669,0.496,-2.062,-2.034,1.599,5.577,2.046,-0.691,-0.546,1.998,-1.043,-1.413,-0.595,-1.883,4.896,0.82,-0.265,-1.458
1.836,2.091,-2.223,-1.992,4.616,-1.628,-0.527,-0.961,-0.302,-1.913,-0.712,-0.528,1.664,1.521,4.177,-1.409,-0.748,-2.606,5.037,-3.224,-2.901,-3.316,-2.925,-2.868,-0.248,-0.508,-0.44,-0.904,1.416,0.078,3.675,3.268,1.35,-0.238,-3.699,0.32,2.374,0.855,-0.753,-0.685,-0.582,-2.356,-2.421,-0.892,-0.94,-0.395,-0.203,-0.675,-0.385,0.373,-0.98,0.163,-0.44,1.021,-2.527,-2.186,0.067,-1.682,-4.61,-0.771,0.119,-0.245,-1.778,-2.398,-2.219,-5.203,-1.891,-0.213,-1.478,-1.597,-0.254,0.537,-0.066,1.372,-0.281,0.738,-2.351,-2.353,1.185,-1.317,-1.955,-0.812,0.767,1.979,-0.003,-1.083,3.944,3.706,-0.537,-0.86,-1.431,-1.617,1.201,-0.215,-0.43,-1.633,-0.013,0.987,-1.128,-0.433,-0.089,-0.196,0.19,-2.191,6.684,0.987,0.194,0.365,-0.929,0.602,-0.447,-0.537,-1.763,43.594,0.405,-1.472,-4.113,-1.396,-1.109,-1.172,0.872,-1.134,-0.428,-0.016,0.555,-1.035,-1.206,2.556,4.184,0.814,-1.5,-2.983,-0.14,-1.071,-0.503,2.224,0.291,0.875,-0.231,7.384,-0.709,-0.062,0.357,3.78,2.541,-0.95,2.93,0.147,1.519,2.866,1.244,0.052,-1.075,-1.406,-1.946,-0.32,-1.267,-0.262,-1.231,-1.386,-0.455,-0.216,1.029,-1.126,4.928,1.521,-1.159,-1.476,0.638,1.71,-0.966,-1.852,-1.691,-1.826,-0.789,-0.308,4.105,2.784,-1.199,-1.646,-2.224,-0.947,1.209,-0.106,-0.722,-0.834,-0.096,-1.074,3.594,1.037,-0.379,0.32,0.13,-0.411,-5.233,-2.539,-1.91,-0.643,0.231,1.012,-2.34,0.692,-0.677,1.11,-1.675,-1.421,-0.373,1.468,1.206,-1.79,0.938,-2.853,-1.689,-0.702,-0.784,-0.013,-1.769,-1.49,-1.545,-1.758,-0.904,0.008,0.152,-1.54,-1.599,3.197,0.002,-1.346,-1.568
0.352,-0.058,-1.833,-1.581,10.933,-1.667,2.177,-1.201,-1.775,-2.007,-1.95,0.081,-1.712,-2.035,1.632,-1.476,-1.538,-3.656,5.597,-3.041,-3.869,-2.849,-2.646,-2.609,0.567,-0.738,-1.198,-2.109,-1.345,7.585,-0.77,-1.239,-2.003,-1.622,-4.639,-2.345,-0.092,-1.418,-1.572,-2.873,-1.317,-1.327,-2.642,-0.829,-2.743,-0.676,-1.082,-0.632,-2.71,-1.722,0.509,-0.119,0.436,-1.326,-1.295,0.075,-1.359,-1.457,-5.42,0.242,-1.714,-0.681,-2.421,-3.581,-2.254,-6.469,-2.56,-2.335,-1.429,-1.122,-0.694,-1.538,-2.8,0.122,0.147,1.698,-0.204,-1.613,-1.329,-1.369,-2.104,1.636,7.675,0.1,2.086,2.189,-0.932,-0.965,4.019,1.346,2.652,2.632,2.945,-0.167,2.305,-0.03,3.334,-1.317,0.631,-0.571,4.308,5.033,3.745,-1.58,15.507,0.504,-1.48,-1.685,-2.841,-0.803,-1.046,0.07,2.497,0.405,13.633,4.987,-0.614,2.761,-0.239,-1.862,0.029,-1.066,0.345,1.447,-0.341,-0.816,1.882,-2.414,-0.88,-0.034,-1.49,-3.829,-0.176,-0.14,-2.47,-1.44,-1.326,-2.055,-1.165,12.289,-0.631,1.684,-0.816,-0.414,5.502,-0.892,13.9,-1.099,-0.421,-1.143,0.168,0.814,0.719,-1.566,-1.825,-0.415,-2.297,-0.532,-1.279,-0.76,-0.837,5.334,-0.803,-0.077,11.585,1.707,3.215,-0.767,-3.047,2.026,-0.97,-1.026,-0.221,0.441,-0.731,-1,13.37,-1.637,-2.229,9.576,-2.838,3.625,-0.423,0.762,-0.821,-0.535,-0.57,2.251,6.827,-1.385,-2.48,-0.844,2.907,6.706,-5.927,-4.209,-2.212,1.28,-0.144,-0.875,-1.966,6.849,0.367,-1.075,-1.123,-0.235,-2.143,-0.848,-1.768,-0.938,1.26,1.411,1.516,-0.921,-0.842,2.932,5.704,-2.782,-1.055,-1.328,-1.479,-0.971,-1.653,-0.999,-1.713,2.444,-0.184,-1.505,1.043
-1.146,-0.531,-3.958,-0.398,0.009,-3.774,-1.036,-1.546,2.012,3.843,3.105,-1.525,0.744,-2.536,0.23,0.887,-0.935,-3.407,-0.107,-1.916,-3.304,-3.949,-1.38,-1.304,0.164,-3.402,-0.983,-0.166,-1.066,-1.008,-0.207,-0.247,-1.567,1.25,-3.259,0.539,0.277,-1.784,-0.538,-4.364,-2.489,-1.235,-1.303,-0.059,-1.884,-1.65,-2.156,-2.16,0.005,-2.245,-4.092,-2.764,-2.327,1.038,-5.722,-4.669,-1.469,0.156,-6.109,-3.657,-4.155,0.327,-1.415,-3.173,-3.743,-5.082,-2.214,-0.455,-1.321,0.473,-1.317,0.092,-0.509,-0.095,0.205,3.934,1.649,2.876,0.059,-0.597,-3.23,-0.944,4.555,0.194,0.198,-0.066,-1.642,-1.692,40.253,1.666,2.345,2.926,1.422,3.761,0.377,-0.326,-0.056,-1.46,-0.948,0.353,1.356,2.623,1.779,0.893,1.226,-0.095,-0.604,-1.089,-2.029,-0.921,-0.144,-1.112,0.67,-1.472,4.987,48.078,-0.774,-2.262,-1.963,-1.228,-0.493,-0.699,-1.951,2.006,-1.997,-1.516,2.834,-1.529,-1.562,-0.466,-0.405,-2.647,0.853,0.133,0.403,0.317,-1.707,-1.101,0.493,1.041,0.693,1.584,0.082,-1.259,0.49,-1.176,1.32,-0.061,1.99,2.622,0.065,-1.146,2.08,-0.179,-1.888,-0.586,-1.212,0.244,0.232,-1.753,-1.791,-0.102,-0.12,1.354,0.396,0.511,1.204,-0.7,-1.035,-0.171,0.443,-2.271,-0.385,0.194,0.33,3.429,2.262,-1.5,0.148,0.583,-3.313,2.033,-1.736,-2.621,-0.853,1.937,-0.834,10.507,0.469,-0.567,0.458,-1.63,2.646,-0.064,-6.755,-3.525,-1.952,-0.25,-3.752,-2.127,1.648,-0.502,-1.206,-1.211,-1.39,-3.018,-1.02,1.391,-0.787,-3.295,-2.726,-0.28,-0.486,-0.401,-2.228,6.424,11.264,-3.245,-0.704,-2.497,-0.21,-0.384,0.989,0.987,0.909,0.414,-0.942,0.89,19.674
1.093,-2.328,-5.554,-1.14,-1.543,-3.148,14.645,4.865,12.741,14.031,13.564,2.845,3.835,-3.382,-1.631,13.015,2.009,-10.238,2.51,-8.617,-5.163,-4.543,-8.191,-7.86,0.09,-0.192,0.899,24.36,3.914,2.531,1.536,2.877,3.037,0.944,-8.564,1.829,0.607,-1.538,0.274,19.224,12.906,14.819,23.742,6.54,5.787,2.894,4.774,7.713,6.18,0.915,-3.584,2.731,-1.753,4.577,-4.295,-2.214,-0.987,-0.733,-11.529,-5.032,0.571,-4.32,-5.221,-10.363,-3.866,-8.704,-2.608,0.199,-3.266,2.619,-4.651,9.825,5.659,-5.456,-4.294,-3.362,-6.93,-3.547,0.954,0.164,-1.19,0.394,-3.584,-5.133,-3.864,-5.653,-5.756,-5.287,-4.417,0.503,-3.229,-4.333,-1.288,-1.147,-7.781,-0.799,-8.964,-5.351,-4.767,-3.223,-4.159,-1.871,-5.709,-3.086,-3.18,-2.242,-2.84,-3.863,5.097,-5.03,-3.777,0.337,-4.696,-4.113,-0.614,-0.774,37.733,32.014,17.507,16.388,4.883,6.2,10.367,5.127,4.079,-3.318,3.564,1.785,-5.501,5.889,0.542,-11.42,-0.059,0.151,3.425,-0.602,-0.623,-6.461,4.897,-12.699,5.831,-1.298,0.273,-5.568,-11.291,-2.735,-4.809,9.089,5.042,11.025,-4.881,0.936,-6.983,2.684,-6.096,-0.864,6.448,5.558,-2.062,6.806,0.136,-3.515,-5.964,-1.028,-1.411,-3.242,10.173,6.038,4.941,4.029,2.141,-2.941,1.006,5.582,5.664,9.143,-4.001,-2.019,7.121,-5.038,-8.464,-2.097,1.863,0.213,-4.679,-1.29,-3.452,-4.574,-3.886,6.913,4.906,-5.825,-3.35,-2.873,-11.788,-6.088,-4.496,-1.912,1.169,2.877,-9.639,-4.285,4.214,4.249,-0.436,-1.045,8.341,-4.18,0.735,-4.194,-8.176,37.966,21.191,-3.883,2.833,-2.27,-5.574,-6.35,-5.122,-2.219,3.331,5.658,4.625,-0.441,-0.896,-2.879,-2.643,-1.234,-3.882
0.904,-0.556,-3.914,-0.712,-1.501,-2.939,16.409,-1.126,-0.861,-0.702,1.677,2.317,2.037,-2.639,-0.255,4.349,-2.741,-6.462,0.237,-4.468,-3.026,-3.17,-4.519,-3.96,2.088,0.527,0.324,3.165,-0.417,-0.591,-0.169,-0.827,-0.734,-1.101,-2.669,-0.191,-2.051,-2.267,1.625,2.797,3.528,-1.494,2.345,0.52,1.527,0.252,1.531,7.601,3.279,0.802,1.128,14.791,4.478,0.171,4.263,5.029,2.51,1.305,-7.425,0.559,6.885,-1.281,-3.666,-5.605,-1.707,-3.114,-0.371,-1.587,-1.502,1.115,-3.98,-0.334,1.102,-3.987,-3.666,-1.865,-4.544,-3.267,0.517,-0.627,-0.425,-0.577,-2.104,-4.16,-1.668,-2.481,-2.67,-2.371,-3.799,-1.224,-3.118,-3.414,-2.369,-0.455,-6.13,-2.459,-4.754,-2.847,-2.563,-3.015,-2.901,-4.766,-3.622,-1.333,-1.976,-0.048,-2.116,-2.753,1.464,-3.827,-2.309,-2.449,-1.267,-1.396,2.761,-2.262,32.014,38.234,10.558,16.335,-1.506,0.473,5.588,-1.321,-1.464,-2.343,2.058,-1.422,-2.764,2.199,-2.584,-6.77,-2.363,-1.898,1.808,-1.576,-0.457,-4.261,3.808,-7.932,1.358,-1.481,-0.866,-2.563,-6.092,-0.425,-3.235,-3.01,-1.155,0.821,-4.302,2.612,-3.756,5.273,-2.858,-1.283,1.031,-0.364,-1.84,-0.054,-0.954,-1.299,-2.799,-0.832,-0.976,-2.107,6.272,3.357,0.197,0.482,-0.9,-1.216,-4.201,2.374,0.688,1.246,-4.16,-2.36,0.907,-2.092,-5.635,0.189,-1.636,0.678,-1.586,-1.583,-4.473,-2.998,-3.342,0.977,-2.294,-4.856,-3.374,-1.84,-6.861,-4.143,-2.788,-1.415,8.914,1.565,-5.956,-1.339,-0.129,2.166,0.611,0.712,3.043,-3.072,-1.41,-2.708,-2.103,35.662,20.041,-4.049,-1.364,-2.061,-5.668,-4.021,-2.52,-1.426,1.756,-0.199,1.695,-1.921,-0.869,-2.178,-2.55,-1.15,-2.905
-0.43,0.192,-3.095,-1.809,-1.906,-1.795,8.545,1.662,-0.747,-1.899,0.358,-0.615,1.489,-0.198,1.94,5.709,0.122,-2.69,-1.926,-3.411,-3.746,-3.205,-3.515,-3.459,4.014,4.289,5.573,23.215,0.079,-0.91,0.009,3.769,0.603,0.371,-3.567,-0.71,-1.302,-1.551,-0.458,26.849,24.167,12.405,17.288,7.636,15.523,3.63,15.848,19.746,4.027,4.119,-0.039,-0.47,0.039,8.011,0.991,0.261,0.235,1.169,-4.686,1.511,1.414,0.024,-1.795,-3.236,-1.536,-4.883,-1.679,-1.713,-2.436,-1.285,-1.552,-0.083,-1.507,-0.736,-0.705,-0.314,-1.595,-1.027,-0.695,-1.552,-1.326,-1.086,-1.281,-2.154,-0.963,-1.41,-1.749,-1.749,-3.103,-0.944,-0.377,-1.856,-1.626,-1.208,-2.923,-1.864,-3.457,-1.955,-2.099,-1.382,-1.75,-2.58,-1.847,-1.192,-3.07,3.046,0.098,-1.075,14.458,0.48,-0.025,-0.743,-1.472,-1.109,-0.239,-1.963,17.507,10.558,27.924,1.137,-0.264,-0.02,9.197,1.795,-1.664,-1.174,-0.727,-1.899,-1.683,-1.424,-2.539,-3.234,-1.196,-1.171,-1.054,-0.28,0.623,-1.933,0.351,-5.77,2.246,-1.13,-0.881,-1.811,-2.635,-0.976,-2.661,-0.742,-1.144,1.733,-0.248,-0.022,-2.112,7.617,-1.726,-1.128,-1.213,0.138,-1.3,-0.639,-1.523,-0.051,-1.583,-1.32,-0.42,0.641,0.663,0.654,7.123,0.016,-0.066,-1.26,-0.67,0.408,2.929,2.389,-2.59,-1.197,13.844,-0.031,-2.617,-0.732,0.663,0.263,-1.684,-0.972,0.311,-2.015,-1.871,-0.179,-0.807,0.747,-0.704,-1.903,-5.87,-3.283,-2.396,0.454,2.011,0.203,-0.792,0.107,-2.003,-1.768,-1.38,-1.297,-1.058,-1.598,-0.116,-3.043,-2.02,8.856,5.823,-0.176,0.444,-1.097,-3.417,-2.946,-1.168,1.437,-2.219,7.517,6.396,0.007,-0.601,0.267,-1.601,-1.446,-2.34
