-0.321,-0.792,-4.872,-3.369,7.236,-5.432,-0.562,-2.448,0.387,-8.009,-2.53,-3.009,2.037,-5.503,1.359,-3.82,-0.608,-7.165,6.125,-7.187,-12.552,-5.601,-5.59,-5.302,-2.094,-0.938,-0.495,-0.897,-1.602,0.27,-0.35,-2.07,-1.929,-4.693,-9.351,-2.714,-2.508,-0.229,-2.86,-4.355,-6.476,-3.868,-4.379,-1.592,-2.804,-4.053,-4.957,-0.932,-4.85,-2.468,-2.319,-3.325,-0.953,-1.246,-5.569,-3.438,-2.03,-3.559,-7.881,-4.57,-2.749,-1.657,-2.104,-7.006,-5.538,-7.894,-2.736,-0.757,-2.922,0.642,0.266,-5.08,-2.95,2.421,2.481,0.101,0.354,-2.838,-0.615,0.338,-6.12,0.301,3.68,-2.156,-4.758,-5.107,-2.56,-2.595,-3.696,-1.49,-2.743,-0.641,-0.353,-2.352,11.12,2.436,10.796,7.221,6.822,2.491,3.54,3.339,7.247,-1.553,9.037,1.77,1.916,0.437,-3.735,-0.061,-1.04,0.653,6.148,-1.115,0.621,-0.987,-5.446,-3.2,-3.623,-0.34,-0.459,-0.19,-1.005,-1.517,-0.02,-2.745,0.205,-3.715,-4.174,1.619,0.632,-5.667,-1.638,-1.325,-0.147,1.38,1.746,-2.918,-0.653,15.012,-0.936,0.745,-1.137,-5.037,16.19,-1.426,7.483,-5.19,-5.686,-2.52,0.809,-0.748,-0.835,-2.436,-1.845,-0.785,-6.256,-1.285,-2.702,-2.587,0.758,0.425,-1.997,-2.517,5.95,-1.185,0.954,-0.459,-2.165,-1.173,-0.283,-4.279,-3.155,0.641,-1.15,-1.982,10.647,-1.01,-0.36,3.215,-1.106,1.8,0.433,0.451,-3.574,-3.383,0.079,2.187,7.723,-2.924,-3.127,1.041,5.84,3.499,-16.317,-11.271,-5.808,0.438,-0.832,-0.824,-0.62,1.233,2.425,-1.263,-1.703,-2.732,-1.086,0.632,-0.831,-3.404,-2.825,-3.932,-2.963,-0.867,-0.114,-0.538,-3.919,-3.664,-3.741,-2.856,0.88,-1.454,-1.294,-2.758,-2.13,3.239,-3.255,-1.031,-4.37
2.302,-2.218,-5.515,-2.021,2.338,-7.137,-2.022,-3.75,-2.632,-1.514,-1.541,-6.952,-0.963,-4.304,-0.184,-3.326,5.05,-4.265,2.409,-6.954,-14.283,-9.51,-4.704,-4.529,-2.28,-4.025,-2.533,-3.927,1.197,3.428,0.474,-3.483,0.315,-1.98,-3.616,-3.281,-0.163,-1.573,0.084,-2.479,-2.309,-6.01,-6.484,-0.967,-4.889,-2.56,-2.642,-1.256,-1.673,-5.551,-4.919,-2.025,-0.976,-4.21,-6.592,-4.12,-1.825,-1.237,-11.286,-6.406,-1.408,-0.99,-2.536,-5.09,-6.091,-5.56,-2.238,1.162,-2.224,0.18,-0.052,-4.594,-5.292,0.881,0.152,1.054,-1.413,-1.786,-2.171,-0.675,-3.698,2.644,2.241,-1.162,-2.82,-2.959,0.753,-0.394,-0.123,-0.841,0.485,0.192,2.845,-1.232,5.451,6.581,5.147,4.216,2.491,7.101,4.8,4.705,7.793,-0.693,3.852,0.143,-2.217,-2.682,-5.625,1.167,-0.977,1.664,0.692,-0.114,-0.169,0.589,-4.715,-5.115,-1.646,-2.912,4.432,-0.872,-4.445,-0.713,3.26,0.216,-0.392,-1.632,0.904,1.891,-2.549,-4.55,0.936,1.656,-4.19,-0.662,0.468,-1.57,-1.483,12.837,-0.566,2.478,-0.74,0.7,8.673,-0.914,3.395,-4.848,-1.03,-3.471,-3.004,-0.261,-2.538,-3.855,-2.564,-1.241,-4.917,1.185,-0.11,3.897,0.255,-0.256,-0.795,-0.313,1.464,-0.431,0.659,-1.443,-3.974,2.828,-1.05,-2.495,0.531,0.879,-0.798,-1.289,3.149,-3.429,-0.618,0.378,-2.389,-0.511,-1.23,-0.888,-0.538,0.254,1.506,-1.917,2.606,-0.635,-1.342,0.911,1.901,4.106,-15.82,-11.634,-6.909,-1.072,0.063,-1.011,-1.088,1.461,2.586,-2.239,-0.364,-3.325,-0.335,-0.81,2.38,-1.846,-6.854,-3.065,-2.631,-0.379,-0.563,-1.128,0.815,-1.61,-2.633,-3.794,1.665,-0.988,0.05,0.353,0.3,0.833,-0.51,0.117,0.466
-2.871,-2.221,-1.153,-0.814,5.639,1.096,-2.78,-1.912,-2.469,-2.311,-1.502,-2.853,-0.385,-2.386,1.131,-4.405,0.433,-8.123,2.727,-4.813,-7.303,-3.69,-6.204,-6.343,-2.801,-2.061,-1.624,-2.994,0.56,-3.141,-1.073,-1.718,-2.771,-0.841,-1.963,-0.665,-0.544,-1.404,-0.646,-2.093,-2.747,-1.713,-2.541,-0.855,-6.881,-3.585,-2.11,-1.835,-4.032,-5.05,-3.763,-3.164,-1.572,-4.426,-6.966,-5.665,-1.943,-2.815,-5.515,-1.407,-2.362,0.038,-1.823,-4.545,1.195,-4.93,-3.3,-2.377,-1.597,-3.004,-1.006,-5.203,-0.193,1.611,1.383,0.173,-2.362,-2.852,-0.129,-0.533,-5.714,0.717,5.788,0.198,0.604,0.749,-2.346,-2.411,-1.119,-0.923,-1.707,0.756,-2.103,-1.243,10.483,3.944,6.339,3.091,3.54,4.8,6.412,6.334,7.487,-6.108,6.563,-1.44,0.274,0.338,-7.002,0.449,-2.018,1.442,1.383,0.36,2.428,1.259,-5.637,-4.399,-2.542,-1.362,0.567,-2.689,-4.482,-0.449,-0.742,-0.798,-0.187,-1.721,-2.545,0.277,-2.417,-8.173,0.171,0.274,-1.383,1.191,-0.496,-2.979,0.116,13.789,-0.707,1.808,-0.705,-2.429,11.457,-1.037,5.796,-6.691,-0.586,-5.384,-3.093,-1.315,-2.092,-3.878,-1.096,-1.563,-2.233,0.278,-1.236,-1.886,1.442,1.772,-1.966,-1.47,3.892,-0.154,0.503,-0.661,-3.451,1.955,-0.872,-3.413,0.314,-1.677,-0.89,-1.354,7.685,-5.605,-3.317,3.459,-2.254,1.755,-1.505,-0.74,-2.84,-1.38,0.084,-2.056,5.84,-0.323,-2.887,0.609,6.705,5.463,-8.806,-4.244,-2.782,-0.515,-0.617,0.573,-1.48,1.685,1.204,-1.83,0.513,-1.707,-2.178,-0.655,-0.807,-2.883,-0.879,-2.806,-3.47,-1.089,-1.63,-0.931,-1.174,-4.73,-1.937,-2.433,0.366,-1.141,-0.578,-1.185,-3.075,2.897,0.25,-1.838,-1.281
4.272,-0.439,-10.875,-2.487,6.702,-2.716,-1.637,2.209,0.68,0.582,-0.496,-5.679,-2.114,-5.655,-0.301,-5.637,0.51,-12.069,5.184,-8.22,-9.711,-10.871,-8.626,-8.19,-1.454,-2.869,-5.33,-5.023,0.945,0.917,1.762,-2.06,-1.529,0.857,-11.281,0.606,-2.107,-1.09,-3.202,-6.832,-6.364,-1.879,-3.089,-0.304,-4.539,-1.989,-2.838,-3.426,-5.947,-4.478,-4.396,-6.56,-1.027,-5.618,-12.082,-8.335,-4.832,-11.693,-13.934,-10.292,-7.44,-1.864,-4.04,-9.929,-4.498,-16.57,-1.396,-4.756,-2.715,1.151,-2.7,2.903,2.281,-1.753,-0.868,-0.41,-3.789,-4.535,-0.462,-0.833,-4.748,1.18,7.066,1.042,-2.451,-2.606,-1.349,-3.194,1.275,0.798,1.774,0.979,4.318,-0.747,9.975,9.534,5.787,2.897,3.339,4.705,6.334,12.787,5.13,-4.335,10.206,1.449,-1.849,2.807,-4.144,-1.999,0.41,13.241,0.87,-0.212,3.563,2.859,-1.791,-7.017,-3.621,-1.929,2.898,1.715,-1.004,4.125,2.87,-1.96,5.656,-2.191,-1.975,2.735,-1.757,-12.073,1.786,1.796,-0.629,1.257,-2.03,-2.461,0.426,10.689,-0.859,3.127,1.035,-2.152,10.564,-0.046,6.942,3.384,2.052,-5.152,-6.4,-3.072,-1.448,-4.204,-2.269,-3.533,1.11,1.361,0.595,3.573,7.116,0.989,-3.968,-3.96,5.226,-3.015,1.795,1.852,-10.335,4.084,0.331,-6.688,7.017,-0.198,-0.006,3.592,8.575,-1.357,-4.038,5.279,-12.568,0.028,4.992,-2.691,-2.076,2.066,-2.148,-0.199,8.27,0.27,1.193,-2.988,6.048,5.105,-19.606,-14.895,-9.662,1.736,-0.441,-0.042,-5.096,2.474,6.285,-0.163,1.066,-3.574,-0.008,0.137,5.818,-3.255,-9.196,-2.101,-0.368,-3.926,-0.232,0.247,4.123,-1.864,-6.039,-3.879,2.979,-2.128,-0.973,-2.049,-0.227,-0.367,0.427,-2.251,0.241
0.084,-3.942,-14.6,-4.611,7.702,-9.882,-3.869,-3.627,-3.467,-5.604,-6.414,-8.229,-1.973,-7.81,0.456,-4.714,-1.08,-12.349,5.019,-7.801,-15.531,-13.452,-6.416,-6.229,-2.555,-4.129,-6.274,-3.422,1.112,-0.968,-0.825,-3.6,-3.035,-0.636,-11.639,-3.701,-2.46,-1.788,-1.272,-5.778,-6.86,-7.393,-9.947,0.348,-11.25,-5.985,-3.89,-5.604,-7.241,-5.642,-10.528,-4.747,-10.105,-5.882,-18.872,-14.913,-6.486,-7.024,-23.294,-8.597,-3.84,-0.055,-5.986,-8.718,-7.572,-19.433,-6.366,-3.209,-2.365,-3.6,-2.997,-5.142,-2.226,2.957,3.623,1.163,-4.166,-4.26,-2.107,-1.284,-7.672,2.145,7.875,-2.955,-2.094,-1.921,-1.876,-3.994,-0.009,-1.225,-0.197,1.757,1.559,-0.19,11.545,6.842,10.051,8.466,7.247,7.793,7.487,5.13,6.252,-2.7,8.446,-0.934,0.137,-0.571,-12.44,-2.448,-1.238,-0.567,4.062,0.426,2.381,1.39,-9.125,-5.169,-3.328,-1.88,0.856,-1.992,-1.656,-0.224,1.58,-6.193,0.56,-5.574,-1.643,1.966,-2.334,-14.778,0.522,0.525,-5.942,-1.135,-0.814,-3.829,-1.634,18.182,1.074,-1.59,0.596,-1.988,16.195,-1.167,9.82,-5.979,-0.719,-4.708,-8.047,-1.654,-5.186,-2.335,-1.104,-3.32,-8.867,0.895,-2.112,1.205,0.325,0.844,-4.741,-1.549,5.981,0.833,1.208,0.881,-6.664,1.477,-1.244,-4.625,0.179,-1.487,0.672,0.725,9.884,-7.756,-6.63,3.072,-4.941,3.131,0.657,0.396,-2.548,-0.989,-1.892,-4.334,9.056,-1.016,-5.572,-2.19,7.688,6.067,-29.555,-13.446,-10.161,0.938,-8.626,0.52,-3.029,2.304,3.843,-2.756,0.216,-9.962,-0.876,-2.231,-0.696,-1.798,-7.015,-5.89,-3.171,-4.709,-2.309,-1.383,0.545,-6.611,-3.369,-5.576,-0.521,0.088,-1.48,-2.287,-2.51,4.147,0.802,-0.153,-0.504
-0.579,0.102,0.815,0.703,-2.528,7.924,-2.881,-1.492,0.941,-1.5,1.032,-1.444,-3.999,-0.137,-1.288,0.335,0.548,-6.132,-2.63,-2.407,1.983,0.013,-3.499,-3.954,-2.598,-1.638,-2.19,-6.128,-1.786,-6.368,-2.551,-2.938,-3.405,-2.637,4.085,-2.846,2.517,-1.876,-0.174,-4.563,-4.375,-3.236,-3.536,2.359,-3.108,-1.634,-4.116,4.921,-0.867,-1.267,-5.69,-1.549,-3.372,-0.334,-3.955,-6.341,-6.168,2.298,-0.026,0.843,-3.891,-0.166,-3.619,-3.689,7.319,3.737,0.015,2.496,-1.41,0.997,1.291,-4.671,-2.305,-0.017,0.656,-0.259,0.113,-1.625,0.549,-0.594,11.607,2.088,-5.218,-3.846,0.041,1.126,-5.925,-4.344,-2.285,-0.504,-1.222,-1.763,-2.115,-1.36,0.621,-2.34,-2.35,-0.989,-1.553,-0.693,-6.108,-4.335,-2.7,5.751,-4.373,-0.106,-1.801,-1.567,-2.555,1.129,-1.582,-2.142,-3.141,-3.188,-1.841,0.907,-3.204,-1.272,-1.107,3.418,-0.658,-1.686,-1.516,-5.21,-2.658,-1.85,-0.937,1.178,-5.812,-1.387,-0.693,-6.941,-2.035,-2.215,-1.319,-1.214,-0.813,-2.163,0.59,13.858,3.721,-1.796,-1.76,-6.953,-1.978,-1.942,-5.11,-3.855,-1.417,-4.551,-4.613,-2.298,-3.451,-0.52,12.73,-1.41,-3.769,-0.788,-0.469,-1.777,-3.019,0.027,-0.396,-0.018,-4.297,-0.842,-2.063,-1.595,3.365,-0.909,-0.545,0.892,-1.995,-1.301,3.096,1.753,-7.601,-0.701,-4.044,-0.752,-8.302,-2.556,-1.964,-1.255,0.386,0.021,0.982,-0.822,-5.452,-0.188,-5.723,1.477,-1.806,-5.978,1.715,0.962,1.902,0.642,-3.327,2.063,0.619,-1.607,2.465,-1.904,1.708,-2.942,-1.919,2.239,1.769,14.674,-5.536,-2.773,-3.407,1.041,-3.828,-2.49,-3.635,-2.168,-1.845,-0.81,-1.681,2.16,-0.369,1.191,0.782,1.445,0.308,0.565,-1.851
0.681,-3.861,-8.121,-2.629,9.757,-2.574,-4.383,-0.78,-1.288,-2.566,-4.095,-7.279,-5.355,-3.539,-2.176,-4.427,-2.951,-9.07,8.547,-9.234,-10.143,-11.768,-9.656,-8.79,-3.359,-5.852,-3.032,-8.051,-1.25,3.748,0.64,-4.842,-2.576,0.703,-12.629,-2.181,-1.322,-0.509,-6.981,-3.726,-4.589,-3.792,-5.227,-2.611,-8.039,-2.837,-5.731,-7.345,-5.769,-2.333,-7.117,-5.125,-5.79,-9.444,-15.199,-10.281,-4.274,-0.375,-15.263,-10.269,-0.864,-0.429,-4.127,-8.801,-3.304,-14.88,-3.474,-3.414,-3.844,0.299,-5.544,3.365,-0.242,-0.979,-2.945,-1.829,-2.852,-8.039,-2.178,-2.622,-8.581,2.521,7.895,-2.294,-0.694,-1.628,-2.964,-2.214,2,1.215,-3.193,-1.506,2.182,-1.27,15.275,5.668,14.267,7.459,9.037,3.852,6.563,10.206,8.446,-4.373,9.083,-2.154,-0.639,-2.425,-7.203,-2.681,-2.892,0.947,6.791,3.565,5.484,0.995,-4.739,-2.037,-5.789,-2.133,2.268,-1.401,-6.254,-0.125,2.664,-2.278,0.403,-2.582,-2.721,6.432,0.376,-9.677,-1.189,-0.843,-1.843,-1.905,-1.152,-6.908,0.044,17.28,-1.884,3.369,1.408,-1.893,19.462,0.109,10.086,3.005,-0.009,-8.15,-7.886,-0.99,-3.013,-3.638,-4.09,-3.58,1.136,-0.183,-0.072,-1.219,2.582,-0.45,-3.693,-2.42,8.312,3.074,1.057,1.617,-9.351,-0.603,1.011,-2.425,-0.137,0.981,-2.224,3.055,9.024,-4.535,-6.924,3.377,-4.187,0.806,1.21,0.703,-5.184,0.148,-4.082,3.74,9.723,0.133,-1.166,-3.597,6.105,7.3,-19.923,-9.84,-3.69,-1.314,-2.978,1.617,-2.274,2.012,3.18,2.473,-1.635,-7.117,2.31,-2.652,2.016,-6.769,-10.098,-3.22,0.493,-2.037,-0.053,2.181,-3.302,-6.781,-5.065,0.809,2.489,-3.574,0.042,-2.185,-2.071,-1.29,-1.646,2.466,-4.388
0.451,1.392,-2.309,-0.521,-0.065,-2.896,1.386,-1.511,-4.266,0.09,0.605,-4.871,-0.497,-2.853,1.401,0.198,0.77,-5.804,-3.032,-0.959,-4.907,-3.149,-0.837,-0.812,0.931,-0.863,-0.112,-1.512,-1.329,-1.209,0.051,0.974,-1.249,0.261,-3.535,1.693,0.912,0.878,1.35,-0.764,-0.899,-1.028,-0.896,2.011,0.079,0.278,-2.553,1.273,-0.341,-0.011,-3.139,-3.451,-2.346,-1.06,-4.07,-3.384,-1.738,-1.604,-5.251,-2.081,-1.921,-1.219,-1.794,-4.156,-0.872,-2.462,0.49,0.02,-0.964,2.101,1.391,-2.302,0.284,0.11,0.361,-0.242,1.628,1.667,2.161,0.678,0.201,0.279,0.741,-0.579,-0.382,-0.195,-0.777,-0.282,1.846,0.096,-0.299,0.853,2.399,0.602,1.687,-0.46,1.11,1.959,1.77,0.143,-1.44,1.449,-0.934,-0.106,-2.154,2.036,1.039,1.696,-0.367,1.964,2.652,0.256,-0.604,1.041,0.496,-0.023,-2.177,0.072,1.766,1.383,-0.624,-0.699,0.499,-1.096,-0.688,0.081,0.609,1.696,-1.557,0.498,-0.817,-4.775,1.746,1.086,1.763,-0.671,1.52,3.106,1.814,1.598,1.835,2.9,0.407,0.076,1.344,0.978,-0.044,-3.302,-0.059,0.333,0.356,-0.614,1.609,0.822,1.107,-1.69,-0.557,-3.057,1.2,0.384,1.246,0.901,3.005,-0.098,-0.149,1.613,-1.366,-1.75,-2.406,0.336,-0.037,0.435,-0.73,-0.742,1.599,2.672,-0.516,-0.742,-0.298,1.889,-4.296,0.677,0.278,-1.68,1.726,-0.684,1.222,2.146,-1.226,-1.008,-0.589,2.343,-0.523,1.717,-8.885,-3.662,-2.523,1.512,-4.047,-0.355,1.932,0.949,-0.778,0.551,1.55,-5.097,0.579,1.937,1.864,-0.678,-1.419,-1.262,-0.762,-4.65,-2.04,1.221,3.196,4.024,-3.444,-0.214,1.817,0.764,0.122,1.019,-0.051,0.122,1.065,1.479,1.776
0.389,-1.382,-0.732,1.368,-1.057,-1.66,-0.666,0.644,-0.181,-2.599,1.193,-0.85,0.059,4.128,0.676,0.001,-1.466,-6.915,-1.098,-0.159,-0.811,-3.257,-0.313,-0.129,0.396,1.693,0.42,-2.107,1.37,-0.992,0.421,1.143,1.766,-1.173,3.644,0.803,1.108,-0.3,0.048,-2.692,-0.518,-2.401,-2.74,1.928,-1.409,0.098,-0.254,-4.191,-0.394,3.995,2.3,-0.392,-0.498,-0.241,-1.082,-0.963,-1.574,-1.022,-3.253,-0.22,-1.346,0.13,-1.702,-6.021,-3.263,3.534,-0.564,2.368,-0.036,0.165,3.365,1.442,0.718,-0.068,0.026,-0.955,1.301,0.323,1.162,1.396,-0.674,-0.253,-1.097,-3.429,0.058,-0.495,-1.28,-0.681,0.16,-2.037,0.307,1.874,-0.249,-0.618,-1.287,-0.737,-0.078,-0.425,1.916,-2.217,0.274,-1.849,0.137,-1.801,-0.639,1.039,1.877,0.138,-1.215,1.534,0.621,-0.863,-0.592,0.141,-1.701,-0.481,-3.064,-2.245,0.228,-0.798,0.566,1.381,0.164,0.892,-0.041,-2.047,-1.654,2.221,-1.166,1.336,1.63,-5.194,1.223,1.523,2.541,-1.191,-0.832,-0.527,0.852,-2.103,2.224,-2.044,-1.808,-0.868,-1.287,0.251,0.593,1.92,0.022,2.939,0.045,1.592,1.154,-1.027,-1.425,-1.065,-1.059,1.316,0.948,0.495,-0.556,-2.094,-0.162,-1.574,-0.871,1.387,1.164,0.607,3.348,1.298,0.133,-2.256,1.044,1.952,2.095,1.525,2.061,-1.181,-1.197,-1.073,-1.71,2.277,-1.473,-1.707,0.271,0.588,2.725,1.028,-1.574,-2.196,0.737,3.492,-0.41,-0.662,-4.03,-3.574,-0.87,-0.519,0.888,0.379,-0.872,-1.012,0.288,0.395,0.045,-0.991,0.332,0.695,1.178,-1.076,-0.802,-2.646,-0.603,-2.025,-1.673,-2.557,1.822,-0.515,-0.031,-3.417,-0.358,1.82,0.696,1.781,2.144,-0.256,1.27,1.46,0.705
2.441,-1.55,-2.048,2.455,-0.95,-1.999,-2.058,-1.317,-1.005,0.099,-0.011,1.252,0.316,-1.006,0.825,-1.553,-1.406,1.458,-0.008,-0.105,1.843,-6.024,-1.321,-1.517,-0.007,-1.565,-0.308,-1.852,0.472,-0.839,1.56,1.685,0.221,0.48,5.487,1.072,0.964,-0.106,-0.8,-3.185,-2.49,-2.132,-3.419,2.436,-1.864,0.429,-2.315,-3.729,-2.432,0.475,-2.588,-2.574,-2.775,-1.969,-1.454,-1.7,-1.549,-1.934,-3.021,-0.247,-0.531,0.753,0.529,1.836,-0.902,4.326,-0.426,1.342,0.576,0.155,1.547,-0.717,2.786,0.033,-0.82,-0.81,-0.391,-1.841,0.244,-0.238,0.069,0.66,-1.492,-1.85,0.136,-0.512,-1.256,-1.293,0.698,-0.746,1.953,2.391,1.448,-0.509,-1.776,1.445,-1.91,-1.743,0.437,-2.682,0.338,2.807,-0.571,-1.567,-2.425,1.696,0.138,0.774,-1.796,1.206,0.603,3.039,-4.756,0.322,-2.027,-0.706,-5.321,-3.535,-1.132,-0.64,0.393,-0.315,-0.521,1.591,1.415,-1.153,-0.284,1.042,-1.145,1.417,-0.617,2.506,2.078,2.003,2.132,-0.364,-0.739,-1.498,1.322,-5.493,2.963,-1.04,-1.484,-1.402,-1.407,0.846,-0.707,-0.81,0.804,-0.681,-1.619,0.86,0.13,-1.641,0.405,-0.843,-0.064,0.96,2.309,1.989,3.567,-1.707,0.337,-4.245,0.239,-0.257,0.156,-0.295,-2.051,1.81,0.311,0.875,2.589,2.334,2.852,1.949,0.293,-0.227,-1.58,1.44,-2.93,1.441,-0.038,-0.84,-0.669,2.216,2.593,0.018,-0.042,-0.492,1.033,2.512,-0.659,-1.992,-3.428,-3.478,0.142,-0.491,-1.058,-1.001,-0.635,0.366,-1.012,1.9,0.195,0.352,-0.983,0.735,2.385,-0.786,-0.859,-4.526,-3.301,-2.869,0.128,-0.826,3.273,-0.907,0.402,-1.133,2.219,2.167,0.606,1.215,2.066,0.184,0.82,0.469,1.314
0.556,4.213,-10.167,-4.36,-5.439,-4.09,-0.207,6.522,2.705,0.976,2.565,4.227,4.568,-2.728,1.783,3.313,-2.05,-4.152,-3.865,-7.622,-6.236,-4.908,-9.854,-10.162,12.619,8.262,10.75,8.549,-3.317,-3.775,3.155,5.211,-3.674,1.048,-12.95,1.229,1.079,2.164,2.238,14.337,11.006,4.256,7.779,3.695,25.542,13.723,10.523,7.902,8.479,11.963,10.734,7.09,12.772,8.34,13.924,14.429,5.309,3.802,-10.609,5.76,8.199,-3.335,-5.924,-6.2,-0.147,-10.981,-2.805,0.777,-4.827,0.757,-3.281,-2.4,0.785,-10.199,-5.05,-11.113,-2.739,2.253,1.556,2.913,2.066,1.168,-5.793,-6.056,-4.771,-4.874,-6.467,-4.807,-4.621,-2.336,-2.357,-15.537,-1.914,-1.023,-10.752,-4.152,-10.349,-5.157,-3.735,-5.625,-7.002,-4.144,-12.44,-2.555,-7.203,-0.367,-1.215,-1.796,21.114,-7.68,-3.016,-1.827,-6.982,-0.616,-3.552,-2.202,4.166,1.35,8.978,-3.604,-4.84,-4.865,11.232,-1.156,-0.606,-1.216,-2.571,3.55,-5.445,-1.493,-4.752,-6.46,0.195,0.794,4.937,-2.228,-1.273,-5.865,1.372,-14.547,1.894,-0.439,-0.133,-7.367,-11.701,-1.588,-5.641,-1.587,0.011,6.896,6.445,1.949,-3.879,9.189,-1.161,-2.1,-0.244,-2.33,-2.079,-2.068,-2.084,-10.104,-6.367,1.386,-6.055,-0.626,3.939,1.471,9.036,0.7,1.246,3.046,-3.023,-1.41,1.951,2.545,-7.022,-0.535,10,-3.584,-11.263,-0.576,-5.724,4.798,-8.503,0.562,-5.977,-3.862,-9.129,-0.928,-5.625,-6.538,-6.703,-7.786,-11.692,-8.171,-4.905,-1.923,6.891,0.608,-0.853,-4.828,-1.97,0.792,0.758,2.983,0.016,-2.082,-2.673,-3.37,0.35,-0.041,4.911,3.233,2.035,-4.33,-4.677,1.634,0.511,0.334,-2.392,4.473,5.401,-1.176,-1.65,-5.202,0.11,-1.397,-2.097
0.015,2.872,-1.58,0.772,-3.152,-0.714,-2.654,-0.678,2.349,-1.466,0.511,-3.342,-1.409,-4.92,-1.175,-0.263,-1.227,-13.901,-2.994,-4.127,-1.651,-2.422,-3.968,-3.766,-3.477,-4.253,-2.561,-0.935,-1.144,-2.595,0.306,3.002,-1.57,-0.535,2.977,3.631,3.571,3.112,2.691,-0.881,-0.117,0.448,-0.208,-0.513,-7.097,-1.686,-0.678,-1.57,-2.483,-4.368,-4.243,-0.963,-3.415,-3.151,-7.501,-7.472,-5.486,-4.4,-4.162,-8.225,-2.33,0.332,-1.62,-6.476,-1.971,2.737,-1.177,0.794,-2.564,1.479,4.882,-4.195,-0.086,-0.964,0.514,-0.478,0.877,-3.151,1.169,1.788,-0.193,-0.424,-1.459,2.632,0.998,0.101,3.048,2.058,0.51,-0.057,1.694,0.236,1.828,0.399,-1.082,1.802,-0.507,0.334,-0.061,1.167,0.449,-1.999,-2.448,1.129,-2.681,1.964,1.534,1.206,-7.68,3.578,2.462,-1.947,0.209,0.572,-0.963,-0.773,-5.881,-4.017,0.298,-2.395,-3.63,-1.268,-3.92,-1.236,0.319,1.669,1.031,5.258,2.789,-0.06,-2.185,-12.362,-0.689,-2.406,5.383,0.948,3.26,3.121,2.179,-1.478,-1.668,1.255,0.751,2.799,0.305,2.841,-1.665,-2.504,3.526,-5.099,-2.175,-1.911,0.984,-4.818,0.509,-1.838,-3.042,-1.065,3.731,-2.277,-2.856,0.306,2.147,-0.374,-4.529,2.422,-2.481,-0.376,-2.365,-1.85,2.092,-1.226,0.271,-2.43,-2.455,0.53,-3.36,3.201,-3.278,-1.067,4.525,1.658,-4.076,-3.613,-1.698,2.219,2.438,1.46,-3.06,0.411,-0.426,4.642,0.66,0.674,-5.501,-3.553,-2.297,1.891,-2.333,1.058,0.135,0.99,0.114,2.663,3.396,-3.458,-2.345,2.699,-1.878,-1.223,-6.234,-4.669,-7.198,-1.182,-0.73,-0.201,1.818,8.658,1.077,0.124,1.027,-0.742,-1.874,-2.313,-0.757,1.162,3.274,0.88,-1.41
2.201,3.176,-3.515,0.458,-1.059,-4.784,-0.159,0.582,-0.62,-0.346,-0.982,-2.677,-0.137,-1.589,1.631,-1.234,-2.15,-5.245,-0.01,-2.592,-2.129,-3.963,-3.276,-2.826,-0.81,0.654,-0.865,-2.396,0.729,-0.258,1.257,-0.217,0.548,0.959,-0.249,1.726,2.396,2.514,-0.708,-1.959,-2.721,-2.138,-1.842,-1.791,-1.61,-2.8,-0.939,-1.462,-1.733,-1.352,-0.76,-3.085,-1.444,-2.016,-4.805,-4.455,-2.485,-1.782,-4.32,-2.321,-0.713,-2.13,-1.303,-3.081,-4.754,1.337,-2.728,0.662,1.782,1.547,1.644,-3.567,-1.67,-1.324,-1.879,-0.032,-0.582,-2.335,-0.395,-0.722,-4.09,-3.75,-0.694,2.026,0.211,0.834,0.768,0.113,0.972,-0.08,-2.367,-1.593,3.1,1.566,-1.672,-1.191,-3.834,-1.083,-1.04,-0.977,-2.018,0.41,-1.238,-1.582,-2.892,2.652,0.621,0.603,-3.016,2.462,3.543,-1.139,-2.154,-0.621,-1.201,-0.132,-4.499,-2.815,-0.085,-2.103,-0.71,0.384,0.714,2.043,0.641,0.986,2.514,1.748,0.889,-0.378,-0.762,-6.091,-0.673,-0.639,-1.146,1.78,1.69,3.721,0.112,-3.14,-1.596,4.41,1.257,1.462,-2.213,2.306,-1.59,-1.648,-0.066,-0.326,-1.099,-1.078,-0.522,-1.775,-4.602,0.463,-0.949,-0.648,1.482,-2.414,-2.579,0.483,5.709,-1.276,-1.951,0.667,-0.781,0.116,-1.211,-2.005,1.505,-1.338,1.042,-4.224,-2.222,-0.826,-1.713,1.339,-2.897,-0.009,5.528,0.126,-1.773,-0.197,3.54,0.702,1.344,0.256,-2.096,-0.291,-1.446,2.552,-2.626,0.847,-5.964,-3.027,-1.179,-0.477,-0.141,-2.277,-2.347,1.298,-0.376,1.484,-0.134,-1.362,-1.095,-3.414,-0.416,-1.301,-1.644,-3.464,-1.689,-1.205,-0.902,1.273,-0.098,2.489,-4.117,-1.755,1.835,-2.09,1.324,-1.346,-0.278,-2.223,-0.026,0.388,-0.092
